716,0.0026487,0,716,0.0020392,2,0,0,1,716,0.0027732,3,0,0,1,0,0,1,0,0,1,716,0.00064955,2,0,0,1,0,0,3,716,-0.00067602,3,716,0.01181,3,0,0,1,716,0.0037848,2,716,0.0050225,3,716,0.010987,2,0,0,1,716,0.00032772,3,0,0,1,716,0.0047467,2,716,0.012353,2,0,0,3,0,0,2,716,0.0071572,2,716,0.0048954,2,0,0,2,716,0.0015599,3,0,0,2,716,-0.0005198,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,716,0.0060074,3,716,0.00049336,3,716,0.004297,2,0,0,2,0,0,1,716,0.021025,3,716,0.0054161,3,716,0.0038742,3,716,0.0062416,3,0,0,1,716,0.0046474,2,0,0,2,0,0,2,716,-0.0012447,1,716,0.0044909,3,0,0,1,716,0.015159,3,0,0,1
717,0.0028182,0,717,0.0016982,2,0,0,1,717,0.0024944,3,0,0,1,0,0,1,0,0,1,717,0.0012446,2,0,0,1,0,0,3,717,-0.0010032,3,717,0.011908,3,0,0,1,717,0.0042141,2,717,0.0050009,3,717,0.011005,2,0,0,1,717,5.3929e-05,3,0,0,1,717,0.0049229,2,717,0.012404,2,0,0,3,0,0,2,717,0.0069729,2,717,0.0058204,2,0,0,2,717,0.0015127,3,0,0,2,717,-0.0010303,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,717,0.0058659,3,717,0.00017093,3,717,0.0041147,2,0,0,2,0,0,1,717,0.02114,3,717,0.0060486,3,717,0.003795,3,717,0.0063964,3,0,0,1,717,0.0034617,2,0,0,2,0,0,2,717,-0.0016873,1,717,0.0048019,3,0,0,1,717,0.015376,3,0,0,1
718,0.0032851,0,718,0.0015849,2,0,0,1,718,0.002642,3,0,0,1,0,0,1,0,0,1,718,0.00093227,2,0,0,1,0,0,3,718,-0.00088353,3,718,0.011473,3,0,0,1,718,0.0038042,2,718,0.0049034,3,718,0.010844,2,0,0,1,718,7.4292e-05,3,0,0,1,718,0.0048361,2,718,0.012236,2,0,0,3,0,0,2,718,0.007339,2,718,0.0058274,2,0,0,2,718,0.0012818,3,0,0,2,718,-0.00085882,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,718,0.005603,3,718,-3.3185e-05,3,718,0.0040424,2,0,0,2,0,0,1,718,0.020858,3,718,0.0057067,3,718,0.0041457,3,718,0.006639,3,0,0,1,718,0.003825,2,0,0,2,0,0,2,718,-0.001626,1,718,0.0048117,3,0,0,1,718,0.015053,3,0,0,1
719,0.0028689,0,719,0.0020528,2,0,0,1,719,0.0030149,3,0,0,1,0,0,1,0,0,1,719,0.00071276,2,0,0,1,0,0,3,719,-0.0015817,3,719,0.011612,3,0,0,1,719,0.0039997,2,719,0.0055629,3,719,0.010467,2,0,0,1,719,-0.00049516,3,0,0,1,719,0.0045855,2,719,0.012381,2,0,0,3,0,0,2,719,0.0071111,2,719,0.0056462,2,0,0,2,719,0.0015006,3,0,0,2,719,-0.0013623,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,719,0.0062187,3,719,-7.4209e-05,3,719,0.0045366,2,0,0,2,0,0,1,719,0.021057,3,719,0.0061163,3,719,0.0037516,3,719,0.0060238,3,0,0,1,719,0.0035332,2,0,0,2,0,0,2,719,-0.0018748,1,719,0.0054292,3,0,0,1,719,0.014969,3,0,0,1
720,0.0031347,0,720,0.0020001,2,0,0,1,720,0.0027179,3,0,0,1,0,0,1,0,0,1,720,0.00094335,2,0,0,1,0,0,3,720,-0.00084223,3,720,0.011353,3,0,0,1,720,0.0038757,2,720,0.0050299,3,720,0.010619,2,0,0,1,720,-7.5087e-05,3,0,0,1,720,0.004834,2,720,0.011765,2,0,0,3,0,0,2,720,0.0069328,2,720,0.0058771,2,0,0,2,720,0.001297,3,0,0,2,720,-0.00065124,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,720,0.005822,3,720,0.00062608,3,720,0.0041936,2,0,0,2,0,0,1,720,0.021087,3,720,0.0058506,3,720,0.0034567,3,720,0.0064729,3,0,0,1,720,0.0032732,2,0,0,2,0,0,2,720,-0.0018681,1,720,0.0048345,3,0,0,1,720,0.015055,3,0,0,1
721,0.0035441,0,721,0.0019885,2,0,0,1,721,0.0026049,3,0,0,1,0,0,1,0,0,1,721,0.0011367,2,0,0,1,0,0,3,721,-0.0010563,3,721,0.011499,3,0,0,1,721,0.0036342,2,721,0.0048928,3,721,0.011024,2,0,0,1,721,0.00037622,3,0,0,1,721,0.0045809,2,721,0.012015,2,0,0,3,0,0,2,721,0.0072322,2,721,0.0050074,2,0,0,2,721,0.0014953,3,0,0,2,721,-0.0010642,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,721,0.0057407,3,721,0.00011452,3,721,0.0046923,2,0,0,2,0,0,1,721,0.020921,3,721,0.0058214,3,721,0.003197,3,721,0.0068616,3,0,0,1,721,0.0043699,2,0,0,2,0,0,2,721,-0.001291,1,721,0.0041663,3,0,0,1,721,0.014978,3,0,0,1
722,0.0036975,0,722,0.0017109,2,0,0,1,722,0.002602,3,0,0,1,0,0,1,0,0,1,722,0.00094505,2,0,0,1,0,0,3,722,-0.0016582,3,722,0.011449,3,0,0,1,722,0.0036001,2,722,0.0048776,3,722,0.010835,2,0,0,1,722,0.0003545,3,0,0,1,722,0.0047905,2,722,0.012261,2,0,0,3,0,0,2,722,0.0072435,2,722,0.0052867,2,0,0,2,722,0.00088446,3,0,0,2,722,-0.001433,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,722,0.0055842,3,722,0.00010672,3,722,0.0041901,2,0,0,2,0,0,1,722,0.02114,3,722,0.0060798,3,722,0.0036462,3,722,0.0066453,3,0,0,1,722,0.0042621,2,0,0,2,0,0,2,722,-0.0021455,1,722,0.0041674,3,0,0,1,722,0.014507,3,0,0,1
723,0.0036039,0,723,0.0020345,2,0,0,1,723,0.0025868,3,0,0,1,0,0,1,0,0,1,723,0.00075562,2,0,0,1,0,0,3,723,-0.0012209,3,723,0.011263,3,0,0,1,723,0.0036511,2,723,0.0050344,3,723,0.010765,2,0,0,1,723,0.00049117,3,0,0,1,723,0.0049162,2,723,0.011733,2,0,0,3,0,0,2,723,0.0062805,2,723,0.005502,2,0,0,2,723,0.0015508,3,0,0,2,723,-0.0012394,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,723,0.0055815,3,723,-0.00060171,3,723,0.0043208,2,0,0,2,0,0,1,723,0.020974,3,723,0.0056636,3,723,0.0039525,3,723,0.0065762,3,0,0,1,723,0.003478,2,0,0,2,0,0,2,723,-0.0012493,1,723,0.004625,3,0,0,1,723,0.015087,3,0,0,1
724,0.0035413,0,724,0.0018649,2,0,0,1,724,0.0025051,3,0,0,1,0,0,1,0,0,1,724,0.0019609,2,0,0,1,0,0,3,724,-0.0012925,3,724,0.011337,3,0,0,1,724,0.0034112,2,724,0.0049572,3,724,0.011019,2,0,0,1,724,0.00065094,3,0,0,1,724,0.0046821,2,724,0.01191,2,0,0,3,0,0,2,724,0.0070403,2,724,0.0046528,2,0,0,2,724,0.0011576,3,0,0,2,724,-0.0011889,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,724,0.0056336,3,724,-0.00012646,3,724,0.0044426,2,0,0,2,0,0,1,724,0.020668,3,724,0.0052964,3,724,0.0039689,3,724,0.0067514,3,0,0,1,724,0.0036825,2,0,0,2,0,0,2,724,-0.0016896,1,724,0.0044823,3,0,0,1,724,0.015031,3,0,0,1
725,0.0032224,0,725,0.0018006,2,0,0,1,725,0.0024623,3,0,0,1,0,0,1,0,0,1,725,0.0014455,2,0,0,1,0,0,3,725,-0.0014186,3,725,0.011432,3,0,0,1,725,0.0030917,2,725,0.0048789,3,725,0.01072,2,0,0,1,725,0.00050942,3,0,0,1,725,0.0045553,2,725,0.012258,2,0,0,3,0,0,2,725,0.0064762,2,725,0.0051573,2,0,0,2,725,0.0012086,3,0,0,2,725,-0.00095899,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,725,0.0057329,3,725,-0.00016137,3,725,0.0043365,2,0,0,2,0,0,1,725,0.021048,3,725,0.0053404,3,725,0.0037693,3,725,0.0059619,3,0,0,1,725,0.004421,2,0,0,2,0,0,2,725,-0.0013093,1,725,0.0046123,3,0,0,1,725,0.01506,3,0,0,1
726,0.0030916,0,726,0.0017825,2,0,0,1,726,0.0026562,3,0,0,1,0,0,1,0,0,1,726,0.0011454,2,0,0,1,0,0,3,726,-0.0015948,3,726,0.011153,3,0,0,1,726,0.0032246,2,726,0.0051251,3,726,0.010791,2,0,0,1,726,0.00028402,3,0,0,1,726,0.0050103,2,726,0.012065,2,0,0,3,0,0,2,726,0.0067247,2,726,0.0044663,2,0,0,2,726,0.0012666,3,0,0,2,726,-0.00059653,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,726,0.0058542,3,726,-0.00021927,3,726,0.0042509,2,0,0,2,0,0,1,726,0.02062,3,726,0.0057579,3,726,0.0041366,3,726,0.0063819,3,0,0,1,726,0.004036,2,0,0,2,0,0,2,726,-0.0016813,1,726,0.0045115,3,0,0,1,726,0.01454,3,0,0,1
727,0.0028234,0,727,0.0019732,2,0,0,1,727,0.0027353,3,0,0,1,0,0,1,0,0,1,727,0.0013483,2,0,0,1,0,0,3,727,-0.0012412,3,727,0.011289,3,0,0,1,727,0.0029935,2,727,0.0053147,3,727,0.01069,2,0,0,1,727,0.00048753,3,0,0,1,727,0.0046441,2,727,0.012021,2,0,0,3,0,0,2,727,0.0066975,2,727,0.0041985,2,0,0,2,727,0.0013948,3,0,0,2,727,-0.0012507,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,727,0.0052539,3,727,-0.0003595,3,727,0.0035348,2,0,0,2,0,0,1,727,0.020811,3,727,0.0057246,3,727,0.004076,3,727,0.0063822,3,0,0,1,727,0.0036452,2,0,0,2,0,0,2,727,-0.00099656,1,727,0.0045279,3,0,0,1,727,0.014645,3,0,0,1
728,0.0024578,0,728,0.0017433,2,0,0,1,728,0.002531,3,0,0,1,0,0,1,0,0,1,728,0.001263,2,0,0,1,0,0,3,728,-0.0013906,3,728,0.011298,3,0,0,1,728,0.0034506,2,728,0.0050005,3,728,0.010891,2,0,0,1,728,0.00052975,3,0,0,1,728,0.0042008,2,728,0.011857,2,0,0,3,0,0,2,728,0.0070515,2,728,0.0047028,2,0,0,2,728,0.0014284,3,0,0,2,728,-0.00082429,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,728,0.0058084,3,728,-0.00048349,3,728,0.0036342,2,0,0,2,0,0,1,728,0.020524,3,728,0.0051063,3,728,0.0041851,3,728,0.00654,3,0,0,1,728,0.0039421,2,0,0,2,0,0,2,728,-0.001589,1,728,0.0045255,3,0,0,1,728,0.014807,3,0,0,1
729,0.0025788,0,729,0.0018098,2,0,0,1,729,0.0022743,3,0,0,1,0,0,1,0,0,1,729,0.0012152,2,0,0,1,0,0,3,729,-0.0016702,3,729,0.011551,3,0,0,1,729,0.0028999,2,729,0.0049676,3,729,0.01108,2,0,0,1,729,0.00019702,3,0,0,1,729,0.0043908,2,729,0.011746,2,0,0,3,0,0,2,729,0.0066652,2,729,0.0039851,2,0,0,2,729,0.00153,3,0,0,2,729,-0.00059464,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,729,0.0053768,3,729,0.00047882,3,729,0.0035867,2,0,0,2,0,0,1,729,0.020744,3,729,0.0056192,3,729,0.0043784,3,729,0.0064329,3,0,0,1,729,0.0037991,2,0,0,2,0,0,2,729,-0.0013107,1,729,0.0043456,3,0,0,1,729,0.014985,3,0,0,1
730,0.0025347,0,730,0.0017683,2,0,0,1,730,0.0027353,3,0,0,1,0,0,1,0,0,1,730,0.0012899,2,0,0,1,0,0,3,730,-0.0016247,3,730,0.011164,3,0,0,1,730,0.0030033,2,730,0.0053811,3,730,0.011006,2,0,0,1,730,0.00062899,3,0,0,1,730,0.0041779,2,730,0.011615,2,0,0,3,0,0,2,730,0.0069679,2,730,0.0041641,2,0,0,2,730,0.0016723,3,0,0,2,730,-0.0003903,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,730,0.005428,3,730,-0.00055795,3,730,0.0034675,2,0,0,2,0,0,1,730,0.020592,3,730,0.0058195,3,730,0.0042022,3,730,0.0063684,3,0,0,1,730,0.0033907,2,0,0,2,0,0,2,730,-0.0012328,1,730,0.0041421,3,0,0,1,730,0.014794,3,0,0,1
731,0.0025134,0,731,0.0014398,2,0,0,1,731,0.0027198,3,0,0,1,0,0,1,0,0,1,731,0.0016879,2,0,0,1,0,0,3,731,-0.0016442,3,731,0.011413,3,0,0,1,731,0.0034043,2,731,0.0053365,3,731,0.011286,2,0,0,1,731,0.00041861,3,0,0,1,731,0.0040618,2,731,0.011878,2,0,0,3,0,0,2,731,0.0067277,2,731,0.0049006,2,0,0,2,731,0.0014234,3,0,0,2,731,-0.00046858,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,731,0.005578,3,731,-0.00078578,3,731,0.003106,2,0,0,2,0,0,1,731,0.020325,3,731,0.0052663,3,731,0.0046164,3,731,0.0065057,3,0,0,1,731,0.0041036,2,0,0,2,0,0,2,731,-0.0014772,1,731,0.0046782,3,0,0,1,731,0.014485,3,0,0,1
732,0.002506,0,732,0.0013274,2,0,0,1,732,0.0025782,3,0,0,1,0,0,1,0,0,1,732,0.001419,2,0,0,1,0,0,3,732,-0.0013038,3,732,0.011411,3,0,0,1,732,0.0031261,2,732,0.0046541,3,732,0.01081,2,0,0,1,732,0.00087478,3,0,0,1,732,0.0044086,2,732,0.011734,2,0,0,3,0,0,2,732,0.0069808,2,732,0.0045061,2,0,0,2,732,0.0015202,3,0,0,2,732,-0.00021096,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,732,0.0051919,3,732,-0.0010877,3,732,0.0032983,2,0,0,2,0,0,1,732,0.020592,3,732,0.0053999,3,732,0.0046153,3,732,0.0068317,3,0,0,1,732,0.0041095,2,0,0,2,0,0,2,732,-0.0013767,1,732,0.004371,3,0,0,1,732,0.014584,3,0,0,1
733,0.0021925,0,733,0.0019187,2,0,0,1,733,0.0025478,3,0,0,1,0,0,1,0,0,1,733,0.0017073,2,0,0,1,0,0,3,733,-0.0013461,3,733,0.011414,3,0,0,1,733,0.0032159,2,733,0.005295,3,733,0.011158,2,0,0,1,733,0.00037067,3,0,0,1,733,0.0040791,2,733,0.011533,2,0,0,3,0,0,2,733,0.0069436,2,733,0.0045925,2,0,0,2,733,0.0010476,3,0,0,2,733,-0.0012802,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,733,0.0055254,3,733,-0.0004818,3,733,0.0038142,2,0,0,2,0,0,1,733,0.02062,3,733,0.0052799,3,733,0.0045808,3,733,0.0059138,3,0,0,1,733,0.0044014,2,0,0,2,0,0,2,733,-0.0014507,1,733,0.0043645,3,0,0,1,733,0.01469,3,0,0,1
734,0.0022049,0,734,0.00176,2,0,0,1,734,0.0029113,3,0,0,1,0,0,1,0,0,1,734,0.0013383,2,0,0,1,0,0,3,734,-0.0015344,3,734,0.011649,3,0,0,1,734,0.0032878,2,734,0.0049102,3,734,0.010865,2,0,0,1,734,0.00068976,3,0,0,1,734,0.0046683,2,734,0.01137,2,0,0,3,0,0,2,734,0.006439,2,734,0.0045676,2,0,0,2,734,0.0016008,3,0,0,2,734,-0.0011723,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,734,0.0053771,3,734,-0.00081699,3,734,0.0032515,2,0,0,2,0,0,1,734,0.020608,3,734,0.0058998,3,734,0.0038082,3,734,0.0065361,3,0,0,1,734,0.0041475,2,0,0,2,0,0,2,734,-0.0014398,1,734,0.0045698,3,0,0,1,734,0.014749,3,0,0,1
735,0.0020618,0,735,0.0019408,2,0,0,1,735,0.002681,3,0,0,1,0,0,1,0,0,1,735,0.0017822,2,0,0,1,0,0,3,735,-0.0010492,3,735,0.011465,3,0,0,1,735,0.0029674,2,735,0.0046155,3,735,0.011029,2,0,0,1,735,0.0004945,3,0,0,1,735,0.0042135,2,735,0.011295,2,0,0,3,0,0,2,735,0.0063383,2,735,0.0041844,2,0,0,2,735,0.0012011,3,0,0,2,735,-0.0012372,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,735,0.005283,3,735,-0.00094927,3,735,0.0039115,2,0,0,2,0,0,1,735,0.020557,3,735,0.0053359,3,735,0.004547,3,735,0.0062764,3,0,0,1,735,0.0039288,2,0,0,2,0,0,2,735,-0.00068985,1,735,0.0040553,3,0,0,1,735,0.014928,3,0,0,1
736,0.0027383,0,736,0.001757,2,0,0,1,736,0.0024897,3,0,0,1,0,0,1,0,0,1,736,0.0018807,2,0,0,1,0,0,3,736,-0.0014122,3,736,0.011476,3,0,0,1,736,0.0029081,2,736,0.0047612,3,736,0.010772,2,0,0,1,736,-8.3374e-05,3,0,0,1,736,0.0046992,2,736,0.011303,2,0,0,3,0,0,2,736,0.0065077,2,736,0.0043678,2,0,0,2,736,0.0010487,3,0,0,2,736,-0.00086599,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,736,0.0053648,3,736,-0.00072527,3,736,0.003863,2,0,0,2,0,0,1,736,0.020358,3,736,0.004939,3,736,0.0043074,3,736,0.0062372,3,0,0,1,736,0.0035979,2,0,0,2,0,0,2,736,-0.0011332,1,736,0.0045147,3,0,0,1,736,0.015086,3,0,0,1
737,0.0024937,0,737,0.0019463,2,0,0,1,737,0.0026415,3,0,0,1,0,0,1,0,0,1,737,0.0017875,2,0,0,1,0,0,3,737,-0.0016822,3,737,0.011258,3,0,0,1,737,0.0031232,2,737,0.0052979,3,737,0.011109,2,0,0,1,737,0.0003254,3,0,0,1,737,0.0045714,2,737,0.011745,2,0,0,3,0,0,2,737,0.007007,2,737,0.0042146,2,0,0,2,737,0.00095755,3,0,0,2,737,-0.0011699,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,737,0.005115,3,737,-0.0011803,3,737,0.0031614,2,0,0,2,0,0,1,737,0.020437,3,737,0.0060231,3,737,0.0047263,3,737,0.0069898,3,0,0,1,737,0.0037249,2,0,0,2,0,0,2,737,-0.00042718,1,737,0.003905,3,0,0,1,737,0.014541,3,0,0,1
738,0.0025135,0,738,0.0016434,2,0,0,1,738,0.0022824,3,0,0,1,0,0,1,0,0,1,738,0.0014597,2,0,0,1,0,0,3,738,-0.001739,3,738,0.011357,3,0,0,1,738,0.0030216,2,738,0.005201,3,738,0.011284,2,0,0,1,738,0.0001451,3,0,0,1,738,0.0043389,2,738,0.011682,2,0,0,3,0,0,2,738,0.0065293,2,738,0.0039835,2,0,0,2,738,0.00089286,3,0,0,2,738,-0.00081448,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,738,0.0048564,3,738,-0.0002523,3,738,0.0036131,2,0,0,2,0,0,1,738,0.020205,3,738,0.0052477,3,738,0.0044753,3,738,0.00631,3,0,0,1,738,0.004502,2,0,0,2,0,0,2,738,-0.0013409,1,738,0.0041604,3,0,0,1,738,0.014582,3,0,0,1
739,0.0025022,0,739,0.001901,2,0,0,1,739,0.0025893,3,0,0,1,0,0,1,0,0,1,739,0.0016019,2,0,0,1,0,0,3,739,-0.0011685,3,739,0.011182,3,0,0,1,739,0.0032642,2,739,0.005008,3,739,0.010738,2,0,0,1,739,7.0018e-05,3,0,0,1,739,0.0043932,2,739,0.011675,2,0,0,3,0,0,2,739,0.0063786,2,739,0.0044444,2,0,0,2,739,0.00089971,3,0,0,2,739,-0.00069321,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,739,0.0050848,3,739,-0.00042428,3,739,0.0033943,2,0,0,2,0,0,1,739,0.020329,3,739,0.0052297,3,739,0.004195,3,739,0.0063222,3,0,0,1,739,0.0037838,2,0,0,2,0,0,2,739,-0.0007867,1,739,0.003715,3,0,0,1,739,0.014612,3,0,0,1
740,0.0024091,0,740,0.0017669,2,0,0,1,740,0.001965,3,0,0,1,0,0,1,0,0,1,740,0.001712,2,0,0,1,0,0,3,740,-0.0011956,3,740,0.01117,3,0,0,1,740,0.0030332,2,740,0.0049644,3,740,0.010895,2,0,0,1,740,0.000531,3,0,0,1,740,0.0045556,2,740,0.011401,2,0,0,3,0,0,2,740,0.0066786,2,740,0.0039296,2,0,0,2,740,0.00071332,3,0,0,2,740,-0.00086379,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,740,0.0049013,3,740,-0.00069276,3,740,0.0035682,2,0,0,2,0,0,1,740,0.020121,3,740,0.0053079,3,740,0.0047082,3,740,0.0072244,3,0,0,1,740,0.0040371,2,0,0,2,0,0,2,740,-0.0013481,1,740,0.0039394,3,0,0,1,740,0.014605,3,0,0,1
741,0.0025075,0,741,0.0018396,2,0,0,1,741,0.002224,3,0,0,1,0,0,1,0,0,1,741,0.0016811,2,0,0,1,0,0,3,741,-0.0020752,3,741,0.011435,3,0,0,1,741,0.0032533,2,741,0.00516,3,741,0.011053,2,0,0,1,741,0.00081485,3,0,0,1,741,0.0046766,2,741,0.011884,2,0,0,3,0,0,2,741,0.0067092,2,741,0.0041368,2,0,0,2,741,0.0015142,3,0,0,2,741,-0.0010859,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,741,0.0049465,3,741,-1.1344e-05,3,741,0.0034215,2,0,0,2,0,0,1,741,0.020483,3,741,0.0053146,3,741,0.0044986,3,741,0.0063915,3,0,0,1,741,0.0043366,2,0,0,2,0,0,2,741,-0.001235,1,741,0.0039588,3,0,0,1,741,0.014398,3,0,0,1
742,0.0027518,0,742,0.0018873,2,0,0,1,742,0.0021512,3,0,0,1,0,0,1,0,0,1,742,0.0015737,2,0,0,1,0,0,3,742,-0.0016046,3,742,0.011239,3,0,0,1,742,0.0035026,2,742,0.0053401,3,742,0.011253,2,0,0,1,742,0.00034596,3,0,0,1,742,0.0046157,2,742,0.011507,2,0,0,3,0,0,2,742,0.0069185,2,742,0.0038061,2,0,0,2,742,0.00056316,3,0,0,2,742,-0.00074224,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,742,0.0052719,3,742,-0.0010978,3,742,0.0037209,2,0,0,2,0,0,1,742,0.020466,3,742,0.0057712,3,742,0.0044732,3,742,0.0064479,3,0,0,1,742,0.0037802,2,0,0,2,0,0,2,742,-0.00076777,1,742,0.004041,3,0,0,1,742,0.014962,3,0,0,1
743,0.0024402,0,743,0.0016942,2,0,0,1,743,0.0024972,3,0,0,1,0,0,1,0,0,1,743,0.001411,2,0,0,1,0,0,3,743,-0.0015433,3,743,0.011252,3,0,0,1,743,0.0032708,2,743,0.005067,3,743,0.011341,2,0,0,1,743,0.00026565,3,0,0,1,743,0.0046336,2,743,0.011772,2,0,0,3,0,0,2,743,0.0068199,2,743,0.0042502,2,0,0,2,743,0.0010649,3,0,0,2,743,-0.00098258,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,743,0.0048206,3,743,-0.00094656,3,743,0.0033628,2,0,0,2,0,0,1,743,0.020016,3,743,0.0055785,3,743,0.0042461,3,743,0.0058077,3,0,0,1,743,0.0040896,2,0,0,2,0,0,2,743,-0.00050782,1,743,0.003988,3,0,0,1,743,0.014373,3,0,0,1
744,0.0025558,0,744,0.0017123,2,0,0,1,744,0.0020934,3,0,0,1,0,0,1,0,0,1,744,0.0013714,2,0,0,1,0,0,3,744,-0.0014502,3,744,0.011229,3,0,0,1,744,0.0034293,2,744,0.0049128,3,744,0.011684,2,0,0,1,744,0.00062472,3,0,0,1,744,0.0047216,2,744,0.011708,2,0,0,3,0,0,2,744,0.0068141,2,744,0.0040698,2,0,0,2,744,0.0010225,3,0,0,2,744,-0.0011901,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,744,0.0050285,3,744,-0.00083922,3,744,0.0028136,2,0,0,2,0,0,1,744,0.020228,3,744,0.0055194,3,744,0.0043578,3,744,0.0056766,3,0,0,1,744,0.0042149,2,0,0,2,0,0,2,744,-0.00050031,1,744,0.0040412,3,0,0,1,744,0.014141,3,0,0,1
745,0.0023715,0,745,0.0017246,2,0,0,1,745,0.0027546,3,0,0,1,0,0,1,0,0,1,745,0.001902,2,0,0,1,0,0,3,745,-0.0014546,3,745,0.011213,3,0,0,1,745,0.0033484,2,745,0.0051279,3,745,0.01142,2,0,0,1,745,0.00032168,3,0,0,1,745,0.004519,2,745,0.011716,2,0,0,3,0,0,2,745,0.0067223,2,745,0.0041997,2,0,0,2,745,0.0010963,3,0,0,2,745,-0.0017375,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,745,0.0049548,3,745,-0.00057313,3,745,0.0031127,2,0,0,2,0,0,1,745,0.020384,3,745,0.0053343,3,745,0.0039791,3,745,0.0062951,3,0,0,1,745,0.003483,2,0,0,2,0,0,2,745,-0.0007668,1,745,0.0040904,3,0,0,1,745,0.014352,3,0,0,1
746,0.0024136,0,746,0.0018224,2,0,0,1,746,0.002626,3,0,0,1,0,0,1,0,0,1,746,0.00087665,2,0,0,1,0,0,3,746,-0.0016212,3,746,0.011411,3,0,0,1,746,0.0033238,2,746,0.004562,3,746,0.011212,2,0,0,1,746,1.3599e-05,3,0,0,1,746,0.004591,2,746,0.011892,2,0,0,3,0,0,2,746,0.0073147,2,746,0.0038645,2,0,0,2,746,0.00072205,3,0,0,2,746,-0.00090087,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,746,0.0045767,3,746,-0.00080485,3,746,0.0027078,2,0,0,2,0,0,1,746,0.020271,3,746,0.005008,3,746,0.0039644,3,746,0.0060957,3,0,0,1,746,0.0040867,2,0,0,2,0,0,2,746,-0.00091329,1,746,0.0035843,3,0,0,1,746,0.014324,3,0,0,1
747,0.0021085,0,747,0.0019841,2,0,0,1,747,0.0024251,3,0,0,1,0,0,1,0,0,1,747,0.0013354,2,0,0,1,0,0,3,747,-0.0015332,3,747,0.011276,3,0,0,1,747,0.0034413,2,747,0.0049703,3,747,0.011047,2,0,0,1,747,0.0005195,3,0,0,1,747,0.0041434,2,747,0.011885,2,0,0,3,0,0,2,747,0.0070891,2,747,0.0038323,2,0,0,2,747,0.00091771,3,0,0,2,747,-0.001442,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,747,0.0047393,3,747,-0.0005733,3,747,0.0029217,2,0,0,2,0,0,1,747,0.019926,3,747,0.0050795,3,747,0.0041409,3,747,0.0066685,3,0,0,1,747,0.0039239,2,0,0,2,0,0,2,747,-0.00077503,1,747,0.0042622,3,0,0,1,747,0.013984,3,0,0,1
748,0.0018279,0,748,0.0022669,2,0,0,1,748,0.0023965,3,0,0,1,0,0,1,0,0,1,748,0.00053404,2,0,0,1,0,0,3,748,-0.0015749,3,748,0.011116,3,0,0,1,748,0.0031966,2,748,0.0045248,3,748,0.011304,2,0,0,1,748,0.00070279,3,0,0,1,748,0.0042196,2,748,0.011464,2,0,0,3,0,0,2,748,0.0074925,2,748,0.0038071,2,0,0,2,748,0.0010731,3,0,0,2,748,-0.00097592,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,748,0.005362,3,748,-0.0006059,3,748,0.003158,2,0,0,2,0,0,1,748,0.020121,3,748,0.0046871,3,748,0.0042733,3,748,0.0066791,3,0,0,1,748,0.0036238,2,0,0,2,0,0,2,748,-0.0011573,1,748,0.0037374,3,0,0,1,748,0.014181,3,0,0,1
