20,0.0050079,3,20,0.0062316,2,20,0.47403,1,20,0.0080696,3,20,0.42392,1,20,0.31833,1,20,0.030756,1,20,0.07704,2,20,0.14319,1,20,0.0004936,3,20,3.5406e-05,3,20,0.008454,3,20,0.4712,1,20,0.74287,2,20,0.00011045,3,20,0.29521,2,20,0.21794,1,20,0.002915,3,20,0.37256,1,20,1.1806,2,20,0.0092669,2,20,0.00063374,3,20,0.043338,2,20,0.028369,2,20,0.039159,2,20,0.06238,2,20,0.013087,3,20,0.0016131,2,20,0.092204,2,20,0.16317,1,20,0.73066,1,20,0.76632,1,20,0.027576,2,20,0.19258,1,20,0.022909,3,20,0.00015813,3,20,0.019038,2,20,0.014845,2,20,0.082916,1,20,0.0036482,3,20,0.0071013,3,20,0.0043198,3,20,0.0033944,3,20,0.2458,1,20,0.047066,2,20,0.033809,2,20,0.039815,2,20,17.214,1,20,0.028714,3,20,3.164,1,20,5.0342e-06,3,20,0.3242,1
21,0.0050489,0,21,0.0062711,2,21,0.4786,1,21,0.0081,3,21,0.42839,1,21,0.32256,1,21,0.030998,1,21,0.077584,2,21,0.14438,1,21,0.00049726,3,21,3.5799e-05,3,21,0.0085378,3,21,0.45775,1,21,0.74899,2,21,0.0001114,3,21,0.29694,2,21,0.21955,1,21,0.0029378,3,21,0.37511,1,21,1.1901,2,21,0.0093285,2,21,0.00063273,3,21,0.043657,2,21,0.028608,2,21,0.039466,2,21,0.062606,2,21,0.013235,3,21,0.0016188,2,21,0.09289,2,21,0.16369,1,21,0.73423,1,21,0.75752,1,21,0.027743,2,21,0.19281,1,21,0.0231,3,21,0.0001593,3,21,0.019199,2,21,0.01493,2,21,0.083646,1,21,0.0036811,3,21,0.007143,3,21,0.0043563,3,21,0.0034207,3,21,0.24593,1,21,0.047287,2,21,0.034144,2,21,0.039929,2,21,17.226,1,21,0.028966,3,21,3.1409,1,21,5.0709e-06,3,21,0.32572,1
22,0.005075,0,22,0.0063131,2,22,0.48312,1,22,0.0081413,3,22,0.42949,1,22,0.32412,1,22,0.031056,1,22,0.078044,2,22,0.14484,1,22,0.00050203,3,22,3.6171e-05,3,22,0.0086228,3,22,0.44873,1,22,0.75383,2,22,0.00011236,3,22,0.29853,2,22,0.22138,1,22,0.0029658,3,22,0.376,1,22,1.1976,2,22,0.0093712,2,22,0.00063143,3,22,0.04441,2,22,0.02877,2,22,0.039706,2,22,0.06306,2,22,0.01337,3,22,0.001627,2,22,0.093607,2,22,0.17251,1,22,0.74221,1,22,0.75242,1,22,0.027881,2,22,0.19182,1,22,0.02329,3,22,0.00015999,3,22,0.019296,2,22,0.014993,2,22,0.084267,1,22,0.0037135,3,22,0.0071929,3,22,0.0043911,3,22,0.0034438,3,22,0.24861,1,22,0.047517,2,22,0.034361,2,22,0.040053,2,22,17.283,1,22,0.029184,3,22,3.1666,1,22,5.1058e-06,3,22,0.32622,1
23,0.0051169,0,23,0.0063307,2,23,0.48454,1,23,0.0081583,3,23,0.43247,1,23,0.32548,1,23,0.030866,1,23,0.078421,2,23,0.14506,1,23,0.00050508,3,23,3.6483e-05,3,23,0.0087067,3,23,0.43836,1,23,0.75892,2,23,0.00011332,3,23,0.29994,2,23,0.22148,1,23,0.0029888,3,23,0.38013,1,23,1.2064,2,23,0.0094362,2,23,0.00062974,3,23,0.043857,2,23,0.028993,2,23,0.039983,2,23,0.063262,2,23,0.013475,3,23,0.0016195,2,23,0.094266,2,23,0.174,1,23,0.74611,1,23,0.75145,1,23,0.027966,2,23,0.19227,1,23,0.02345,3,23,0.00016056,3,23,0.019411,2,23,0.015112,2,23,0.08495,1,23,0.0037433,3,23,0.0072386,3,23,0.0044213,3,23,0.003465,3,23,0.24771,1,23,0.047763,2,23,0.03445,2,23,0.040318,2,23,17.31,1,23,0.029372,3,23,3.1518,1,23,5.1374e-06,3,23,0.32834,1
24,0.0051498,0,24,0.0063466,2,24,0.48634,1,24,0.0081728,3,24,0.43374,1,24,0.32757,1,24,0.030863,1,24,0.078791,2,24,0.14539,1,24,0.00050971,3,24,3.6705e-05,3,24,0.0087875,3,24,0.42416,1,24,0.76451,2,24,0.00011403,3,24,0.3012,2,24,0.22203,1,24,0.0030132,3,24,0.38328,1,24,1.2123,2,24,0.0094874,2,24,0.00063017,3,24,0.044167,2,24,0.029147,2,24,0.040233,2,24,0.063337,2,24,0.013555,3,24,0.0016093,2,24,0.094836,2,24,0.17833,1,24,0.74612,1,24,0.75217,1,24,0.027967,2,24,0.1934,1,24,0.023602,3,24,0.00016146,3,24,0.019519,2,24,0.015169,2,24,0.085171,1,24,0.003774,3,24,0.0072761,3,24,0.0044493,3,24,0.0034795,3,24,0.24849,1,24,0.04797,2,24,0.034603,2,24,0.040541,2,24,17.361,1,24,0.029584,3,24,3.1255,1,24,5.1728e-06,3,24,0.33153,1
25,0.0051768,0,25,0.0063653,2,25,0.49084,1,25,0.0081935,3,25,0.43845,1,25,0.33023,1,25,0.030864,1,25,0.079201,2,25,0.1456,1,25,0.00051264,3,25,3.7003e-05,3,25,0.0088581,3,25,0.4195,1,25,0.76988,2,25,0.00011484,3,25,0.30244,2,25,0.22198,1,25,0.0030361,3,25,0.38497,1,25,1.2199,2,25,0.009517,2,25,0.00062782,3,25,0.044515,2,25,0.029251,2,25,0.040474,2,25,0.063517,2,25,0.013649,3,25,0.0015988,2,25,0.095377,2,25,0.1786,1,25,0.74869,1,25,0.75204,1,25,0.028099,2,25,0.1941,1,25,0.023752,3,25,0.00016195,3,25,0.01963,2,25,0.015217,2,25,0.085651,1,25,0.0038016,3,25,0.0073128,3,25,0.0044748,3,25,0.0035009,3,25,0.24928,1,25,0.048164,2,25,0.034924,2,25,0.040849,2,25,17.366,1,25,0.0298,3,25,3.127,1,25,5.2022e-06,3,25,0.33441,1
26,0.0052158,0,26,0.0063945,2,26,0.4903,1,26,0.0082149,3,26,0.4416,1,26,0.33318,1,26,0.03075,1,26,0.079537,2,26,0.14574,1,26,0.00051794,3,26,3.7275e-05,3,26,0.0089276,3,26,0.41468,1,26,0.77435,2,26,0.00011555,3,26,0.30379,2,26,0.22288,1,26,0.0030531,3,26,0.38619,1,26,1.2261,2,26,0.0095541,2,26,0.00062716,3,26,0.044126,2,26,0.029587,2,26,0.040694,2,26,0.063986,2,26,0.013737,3,26,0.0015932,2,26,0.095945,2,26,0.1855,1,26,0.75281,1,26,0.74786,1,26,0.028092,2,26,0.19475,1,26,0.023902,3,26,0.00016252,3,26,0.019726,2,26,0.015258,2,26,0.086273,1,26,0.0038281,3,26,0.0073516,3,26,0.0045012,3,26,0.0035181,3,26,0.24869,1,26,0.048408,2,26,0.035094,2,26,0.040999,2,26,17.4,1,26,0.029981,3,26,3.1285,1,26,5.2323e-06,3,26,0.33579,1
27,0.0052269,0,27,0.0064252,2,27,0.49463,1,27,0.0082282,3,27,0.44393,1,27,0.33406,1,27,0.030437,1,27,0.079902,2,27,0.14632,1,27,0.00052119,3,27,3.7479e-05,3,27,0.0090002,3,27,0.39564,1,27,0.77843,2,27,0.00011637,3,27,0.30513,2,27,0.22453,1,27,0.0030671,3,27,0.38942,1,27,1.2335,2,27,0.009569,2,27,0.0006238,3,27,0.044605,2,27,0.029747,2,27,0.040853,2,27,0.063896,2,27,0.013841,3,27,0.0015831,2,27,0.096433,2,27,0.18528,1,27,0.75208,1,27,0.74721,1,27,0.028208,2,27,0.1958,1,27,0.024045,3,27,0.00016321,3,27,0.019829,2,27,0.015236,2,27,0.086523,1,27,0.003854,3,27,0.0073889,3,27,0.0045251,3,27,0.0035357,3,27,0.25031,1,27,0.048659,2,27,0.035466,2,27,0.041203,2,27,17.393,1,27,0.030163,3,27,3.1233,1,27,5.2611e-06,3,27,0.33756,1
28,0.0052348,0,28,0.0064503,2,28,0.49943,1,28,0.0082459,3,28,0.44544,1,28,0.33574,1,28,0.030644,1,28,0.080221,2,28,0.14576,1,28,0.00052407,3,28,3.768e-05,3,28,0.0090624,3,28,0.38541,1,28,0.78194,2,28,0.00011706,3,28,0.30597,2,28,0.22524,1,28,0.0030873,3,28,0.39316,1,28,1.2394,2,28,0.0095857,2,28,0.00063045,3,28,0.044775,2,28,0.029937,2,28,0.041058,2,28,0.064223,2,28,0.013932,3,28,0.0015777,2,28,0.096966,2,28,0.18792,1,28,0.75284,1,28,0.7432,1,28,0.028295,2,28,0.19567,1,28,0.024172,3,28,0.00016328,3,28,0.019932,2,28,0.015278,2,28,0.08651,1,28,0.0038796,3,28,0.0074256,3,28,0.0045479,3,28,0.0035529,3,28,0.24952,1,28,0.048884,2,28,0.035533,2,28,0.041467,2,28,17.439,1,28,0.03033,3,28,3.0868,1,28,5.2886e-06,3,28,0.33957,1
29,0.0052438,0,29,0.0064686,2,29,0.50051,1,29,0.0082529,3,29,0.44673,1,29,0.33884,1,29,0.030745,1,29,0.080454,2,29,0.14556,1,29,0.00052727,3,29,3.7849e-05,3,29,0.0091227,3,29,0.37977,1,29,0.7854,2,29,0.00011786,3,29,0.30686,2,29,0.22567,1,29,0.0031005,3,29,0.39301,1,29,1.2444,2,29,0.0096124,2,29,0.00062954,3,29,0.044692,2,29,0.0301,2,29,0.041244,2,29,0.064357,2,29,0.014006,3,29,0.001566,2,29,0.097472,2,29,0.18904,1,29,0.75981,1,29,0.75128,1,29,0.028254,2,29,0.19649,1,29,0.024294,3,29,0.0001641,3,29,0.019987,2,29,0.015286,2,29,0.086495,1,29,0.0039014,3,29,0.0074625,3,29,0.0045715,3,29,0.0035664,3,29,0.24799,1,29,0.049116,2,29,0.035686,2,29,0.041803,2,29,17.435,1,29,0.030479,3,29,3.0736,1,29,5.3225e-06,3,29,0.34222,1
30,0.0052605,0,30,0.0064672,2,30,0.50395,1,30,0.008263,3,30,0.44982,1,30,0.3408,1,30,0.03113,1,30,0.080656,2,30,0.14584,1,30,0.0005283,3,30,3.8036e-05,3,30,0.0091789,3,30,0.36984,1,30,0.78925,2,30,0.00011868,3,30,0.30761,2,30,0.22526,1,30,0.0031261,3,30,0.39603,1,30,1.2499,2,30,0.0096237,2,30,0.00062493,3,30,0.044476,2,30,0.030199,2,30,0.041449,2,30,0.064735,2,30,0.014066,3,30,0.0015612,2,30,0.097912,2,30,0.19471,1,30,0.76175,1,30,0.75008,1,30,0.028437,2,30,0.19562,1,30,0.024414,3,30,0.00016434,3,30,0.020029,2,30,0.015249,2,30,0.086554,1,30,0.0039199,3,30,0.0075013,3,30,0.004597,3,30,0.0035783,3,30,0.24805,1,30,0.049312,2,30,0.035847,2,30,0.041651,2,30,17.457,1,30,0.030631,3,30,3.0604,1,30,5.3444e-06,3,30,0.34379,1
31,0.0052714,0,31,0.0064716,2,31,0.50687,1,31,0.0082689,3,31,0.45246,1,31,0.34236,1,31,0.031392,1,31,0.080862,2,31,0.14579,1,31,0.00053177,3,31,3.8185e-05,3,31,0.0092326,3,0,0,1,31,0.79237,2,31,0.00011944,3,31,0.30849,2,31,0.22499,1,31,0.0031418,3,31,0.39695,1,31,1.255,2,31,0.0096479,2,31,0.00062691,3,31,0.044443,2,31,0.030347,2,31,0.041615,2,31,0.064786,2,31,0.014137,3,31,0.0015669,2,31,0.098401,2,31,0.19505,1,31,0.7672,1,31,0.74869,1,31,0.028381,2,31,0.19485,1,31,0.024524,3,31,0.00016487,3,31,0.020088,2,31,0.015279,2,31,0.086781,1,31,0.0039392,3,31,0.0075291,3,31,0.0046157,3,31,0.0035892,3,31,0.24917,1,31,0.049439,2,31,0.035968,2,31,0.04177,2,31,17.457,1,31,0.030778,3,31,3.068,1,31,5.366e-06,3,31,0.34495,1
32,0.0052934,0,32,0.0064918,2,32,0.50695,1,32,0.0082685,3,32,0.45523,1,32,0.34251,1,32,0.031058,1,32,0.081074,2,32,0.14599,1,32,0.00053397,3,32,3.8456e-05,3,32,0.0092873,3,0,0,1,32,0.79594,2,32,0.00012006,3,32,0.30944,2,32,0.22623,1,32,0.0031608,3,32,0.39842,1,32,1.2576,2,32,0.0096671,2,32,0.00062579,3,32,0.044154,2,32,0.030514,2,32,0.041743,2,32,0.065065,2,32,0.014224,3,32,0.0015563,2,32,0.098744,2,32,0.19811,1,32,0.76905,1,32,0.74235,1,32,0.028458,2,32,0.196,1,32,0.024652,3,32,0.00016536,3,32,0.020176,2,32,0.015338,2,32,0.087168,1,32,0.0039577,3,32,0.0075594,3,32,0.0046308,3,32,0.0036044,3,32,0.24882,1,32,0.049591,2,32,0.035898,2,32,0.041697,2,32,17.443,1,32,0.030959,3,32,3.0419,1,32,5.3878e-06,3,32,0.34703,1
33,0.0053068,0,33,0.0064918,2,33,0.50844,1,33,0.0082706,3,33,0.45757,1,33,0.34483,1,33,0.031262,1,33,0.081254,2,33,0.14638,1,33,0.00053631,3,33,3.8558e-05,3,33,0.0093352,3,0,0,1,33,0.79986,2,33,0.00012051,3,33,0.31032,2,33,0.22636,1,33,0.0031741,3,33,0.40194,1,33,1.2622,2,33,0.0097034,2,33,0.00062304,3,33,0.043924,2,33,0.030664,2,33,0.041839,2,33,0.065105,2,33,0.014288,3,33,0.0015353,2,33,0.099219,2,33,0.19455,1,33,0.77564,1,33,0.73964,1,33,0.028438,2,33,0.1977,1,33,0.024754,3,33,0.00016581,3,33,0.020278,2,33,0.015384,2,33,0.087591,1,33,0.0039756,3,33,0.0075974,3,33,0.0046466,3,33,0.0036171,3,33,0.24691,1,33,0.049762,2,33,0.035851,2,33,0.041885,2,33,17.472,1,33,0.031102,3,33,2.9844,1,33,5.4072e-06,3,33,0.34969,1
34,0.005325,0,34,0.0065038,2,34,0.51155,1,34,0.0082796,3,34,0.45849,1,34,0.34603,1,34,0.03118,1,34,0.081413,2,34,0.14574,1,34,0.00053964,3,34,3.8709e-05,3,34,0.009385,3,0,0,1,34,0.8029,2,34,0.00012103,3,34,0.31096,2,34,0.22647,1,34,0.0031871,3,34,0.40364,1,34,1.2662,2,34,0.0097094,2,34,0.00061879,3,34,0.043872,2,34,0.030778,2,34,0.042056,2,34,0.06492,2,34,0.014351,3,34,0.0015377,2,34,0.099596,2,34,0.1986,1,34,0.7786,1,34,0.74032,1,34,0.028318,2,34,0.19729,1,34,0.02488,3,34,0.00016623,3,34,0.020311,2,34,0.015414,2,34,0.087667,1,34,0.0039918,3,34,0.0076239,3,34,0.0046634,3,34,0.0036361,3,34,0.24543,1,34,0.049895,2,34,0.035984,2,34,0.041975,2,34,17.51,1,34,0.031237,3,34,2.9674,1,34,5.4228e-06,3,34,0.35047,1
35,0.0053431,0,35,0.0065187,2,35,0.51237,1,35,0.0082801,3,35,0.46078,1,35,0.34682,1,35,0.031165,1,35,0.081633,2,35,0.14606,1,35,0.00054181,3,35,3.8937e-05,3,35,0.0094348,3,0,0,1,35,0.80615,2,35,0.00012161,3,35,0.31189,2,35,0.22641,1,35,0.0032061,3,35,0.40556,1,35,1.2715,2,35,0.0097473,2,35,0.00061775,3,35,0.04343,2,35,0.030915,2,35,0.042184,2,35,0.064656,2,35,0.014404,3,35,0.001534,2,35,0.099859,2,35,0.1962,1,35,0.7788,1,35,0.73785,1,35,0.028208,2,35,0.1968,1,35,0.024986,3,35,0.00016616,3,35,0.020329,2,35,0.015458,2,35,0.087889,1,35,0.0040091,3,35,0.0076491,3,35,0.0046808,3,35,0.0036442,3,35,0.24505,1,35,0.050004,2,35,0.036186,2,35,0.042301,2,35,17.523,1,35,0.031374,3,35,2.9359,1,35,5.4451e-06,3,35,0.35227,1
36,0.0053614,0,36,0.0065265,2,36,0.51546,1,36,0.0082932,3,36,0.4611,1,36,0.34832,1,36,0.031269,1,36,0.081844,2,36,0.14509,1,36,0.00054516,3,36,3.91e-05,3,36,0.0094822,3,0,0,1,36,0.80882,2,36,0.00012211,3,36,0.31276,2,36,0.22607,1,36,0.003218,3,36,0.40635,1,36,1.2753,2,36,0.0097729,2,36,0.00061947,3,36,0.043206,2,36,0.031064,2,36,0.042388,2,36,0.064854,2,36,0.014455,3,36,0.0015093,2,36,0.10025,2,36,0.20108,1,36,0.773,1,36,0.73694,1,36,0.028232,2,36,0.19742,1,36,0.025107,3,36,0.00016628,3,36,0.020367,2,36,0.015488,2,36,0.088005,1,36,0.0040253,3,36,0.0076743,3,36,0.0046944,3,36,0.0036534,3,36,0.24478,1,36,0.0501,2,36,0.036202,2,36,0.042161,2,36,17.562,1,36,0.03153,3,36,2.9121,1,36,5.4658e-06,3,36,0.35287,1
37,0.0053689,0,37,0.0065254,2,37,0.51508,1,37,0.0082882,3,37,0.46166,1,37,0.34898,1,37,0.031112,1,37,0.081961,2,37,0.14452,1,37,0.00054702,3,37,3.9284e-05,3,37,0.0095261,3,0,0,1,37,0.81202,2,37,0.00012265,3,37,0.3135,2,37,0.22625,1,37,0.0032303,3,37,0.40658,1,37,1.2791,2,37,0.009811,2,37,0.00062222,3,37,0.043244,2,37,0.031323,2,37,0.04252,2,37,0.065123,2,37,0.014503,3,37,0.0015032,2,37,0.10052,2,37,0.1987,1,37,0.77063,1,37,0.73273,1,37,0.028053,2,37,0.1961,1,37,0.025198,3,37,0.00016663,3,37,0.020414,2,37,0.01553,2,37,0.088541,1,37,0.0040389,3,37,0.0076969,3,37,0.0047056,3,37,0.0036615,3,37,0.24382,1,37,0.050279,2,37,0.036162,2,37,0.04221,2,37,17.589,1,37,0.031648,3,37,2.8768,1,37,5.4908e-06,3,37,0.35409,1
38,0.0053899,0,38,0.0065365,2,38,0.51851,1,38,0.0082961,3,38,0.46198,1,38,0.34966,1,38,0.031053,1,38,0.082157,2,38,0.14431,1,38,0.00055057,3,38,3.9317e-05,3,38,0.0095751,3,0,0,1,38,0.8142,2,38,0.00012312,3,38,0.31427,2,38,0.22587,1,38,0.0032358,3,38,0.40664,1,38,1.2835,2,38,0.009843,2,38,0.00062238,3,38,0.043367,2,38,0.031589,2,38,0.042572,2,38,0.065293,2,38,0.014547,3,38,0.0014782,2,38,0.1008,2,38,0.20117,1,38,0.77127,1,38,0.72726,1,38,0.028067,2,38,0.19535,1,38,0.0253,3,38,0.00016695,3,38,0.02047,2,38,0.015526,2,38,0.088714,1,38,0.0040512,3,38,0.0077202,3,38,0.0047212,3,38,0.0036699,3,38,0.24299,1,38,0.050417,2,38,0.036042,2,38,0.042371,2,38,17.613,1,38,0.03176,3,38,2.8126,1,38,5.5065e-06,3,38,0.3547,1
39,0.0054045,0,39,0.0065577,2,39,0.5171,1,39,0.0083045,3,39,0.46214,1,39,0.35162,1,39,0.030945,1,39,0.082279,2,39,0.14336,1,39,0.00055335,3,39,3.9472e-05,3,39,0.0096173,3,0,0,1,39,0.81692,2,39,0.00012358,3,39,0.31494,2,39,0.22523,1,39,0.003248,3,39,0.40586,1,39,1.289,2,39,0.0098719,2,39,0.00061473,3,39,0.043083,2,39,0.031763,2,39,0.042655,2,39,0.065312,2,39,0.014582,3,39,0.0014713,2,39,0.10102,2,39,0.20414,1,39,0.76922,1,39,0.72286,1,39,0.028099,2,39,0.19585,1,39,0.025395,3,39,0.00016722,3,39,0.020547,2,39,0.015585,2,39,0.08954,1,39,0.0040672,3,39,0.0077495,3,39,0.0047346,3,39,0.003675,3,39,0.24362,1,39,0.050578,2,39,0.03628,2,39,0.042506,2,39,17.596,1,39,0.031845,3,39,2.8049,1,39,5.5259e-06,3,39,0.35628,1
40,0.0054197,0,40,0.0065797,2,40,0.51932,1,40,0.0083179,3,40,0.463,1,40,0.35301,1,40,0.030898,1,40,0.082416,2,40,0.14203,1,40,0.00055589,3,40,3.952e-05,3,40,0.0096661,3,0,0,1,40,0.81949,2,40,0.00012388,3,40,0.31548,2,40,0.22514,1,40,0.0032595,3,40,0.4038,1,40,1.2927,2,40,0.0098978,2,40,0.00060368,3,40,0.043013,2,40,0.03186,2,40,0.042747,2,40,0.065301,2,40,0.014633,3,40,0.0014607,2,40,0.10121,2,40,0.20632,1,40,0.76829,1,40,0.72149,1,40,0.028154,2,40,0.1949,1,40,0.025479,3,40,0.00016746,3,40,0.020568,2,40,0.015649,2,40,0.089002,1,40,0.0040825,3,40,0.0077763,3,40,0.0047497,3,40,0.0036836,3,40,0.24294,1,40,0.050702,2,40,0.036462,2,40,0.042613,2,40,17.614,1,40,0.031905,3,40,2.7335,1,40,5.5462e-06,3,40,0.35881,1
41,0.0054434,0,41,0.0066024,2,41,0.51824,1,41,0.0083257,3,41,0.46447,1,41,0.3539,1,41,0.030542,1,41,0.082642,2,41,0.14204,1,41,0.0005603,3,41,3.9608e-05,3,41,0.0097093,3,0,0,1,41,0.82243,2,41,0.00012419,3,41,0.31633,2,41,0.22535,1,41,0.0032706,3,41,0.40295,1,41,1.2973,2,41,0.0099087,2,41,0.00059811,3,41,0.042784,2,41,0.032031,2,41,0.04284,2,41,0.065353,2,41,0.014653,3,41,0.0014536,2,41,0.10138,2,41,0.20591,1,41,0.76597,1,41,0.72468,1,41,0.028142,2,41,0.19362,1,41,0.025563,3,41,0.00016771,3,41,0.020581,2,41,0.01568,2,41,0.089005,1,41,0.0040936,3,41,0.0077907,3,41,0.0047637,3,41,0.003694,3,41,0.24052,1,41,0.050784,2,41,0.036661,2,41,0.042494,2,41,17.622,1,41,0.031989,3,41,2.7011,1,41,5.562e-06,3,41,0.3603,1
42,0.0054603,0,42,0.0066146,2,42,0.52079,1,42,0.008344,3,42,0.46323,1,42,0.3542,1,42,0.030374,1,42,0.082801,2,42,0.14141,1,42,0.00056232,3,42,3.971e-05,3,42,0.0097541,3,0,0,1,42,0.82472,2,42,0.00012446,3,42,0.31679,2,42,0.22553,1,42,0.0032854,3,42,0.40326,1,42,1.3015,2,42,0.0099316,2,42,0.00058969,3,42,0.042919,2,42,0.031985,2,42,0.04296,2,42,0.065442,2,42,0.014699,3,42,0.0014417,2,42,0.10157,2,42,0.20789,1,42,0.77008,1,42,0.71654,1,42,0.028081,2,42,0.1925,1,42,0.025652,3,42,0.00016789,3,42,0.020579,2,42,0.015705,2,42,0.088264,1,42,0.0041088,3,42,0.0078097,3,42,0.0047711,3,42,0.0037004,3,42,0.23937,1,42,0.050852,2,42,0.036903,2,42,0.042672,2,42,17.638,1,42,0.032066,3,42,2.6576,1,42,5.5802e-06,3,42,0.35966,1
43,0.005464,0,43,0.0066307,2,43,0.52319,1,43,0.0083683,3,43,0.46471,1,43,0.35447,1,43,0.0306,1,43,0.08295,2,43,0.14146,1,43,0.00056586,3,43,3.9831e-05,3,43,0.0097868,3,0,0,1,43,0.82693,2,43,0.00012502,3,43,0.31741,2,43,0.22543,1,43,0.0032943,3,43,0.40393,1,43,1.3037,2,43,0.0099476,2,43,0.0005795,3,43,0.042989,2,43,0.032127,2,43,0.043084,2,43,0.065598,2,43,0.014723,3,43,0.0014503,2,43,0.10173,2,43,0.20996,1,43,0.77317,1,43,0.71567,1,43,0.028037,2,43,0.19276,1,43,0.025723,3,43,0.00016778,3,43,0.020635,2,43,0.015732,2,43,0.088274,1,43,0.0041206,3,43,0.007826,3,43,0.0047798,3,43,0.0037086,3,43,0.23724,1,43,0.050914,2,43,0.036942,2,43,0.042736,2,43,17.645,1,43,0.032142,3,43,2.6702,1,43,5.596e-06,3,43,0.36192,1
44,0.0054718,0,44,0.0066503,2,44,0.5239,1,44,0.0083867,3,44,0.46434,1,44,0.35754,1,44,0.030359,1,44,0.083092,2,44,0.14061,1,44,0.00056755,3,44,3.9861e-05,3,44,0.0098251,3,0,0,1,44,0.82909,2,44,0.00012539,3,44,0.31781,2,44,0.22446,1,44,0.0033052,3,44,0.40659,1,44,1.3062,2,44,0.0099755,2,44,0.00057336,3,44,0.042776,2,44,0.032274,2,44,0.043126,2,44,0.06557,2,44,0.014741,3,44,0.001434,2,44,0.10193,2,44,0.21078,1,44,0.77842,1,44,0.70793,1,44,0.028021,2,44,0.19183,1,44,0.025796,3,44,0.00016767,3,44,0.02066,2,44,0.015741,2,44,0.088893,1,44,0.0041372,3,44,0.0078324,3,44,0.0047908,3,44,0.0037162,3,44,0.23471,1,44,0.051016,2,44,0.036912,2,44,0.042924,2,44,17.625,1,44,0.032223,3,44,2.5909,1,44,5.6105e-06,3,44,0.36246,1
45,0.005473,0,45,0.0066552,2,45,0.52747,1,45,0.0084042,3,45,0.46424,1,45,0.35938,1,45,0.030333,1,45,0.083165,2,45,0.13928,1,45,0.00057069,3,45,3.9966e-05,3,45,0.0098589,3,0,0,1,45,0.83135,2,45,0.00012555,3,45,0.31827,2,45,0.22445,1,45,0.0033123,3,45,0.40791,1,45,1.3089,2,45,0.009994,2,45,0.00057184,3,45,0.043029,2,45,0.032356,2,45,0.043201,2,45,0.065493,2,45,0.01475,3,45,0.0014318,2,45,0.10212,2,45,0.21077,1,45,0.77884,1,45,0.70061,1,45,0.028025,2,45,0.19145,1,45,0.025869,3,45,0.00016794,3,45,0.020679,2,45,0.015743,2,45,0.088634,1,45,0.00415,3,45,0.0078408,3,45,0.004805,3,45,0.0037189,3,45,0.23347,1,45,0.051135,2,45,0.036717,2,45,0.043173,2,45,17.601,1,45,0.032337,3,45,2.6156,1,45,5.6191e-06,3,45,0.36317,1
46,0.0054766,0,46,0.0066642,2,46,0.53197,1,46,0.0084271,3,46,0.46637,1,46,0.36156,1,46,0.029991,1,46,0.083297,2,46,0.13844,1,46,0.00057321,3,46,4.0027e-05,3,46,0.0098987,3,0,0,1,46,0.83338,2,46,0.00012592,3,46,0.31876,2,46,0.22378,1,46,0.0033258,3,46,0.40666,1,46,1.3135,2,46,0.010002,2,46,0.00056872,3,46,0.043011,2,46,0.0324,2,46,0.043306,2,46,0.065188,2,46,0.014756,3,46,0.0014115,2,46,0.10244,2,46,0.21269,1,46,0.77994,1,46,0.69878,1,46,0.027943,2,46,0.19104,1,46,0.025926,3,46,0.00016791,3,46,0.020693,2,46,0.015763,2,46,0.088707,1,46,0.0041624,3,46,0.0078509,3,46,0.0048153,3,46,0.0037246,3,46,0.23052,1,46,0.051227,2,46,0.036709,2,46,0.04338,2,46,17.616,1,46,0.03242,3,46,2.5766,1,46,5.624e-06,3,46,0.36447,1
47,0.0054841,0,47,0.006697,2,47,0.53362,1,47,0.0084492,3,47,0.46561,1,47,0.36346,1,47,0.029863,1,47,0.083395,2,47,0.13734,1,47,0.00057562,3,47,4.0128e-05,3,47,0.0099327,3,0,0,1,47,0.83569,2,47,0.000126,3,47,0.31934,2,47,0.22457,1,47,0.0033345,3,47,0.40669,1,47,1.3187,2,47,0.010016,2,47,0.00056484,3,47,0.042878,2,47,0.032501,2,47,0.043364,2,47,0.065222,2,47,0.014765,3,47,0.0014126,2,47,0.10271,2,47,0.21267,1,47,0.77797,1,47,0.6969,1,47,0.02786,2,47,0.19137,1,47,0.026004,3,47,0.00016821,3,47,0.0207,2,47,0.015799,2,47,0.088573,1,47,0.0041773,3,47,0.0078767,3,47,0.0048263,3,47,0.0037319,3,47,0.22778,1,47,0.051296,2,47,0.03655,2,47,0.043429,2,47,17.662,1,47,0.03252,3,47,2.5257,1,47,5.6426e-06,3,47,0.36562,1
