833,0.0065898,0,833,0.011409,2,0,0,1,833,0.012061,3,0,0,1,0,0,1,0,0,1,833,0.10577,2,0,0,1,0,0,3,833,6.7413e-05,3,833,0.01479,3,0,0,1,833,1.1282,2,833,0.00019959,3,833,0.34926,2,0,0,1,833,0.0042891,3,0,0,1,833,1.5406,2,833,0.012834,2,0,0,3,0,0,2,833,0.066072,2,833,0.049429,2,0,0,2,833,0.018612,3,0,0,2,833,0.10429,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,833,0.034534,3,833,0.00016503,3,833,0.029309,2,0,0,2,0,0,1,833,0.0073671,3,833,0.011714,3,833,0.0054235,3,833,0.0046272,3,0,0,1,833,0.058217,2,0,0,2,0,0,2,833,25.1,1,833,0.041965,3,0,0,1,833,1.0351e-05,3,0,0,1
834,0.0065857,0,834,0.011401,2,0,0,1,834,0.012058,3,0,0,1,0,0,1,0,0,1,834,0.10575,2,0,0,1,0,0,3,834,6.7396e-05,3,834,0.014789,3,0,0,1,834,1.1281,2,834,0.00019956,3,834,0.34924,2,0,0,1,834,0.0042867,3,0,0,1,834,1.5403,2,834,0.012832,2,0,0,3,0,0,2,834,0.06604,2,834,0.049415,2,0,0,2,834,0.018606,3,0,0,2,834,0.10427,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,834,0.034531,3,834,0.00016495,3,834,0.029299,2,0,0,2,0,0,1,834,0.0073668,3,834,0.011712,3,834,0.0054228,3,834,0.0046264,3,0,0,1,834,0.058206,2,0,0,2,0,0,2,834,25.087,1,834,0.041958,3,0,0,1,834,1.035e-05,3,0,0,1
835,0.0065815,0,835,0.011394,2,0,0,1,835,0.012055,3,0,0,1,0,0,1,0,0,1,835,0.10574,2,0,0,1,0,0,3,835,6.7379e-05,3,835,0.014789,3,0,0,1,835,1.128,2,835,0.00019953,3,835,0.34922,2,0,0,1,835,0.0042844,3,0,0,1,835,1.54,2,835,0.012829,2,0,0,3,0,0,2,835,0.066008,2,835,0.049402,2,0,0,2,835,0.018599,3,0,0,2,835,0.10425,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,835,0.034529,3,835,0.00016488,3,835,0.029289,2,0,0,2,0,0,1,835,0.0073665,3,835,0.011711,3,835,0.0054222,3,835,0.0046256,3,0,0,1,835,0.058196,2,0,0,2,0,0,2,835,25.074,1,835,0.041951,3,0,0,1,835,1.0349e-05,3,0,0,1
836,0.0065773,0,836,0.011387,2,0,0,1,836,0.012053,3,0,0,1,0,0,1,0,0,1,836,0.10572,2,0,0,1,0,0,3,836,6.7363e-05,3,836,0.014788,3,0,0,1,836,1.1279,2,836,0.00019951,3,836,0.3492,2,0,0,1,836,0.004282,3,0,0,1,836,1.5398,2,836,0.012827,2,0,0,3,0,0,2,836,0.065976,2,836,0.049388,2,0,0,2,836,0.018593,3,0,0,2,836,0.10422,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,836,0.034526,3,836,0.00016481,3,836,0.02928,2,0,0,2,0,0,1,836,0.0073662,3,836,0.01171,3,836,0.0054216,3,836,0.0046248,3,0,0,1,836,0.058186,2,0,0,2,0,0,2,836,25.061,1,836,0.041944,3,0,0,1,836,1.0349e-05,3,0,0,1
837,0.0065732,0,837,0.01138,2,0,0,1,837,0.01205,3,0,0,1,0,0,1,0,0,1,837,0.1057,2,0,0,1,0,0,3,837,6.7346e-05,3,837,0.014787,3,0,0,1,837,1.1278,2,837,0.00019948,3,837,0.34918,2,0,0,1,837,0.0042797,3,0,0,1,837,1.5395,2,837,0.012825,2,0,0,3,0,0,2,837,0.065944,2,837,0.049375,2,0,0,2,837,0.018586,3,0,0,2,837,0.1042,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,837,0.034524,3,837,0.00016474,3,837,0.02927,2,0,0,2,0,0,1,837,0.0073658,3,837,0.011708,3,837,0.0054209,3,837,0.004624,3,0,0,1,837,0.058175,2,0,0,2,0,0,2,837,25.048,1,837,0.041937,3,0,0,1,837,1.0348e-05,3,0,0,1
838,0.0065691,0,838,0.011373,2,0,0,1,838,0.012047,3,0,0,1,0,0,1,0,0,1,838,0.10569,2,0,0,1,0,0,3,838,6.733e-05,3,838,0.014787,3,0,0,1,838,1.1277,2,838,0.00019945,3,838,0.34916,2,0,0,1,838,0.0042774,3,0,0,1,838,1.5392,2,838,0.012823,2,0,0,3,0,0,2,838,0.065912,2,838,0.049361,2,0,0,2,838,0.018579,3,0,0,2,838,0.10417,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,838,0.034522,3,838,0.00016467,3,838,0.029261,2,0,0,2,0,0,1,838,0.0073655,3,838,0.011707,3,838,0.0054203,3,838,0.0046232,3,0,0,1,838,0.058165,2,0,0,2,0,0,2,838,25.036,1,838,0.04193,3,0,0,1,838,1.0347e-05,3,0,0,1
839,0.0065648,0,839,0.011366,2,0,0,1,839,0.012045,3,0,0,1,0,0,1,0,0,1,839,0.10567,2,0,0,1,0,0,3,839,6.7314e-05,3,839,0.014786,3,0,0,1,839,1.1276,2,839,0.00019943,3,839,0.34914,2,0,0,1,839,0.0042751,3,0,0,1,839,1.5389,2,839,0.012821,2,0,0,3,0,0,2,839,0.065879,2,839,0.049348,2,0,0,2,839,0.018573,3,0,0,2,839,0.10415,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,839,0.034519,3,839,0.0001646,3,839,0.029251,2,0,0,2,0,0,1,839,0.0073652,3,839,0.011705,3,839,0.0054196,3,839,0.0046224,3,0,0,1,839,0.058154,2,0,0,2,0,0,2,839,25.023,1,839,0.041923,3,0,0,1,839,1.0347e-05,3,0,0,1
840,0.0065607,0,840,0.011358,2,0,0,1,840,0.012042,3,0,0,1,0,0,1,0,0,1,840,0.10566,2,0,0,1,0,0,3,840,6.7298e-05,3,840,0.014786,3,0,0,1,840,1.1275,2,840,0.0001994,3,840,0.34912,2,0,0,1,840,0.0042727,3,0,0,1,840,1.5386,2,840,0.012818,2,0,0,3,0,0,2,840,0.065847,2,840,0.049334,2,0,0,2,840,0.018566,3,0,0,2,840,0.10412,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,840,0.034517,3,840,0.00016452,3,840,0.029241,2,0,0,2,0,0,1,840,0.0073649,3,840,0.011704,3,840,0.005419,3,840,0.0046216,3,0,0,1,840,0.058143,2,0,0,2,0,0,2,840,25.01,1,840,0.041915,3,0,0,1,840,1.0346e-05,3,0,0,1
841,0.0065568,0,841,0.011351,2,0,0,1,841,0.012039,3,0,0,1,0,0,1,0,0,1,841,0.10564,2,0,0,1,0,0,3,841,6.7281e-05,3,841,0.014785,3,0,0,1,841,1.1274,2,841,0.00019937,3,841,0.34909,2,0,0,1,841,0.0042704,3,0,0,1,841,1.5383,2,841,0.012816,2,0,0,3,0,0,2,841,0.065814,2,841,0.049321,2,0,0,2,841,0.01856,3,0,0,2,841,0.1041,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,841,0.034514,3,841,0.00016445,3,841,0.029232,2,0,0,2,0,0,1,841,0.0073646,3,841,0.011703,3,841,0.0054184,3,841,0.0046208,3,0,0,1,841,0.058133,2,0,0,2,0,0,2,841,24.997,1,841,0.041908,3,0,0,1,841,1.0345e-05,3,0,0,1
842,0.0065529,0,842,0.011344,2,0,0,1,842,0.012037,3,0,0,1,0,0,1,0,0,1,842,0.10563,2,0,0,1,0,0,3,842,6.7265e-05,3,842,0.014785,3,0,0,1,842,1.1273,2,842,0.00019934,3,842,0.34907,2,0,0,1,842,0.004268,3,0,0,1,842,1.538,2,842,0.012814,2,0,0,3,0,0,2,842,0.065781,2,842,0.049308,2,0,0,2,842,0.018554,3,0,0,2,842,0.10407,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,842,0.034511,3,842,0.00016438,3,842,0.029222,2,0,0,2,0,0,1,842,0.0073642,3,842,0.011701,3,842,0.0054177,3,842,0.00462,3,0,0,1,842,0.058122,2,0,0,2,0,0,2,842,24.985,1,842,0.041901,3,0,0,1,842,1.0345e-05,3,0,0,1
843,0.006549,0,843,0.011337,2,0,0,1,843,0.012034,3,0,0,1,0,0,1,0,0,1,843,0.10561,2,0,0,1,0,0,3,843,6.7248e-05,3,843,0.014784,3,0,0,1,843,1.1272,2,843,0.00019932,3,843,0.34905,2,0,0,1,843,0.0042656,3,0,0,1,843,1.5377,2,843,0.012811,2,0,0,3,0,0,2,843,0.065748,2,843,0.049295,2,0,0,2,843,0.018547,3,0,0,2,843,0.10404,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,843,0.034509,3,843,0.00016431,3,843,0.029212,2,0,0,2,0,0,1,843,0.0073639,3,843,0.0117,3,843,0.0054171,3,843,0.0046192,3,0,0,1,843,0.058112,2,0,0,2,0,0,2,843,24.972,1,843,0.041894,3,0,0,1,843,1.0344e-05,3,0,0,1
844,0.0065449,0,844,0.01133,2,0,0,1,844,0.012031,3,0,0,1,0,0,1,0,0,1,844,0.10559,2,0,0,1,0,0,3,844,6.7232e-05,3,844,0.014784,3,0,0,1,844,1.1271,2,844,0.00019929,3,844,0.34903,2,0,0,1,844,0.0042632,3,0,0,1,844,1.5374,2,844,0.012809,2,0,0,3,0,0,2,844,0.065714,2,844,0.049281,2,0,0,2,844,0.018541,3,0,0,2,844,0.10402,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,844,0.034506,3,844,0.00016424,3,844,0.029202,2,0,0,2,0,0,1,844,0.0073636,3,844,0.011699,3,844,0.0054165,3,844,0.0046184,3,0,0,1,844,0.058101,2,0,0,2,0,0,2,844,24.959,1,844,0.041887,3,0,0,1,844,1.0343e-05,3,0,0,1
845,0.0065409,0,845,0.011324,2,0,0,1,845,0.012029,3,0,0,1,0,0,1,0,0,1,845,0.10558,2,0,0,1,0,0,3,845,6.7216e-05,3,845,0.014783,3,0,0,1,845,1.127,2,845,0.00019926,3,845,0.34901,2,0,0,1,845,0.0042608,3,0,0,1,845,1.5371,2,845,0.012807,2,0,0,3,0,0,2,845,0.065682,2,845,0.049268,2,0,0,2,845,0.018534,3,0,0,2,845,0.10399,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,845,0.034504,3,845,0.00016417,3,845,0.029193,2,0,0,2,0,0,1,845,0.0073633,3,845,0.011697,3,845,0.0054159,3,845,0.0046176,3,0,0,1,845,0.05809,2,0,0,2,0,0,2,845,24.947,1,845,0.04188,3,0,0,1,845,1.0342e-05,3,0,0,1
846,0.006537,0,846,0.011317,2,0,0,1,846,0.012026,3,0,0,1,0,0,1,0,0,1,846,0.10556,2,0,0,1,0,0,3,846,6.7199e-05,3,846,0.014782,3,0,0,1,846,1.1269,2,846,0.00019923,3,846,0.34899,2,0,0,1,846,0.0042584,3,0,0,1,846,1.5368,2,846,0.012804,2,0,0,3,0,0,2,846,0.065649,2,846,0.049255,2,0,0,2,846,0.018528,3,0,0,2,846,0.10397,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,846,0.034501,3,846,0.0001641,3,846,0.029183,2,0,0,2,0,0,1,846,0.007363,3,846,0.011696,3,846,0.0054152,3,846,0.0046168,3,0,0,1,846,0.05808,2,0,0,2,0,0,2,846,24.934,1,846,0.041873,3,0,0,1,846,1.0342e-05,3,0,0,1
847,0.0065332,0,847,0.01131,2,0,0,1,847,0.012023,3,0,0,1,0,0,1,0,0,1,847,0.10555,2,0,0,1,0,0,3,847,6.7183e-05,3,847,0.014782,3,0,0,1,847,1.1268,2,847,0.00019921,3,847,0.34897,2,0,0,1,847,0.0042559,3,0,0,1,847,1.5365,2,847,0.012802,2,0,0,3,0,0,2,847,0.065615,2,847,0.049242,2,0,0,2,847,0.018522,3,0,0,2,847,0.10394,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,847,0.034499,3,847,0.00016402,3,847,0.029173,2,0,0,2,0,0,1,847,0.0073626,3,847,0.011694,3,847,0.0054146,3,847,0.004616,3,0,0,1,847,0.058069,2,0,0,2,0,0,2,847,24.922,1,847,0.041866,3,0,0,1,847,1.0341e-05,3,0,0,1
848,0.0065293,0,848,0.011303,2,0,0,1,848,0.012021,3,0,0,1,0,0,1,0,0,1,848,0.10553,2,0,0,1,0,0,3,848,6.7167e-05,3,848,0.014781,3,0,0,1,848,1.1268,2,848,0.00019918,3,848,0.34895,2,0,0,1,848,0.0042535,3,0,0,1,848,1.5362,2,848,0.0128,2,0,0,3,0,0,2,848,0.065582,2,848,0.049228,2,0,0,2,848,0.018515,3,0,0,2,848,0.10392,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,848,0.034496,3,848,0.00016396,3,848,0.029163,2,0,0,2,0,0,1,848,0.0073623,3,848,0.011693,3,848,0.005414,3,848,0.0046152,3,0,0,1,848,0.058059,2,0,0,2,0,0,2,848,24.909,1,848,0.041858,3,0,0,1,848,1.034e-05,3,0,0,1
849,0.0065253,0,849,0.011297,2,0,0,1,849,0.012018,3,0,0,1,0,0,1,0,0,1,849,0.10552,2,0,0,1,0,0,3,849,6.7151e-05,3,849,0.014781,3,0,0,1,849,1.1267,2,849,0.00019915,3,849,0.34893,2,0,0,1,849,0.004251,3,0,0,1,849,1.5359,2,849,0.012797,2,0,0,3,0,0,2,849,0.065548,2,849,0.049215,2,0,0,2,849,0.018509,3,0,0,2,849,0.10389,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,849,0.034494,3,849,0.00016389,3,849,0.029154,2,0,0,2,0,0,1,849,0.007362,3,849,0.011692,3,849,0.0054133,3,849,0.0046144,3,0,0,1,849,0.058048,2,0,0,2,0,0,2,849,24.896,1,849,0.041851,3,0,0,1,849,1.034e-05,3,0,0,1
850,0.0065213,0,850,0.01129,2,0,0,1,850,0.012016,3,0,0,1,0,0,1,0,0,1,850,0.1055,2,0,0,1,0,0,3,850,6.7135e-05,3,850,0.01478,3,0,0,1,850,1.1266,2,850,0.00019912,3,850,0.34891,2,0,0,1,850,0.0042485,3,0,0,1,850,1.5356,2,850,0.012795,2,0,0,3,0,0,2,850,0.065514,2,850,0.049201,2,0,0,2,850,0.018503,3,0,0,2,850,0.10387,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,850,0.034491,3,850,0.00016382,3,850,0.029144,2,0,0,2,0,0,1,850,0.0073617,3,850,0.01169,3,850,0.0054127,3,850,0.0046136,3,0,0,1,850,0.058037,2,0,0,2,0,0,2,850,24.884,1,850,0.041844,3,0,0,1,850,1.0339e-05,3,0,0,1
851,0.0065173,0,851,0.011283,2,0,0,1,851,0.012013,3,0,0,1,0,0,1,0,0,1,851,0.10548,2,0,0,1,0,0,3,851,6.7119e-05,3,851,0.01478,3,0,0,1,851,1.1265,2,851,0.00019909,3,851,0.34889,2,0,0,1,851,0.004246,3,0,0,1,851,1.5353,2,851,0.012792,2,0,0,3,0,0,2,851,0.065481,2,851,0.049188,2,0,0,2,851,0.018497,3,0,0,2,851,0.10384,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,851,0.034488,3,851,0.00016375,3,851,0.029134,2,0,0,2,0,0,1,851,0.0073614,3,851,0.011689,3,851,0.005412,3,851,0.0046128,3,0,0,1,851,0.058026,2,0,0,2,0,0,2,851,24.871,1,851,0.041837,3,0,0,1,851,1.0338e-05,3,0,0,1
852,0.0065134,0,852,0.011276,2,0,0,1,852,0.01201,3,0,0,1,0,0,1,0,0,1,852,0.10547,2,0,0,1,0,0,3,852,6.7102e-05,3,852,0.014779,3,0,0,1,852,1.1264,2,852,0.00019907,3,852,0.34887,2,0,0,1,852,0.0042435,3,0,0,1,852,1.535,2,852,0.01279,2,0,0,3,0,0,2,852,0.065446,2,852,0.049175,2,0,0,2,852,0.018491,3,0,0,2,852,0.10382,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,852,0.034486,3,852,0.00016367,3,852,0.029124,2,0,0,2,0,0,1,852,0.0073611,3,852,0.011688,3,852,0.0054114,3,852,0.004612,3,0,0,1,852,0.058016,2,0,0,2,0,0,2,852,24.858,1,852,0.04183,3,0,0,1,852,1.0338e-05,3,0,0,1
853,0.0065095,0,853,0.01127,2,0,0,1,853,0.012007,3,0,0,1,0,0,1,0,0,1,853,0.10545,2,0,0,1,0,0,3,853,6.7085e-05,3,853,0.014778,3,0,0,1,853,1.1263,2,853,0.00019904,3,853,0.34885,2,0,0,1,853,0.004241,3,0,0,1,853,1.5347,2,853,0.012788,2,0,0,3,0,0,2,853,0.065412,2,853,0.049161,2,0,0,2,853,0.018485,3,0,0,2,853,0.10379,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,853,0.034483,3,853,0.0001636,3,853,0.029115,2,0,0,2,0,0,1,853,0.0073608,3,853,0.011686,3,853,0.0054108,3,853,0.0046112,3,0,0,1,853,0.058005,2,0,0,2,0,0,2,853,24.846,1,853,0.041822,3,0,0,1,853,1.0337e-05,3,0,0,1
854,0.0065056,0,854,0.011263,2,0,0,1,854,0.012005,3,0,0,1,0,0,1,0,0,1,854,0.10544,2,0,0,1,0,0,3,854,6.7069e-05,3,854,0.014778,3,0,0,1,854,1.1262,2,854,0.00019901,3,854,0.34883,2,0,0,1,854,0.0042385,3,0,0,1,854,1.5344,2,854,0.012785,2,0,0,3,0,0,2,854,0.065378,2,854,0.049148,2,0,0,2,854,0.018478,3,0,0,2,854,0.10377,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,854,0.034481,3,854,0.00016353,3,854,0.029105,2,0,0,2,0,0,1,854,0.0073605,3,854,0.011685,3,854,0.0054101,3,854,0.0046104,3,0,0,1,854,0.057994,2,0,0,2,0,0,2,854,24.833,1,854,0.041815,3,0,0,1,854,1.0336e-05,3,0,0,1
855,0.0065018,0,855,0.011256,2,0,0,1,855,0.012002,3,0,0,1,0,0,1,0,0,1,855,0.10542,2,0,0,1,0,0,3,855,6.7052e-05,3,855,0.014777,3,0,0,1,855,1.1261,2,855,0.00019898,3,855,0.34881,2,0,0,1,855,0.004236,3,0,0,1,855,1.5341,2,855,0.012783,2,0,0,3,0,0,2,855,0.065343,2,855,0.049135,2,0,0,2,855,0.018472,3,0,0,2,855,0.10374,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,855,0.034478,3,855,0.00016346,3,855,0.029095,2,0,0,2,0,0,1,855,0.0073602,3,855,0.011683,3,855,0.0054095,3,855,0.0046096,3,0,0,1,855,0.057984,2,0,0,2,0,0,2,855,24.82,1,855,0.041808,3,0,0,1,855,1.0336e-05,3,0,0,1
856,0.0064979,0,856,0.011249,2,0,0,1,856,0.012,3,0,0,1,0,0,1,0,0,1,856,0.1054,2,0,0,1,0,0,3,856,6.7036e-05,3,856,0.014777,3,0,0,1,856,1.126,2,856,0.00019896,3,856,0.34879,2,0,0,1,856,0.0042335,3,0,0,1,856,1.5338,2,856,0.01278,2,0,0,3,0,0,2,856,0.065308,2,856,0.049121,2,0,0,2,856,0.018466,3,0,0,2,856,0.10372,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,856,0.034476,3,856,0.00016339,3,856,0.029086,2,0,0,2,0,0,1,856,0.0073599,3,856,0.011682,3,856,0.0054088,3,856,0.0046088,3,0,0,1,856,0.057973,2,0,0,2,0,0,2,856,24.807,1,856,0.041801,3,0,0,1,856,1.0335e-05,3,0,0,1
857,0.0064942,0,857,0.011243,2,0,0,1,857,0.011997,3,0,0,1,0,0,1,0,0,1,857,0.10539,2,0,0,1,0,0,3,857,6.7019e-05,3,857,0.014776,3,0,0,1,857,1.1259,2,857,0.00019893,3,857,0.34877,2,0,0,1,857,0.004231,3,0,0,1,857,1.5335,2,857,0.012778,2,0,0,3,0,0,2,857,0.065273,2,857,0.049108,2,0,0,2,857,0.01846,3,0,0,2,857,0.10369,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,857,0.034473,3,857,0.00016332,3,857,0.029076,2,0,0,2,0,0,1,857,0.0073596,3,857,0.011681,3,857,0.0054082,3,857,0.0046079,3,0,0,1,857,0.057962,2,0,0,2,0,0,2,857,24.794,1,857,0.041793,3,0,0,1,857,1.0334e-05,3,0,0,1
858,0.0064905,0,858,0.011236,2,0,0,1,858,0.011995,3,0,0,1,0,0,1,0,0,1,858,0.10537,2,0,0,1,0,0,3,858,6.7003e-05,3,858,0.014776,3,0,0,1,858,1.1258,2,858,0.0001989,3,858,0.34875,2,0,0,1,858,0.0042285,3,0,0,1,858,1.5333,2,858,0.012776,2,0,0,3,0,0,2,858,0.065237,2,858,0.049094,2,0,0,2,858,0.018454,3,0,0,2,858,0.10367,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,858,0.034471,3,858,0.00016324,3,858,0.029067,2,0,0,2,0,0,1,858,0.0073593,3,858,0.011679,3,858,0.0054076,3,858,0.0046071,3,0,0,1,858,0.057952,2,0,0,2,0,0,2,858,24.781,1,858,0.041786,3,0,0,1,858,1.0334e-05,3,0,0,1
859,0.0064867,0,859,0.011229,2,0,0,1,859,0.011992,3,0,0,1,0,0,1,0,0,1,859,0.10536,2,0,0,1,0,0,3,859,6.6986e-05,3,859,0.014775,3,0,0,1,859,1.1257,2,859,0.00019887,3,859,0.34874,2,0,0,1,859,0.004226,3,0,0,1,859,1.533,2,859,0.012773,2,0,0,3,0,0,2,859,0.065202,2,859,0.049081,2,0,0,2,859,0.018448,3,0,0,2,859,0.10364,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,859,0.034468,3,859,0.00016317,3,859,0.029057,2,0,0,2,0,0,1,859,0.007359,3,859,0.011678,3,859,0.0054069,3,859,0.0046063,3,0,0,1,859,0.057941,2,0,0,2,0,0,2,859,24.768,1,859,0.041779,3,0,0,1,859,1.0333e-05,3,0,0,1
860,0.006483,0,860,0.011223,2,0,0,1,860,0.011989,3,0,0,1,0,0,1,0,0,1,860,0.10534,2,0,0,1,0,0,3,860,6.697e-05,3,860,0.014774,3,0,0,1,860,1.1256,2,860,0.00019885,3,860,0.34872,2,0,0,1,860,0.0042234,3,0,0,1,860,1.5327,2,860,0.012771,2,0,0,3,0,0,2,860,0.065166,2,860,0.049067,2,0,0,2,860,0.018442,3,0,0,2,860,0.10362,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,860,0.034465,3,860,0.0001631,3,860,0.029047,2,0,0,2,0,0,1,860,0.0073587,3,860,0.011677,3,860,0.0054063,3,860,0.0046055,3,0,0,1,860,0.05793,2,0,0,2,0,0,2,860,24.754,1,860,0.041771,3,0,0,1,860,1.0332e-05,3,0,0,1
861,0.0064792,0,861,0.011216,2,0,0,1,861,0.011987,3,0,0,1,0,0,1,0,0,1,861,0.10532,2,0,0,1,0,0,3,861,6.6954e-05,3,861,0.014774,3,0,0,1,861,1.1255,2,861,0.00019882,3,861,0.3487,2,0,0,1,861,0.0042208,3,0,0,1,861,1.5324,2,861,0.012768,2,0,0,3,0,0,2,861,0.06513,2,861,0.049054,2,0,0,2,861,0.018435,3,0,0,2,861,0.10359,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,861,0.034463,3,861,0.00016303,3,861,0.029038,2,0,0,2,0,0,1,861,0.0073584,3,861,0.011675,3,861,0.0054056,3,861,0.0046047,3,0,0,1,861,0.05792,2,0,0,2,0,0,2,861,24.741,1,861,0.041764,3,0,0,1,861,1.0331e-05,3,0,0,1
862,0.0064754,0,862,0.011209,2,0,0,1,862,0.011984,3,0,0,1,0,0,1,0,0,1,862,0.10531,2,0,0,1,0,0,3,862,6.6938e-05,3,862,0.014773,3,0,0,1,862,1.1254,2,862,0.00019879,3,862,0.34868,2,0,0,1,862,0.0042182,3,0,0,1,862,1.5321,2,862,0.012766,2,0,0,3,0,0,2,862,0.065095,2,862,0.04904,2,0,0,2,862,0.018429,3,0,0,2,862,0.10357,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,862,0.03446,3,862,0.00016295,3,862,0.029029,2,0,0,2,0,0,1,862,0.0073581,3,862,0.011674,3,862,0.005405,3,862,0.0046038,3,0,0,1,862,0.057909,2,0,0,2,0,0,2,862,24.728,1,862,0.041757,3,0,0,1,862,1.0331e-05,3,0,0,1
863,0.0064716,0,863,0.011202,2,0,0,1,863,0.011982,3,0,0,1,0,0,1,0,0,1,863,0.10529,2,0,0,1,0,0,3,863,6.6921e-05,3,863,0.014773,3,0,0,1,863,1.1253,2,863,0.00019876,3,863,0.34866,2,0,0,1,863,0.0042156,3,0,0,1,863,1.5318,2,863,0.012763,2,0,0,3,0,0,2,863,0.065059,2,863,0.049027,2,0,0,2,863,0.018423,3,0,0,2,863,0.10354,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,863,0.034458,3,863,0.00016288,3,863,0.029019,2,0,0,2,0,0,1,863,0.0073578,3,863,0.011673,3,863,0.0054044,3,863,0.004603,3,0,0,1,863,0.057899,2,0,0,2,0,0,2,863,24.715,1,863,0.041749,3,0,0,1,863,1.033e-05,3,0,0,1
864,0.0064679,0,864,0.011194,2,0,0,1,864,0.011979,3,0,0,1,0,0,1,0,0,1,864,0.10528,2,0,0,1,0,0,3,864,6.6905e-05,3,864,0.014772,3,0,0,1,864,1.1253,2,864,0.00019874,3,864,0.34864,2,0,0,1,864,0.0042131,3,0,0,1,864,1.5315,2,864,0.012761,2,0,0,3,0,0,2,864,0.065023,2,864,0.049013,2,0,0,2,864,0.018417,3,0,0,2,864,0.10352,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,864,0.034455,3,864,0.00016281,3,864,0.02901,2,0,0,2,0,0,1,864,0.0073575,3,864,0.011671,3,864,0.0054037,3,864,0.0046022,3,0,0,1,864,0.057888,2,0,0,2,0,0,2,864,24.701,1,864,0.041742,3,0,0,1,864,1.0329e-05,3,0,0,1
865,0.0064642,0,865,0.011187,2,0,0,1,865,0.011976,3,0,0,1,0,0,1,0,0,1,865,0.10526,2,0,0,1,0,0,3,865,6.6889e-05,3,865,0.014772,3,0,0,1,865,1.1252,2,865,0.00019871,3,865,0.34862,2,0,0,1,865,0.0042104,3,0,0,1,865,1.5312,2,865,0.012759,2,0,0,3,0,0,2,865,0.064988,2,865,0.049,2,0,0,2,865,0.018411,3,0,0,2,865,0.10349,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,865,0.034453,3,865,0.00016273,3,865,0.029,2,0,0,2,0,0,1,865,0.0073572,3,865,0.01167,3,865,0.0054031,3,865,0.0046013,3,0,0,1,865,0.057877,2,0,0,2,0,0,2,865,24.688,1,865,0.041734,3,0,0,1,865,1.0329e-05,3,0,0,1
866,0.0064605,0,866,0.01118,2,0,0,1,866,0.011974,3,0,0,1,0,0,1,0,0,1,866,0.10525,2,0,0,1,0,0,3,866,6.6873e-05,3,866,0.014771,3,0,0,1,866,1.1251,2,866,0.00019868,3,866,0.3486,2,0,0,1,866,0.0042078,3,0,0,1,866,1.531,2,866,0.012756,2,0,0,3,0,0,2,866,0.06495,2,866,0.048986,2,0,0,2,866,0.018405,3,0,0,2,866,0.10347,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,866,0.03445,3,866,0.00016266,3,866,0.02899,2,0,0,2,0,0,1,866,0.007357,3,866,0.011668,3,866,0.0054025,3,866,0.0046005,3,0,0,1,866,0.057867,2,0,0,2,0,0,2,866,24.674,1,866,0.041727,3,0,0,1,866,1.0328e-05,3,0,0,1
