0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0.0021209,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,338,-0.00070056,3,338,-0.0016704,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0.0021325,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,339,-0.0006179,3,339,-0.0018406,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0.0024158,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,340,-0.00061317,3,340,-0.0012725,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0.0020498,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,341,-0.00083595,3,341,-0.001241,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0.0020008,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,342,-9.4681e-05,3,342,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0.0015723,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,343,-0.00018645,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0.001811,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,344,-0.0001315,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0.0015818,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,345,-0.00032472,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0.0015468,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,346,0.00012007,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0.0020489,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,347,-0.0002548,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0.0024547,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,348,-0.00032094,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0.0017689,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,349,-0.0003271,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0.0017235,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,350,-0.00032032,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0.0016927,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,351,-0.00033909,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,352,-0.00037825,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,-0.0003007,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,-0.00033948,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,-0.00052245,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,-0.0008513,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,-0.00096868,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,-0.00059611,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,-0.0010689,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,-0.00088941,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,-0.00066474,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0.00027472,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,-6.4474e-05,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,-2.9654e-05,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,-0.00052245,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,1.8989e-05,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,-1.9431e-05,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,-0.00020638,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,-9.0629e-06,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2.3249e-05,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0.00019129,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,-0.00022905,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,-0.00081668,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,-0.00035177,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,-0.00014967,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,-0.00023387,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0.00016615,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,-0.00053792,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,-0.00062106,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,-0.00067637,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,-0.00072519,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,-0.00094463,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,-0.00055672,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,-0.0010589,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,-0.0011763,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,-0.0017057,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,-0.0015494,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,-0.0016917,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,-0.0014567,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,-0.0017605,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,-0.0017858,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,-0.002038,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,-0.0017916,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,-0.0018174,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,-0.0018085,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,-0.0014548,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,-0.0010734,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,-0.00075917,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
