0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0.00017737,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,316,9.3148e-06,3,316,1.8105e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,316,2.707e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0.00017019,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,317,9.2021e-06,3,317,1.816e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,317,2.6939e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0.00017756,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,318,9.0657e-06,3,318,1.8438e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,318,2.7555e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0.00017683,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,319,9.0169e-06,3,319,1.8271e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,319,2.6898e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0.00017781,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,320,9.0872e-06,3,320,1.8593e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,320,2.5918e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0.00017693,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,321,9.0305e-06,3,321,1.8656e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,321,2.6433e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0.00017746,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,322,9.0119e-06,3,322,1.8641e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,322,2.7398e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0.00017615,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,323,8.7717e-06,3,323,1.9136e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,323,2.6274e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0.0001739,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,324,8.7478e-06,3,324,1.8815e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,324,2.5752e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0.0001757,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,325,8.9381e-06,3,325,1.902e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,325,2.4993e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0.00017694,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,326,8.8361e-06,3,326,1.9039e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,326,2.3591e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0.00018188,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,327,8.7683e-06,3,327,1.8689e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,327,2.3633e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0.00017957,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,328,9.0156e-06,3,328,1.864e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,328,2.3461e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0.00017143,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,329,8.9424e-06,3,329,1.8436e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,329,2.2493e-05,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0.00017411,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,330,8.9783e-06,3,330,1.8751e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0.00017951,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,331,8.9871e-06,3,331,1.8547e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0.00017804,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,332,9.0481e-06,3,332,1.864e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0.00017519,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,333,8.9945e-06,3,333,1.9112e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0.00017331,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,334,8.9669e-06,3,334,1.9285e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0.00016918,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,335,8.9591e-06,3,335,1.899e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.00016754,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,336,9.0371e-06,3,336,1.8895e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0.00017153,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,337,9.0276e-06,3,337,1.8537e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0.00017413,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,338,8.9413e-06,3,338,1.8963e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0.000178,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,339,8.9319e-06,3,339,1.8936e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0.00017582,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,340,8.815e-06,3,340,1.8916e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0.00018094,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,341,8.8055e-06,3,341,1.8501e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0.00017655,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,342,8.76e-06,3,342,1.8819e-05,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0.00017886,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,343,8.7511e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0.0001751,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,344,8.7445e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0.0001729,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,345,8.6925e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0.00017401,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,346,8.7142e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0.00017226,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,347,8.7176e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0.00016604,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,348,8.7524e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0.00016379,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,349,8.7693e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0.00015988,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,350,8.7228e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0.00015931,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,351,8.6592e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0.00015723,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,352,8.6616e-06,3,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,8.5796e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,8.5338e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,8.4842e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,8.5789e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,8.482e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,8.2771e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,8.3291e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,8.4147e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,8.4042e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,8.2307e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,8.1064e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,8.279e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,8.3001e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,8.1936e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,8.3017e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,8.3424e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,8.1734e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8.1292e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,8.0485e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,8.0917e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,8.2097e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,8.2361e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,8.2741e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,8.3224e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,8.2671e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,8.3038e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,8.2544e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,8.3006e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,8.1616e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,8.1411e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,8.3662e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,8.2575e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,8.2782e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,8.3421e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,8.3171e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,8.2746e-06,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,3
