905,0.00084243,0,905,0.00045202,3,905,0.00098221,1,905,0.00056741,3,905,0.00036562,1,905,0.0004948,3,905,0.00090767,3,905,0.00094083,2,905,0.0010823,2,905,0.00048847,3,905,0.0012831,1,905,0.0014512,1,905,0.0021684,1,905,0.0028904,1,905,0.0012251,1,905,0.011889,1,905,0.0015133,1,905,0.0025884,1,905,0.00034976,3,905,0.00090563,3,905,0.0011002,1,905,0.0027405,1,905,0.0039636,2,905,0.0014483,1,905,0.00084387,2,905,0.0013336,1,905,0.0011451,2,905,0.00080483,2,905,0.00058189,2,905,0.0029084,2,905,0.00032829,3,905,0.0026934,2,905,0.00040805,3,905,0.0003812,2,905,0.00038943,3,905,0.0017603,1,905,0.0014886,1,905,0.00037518,3,905,0.00047898,2,905,0.0010055,2,905,0.00031445,2,905,0.00094144,2,905,0.000343,3,905,0.00062328,2,905,0.00081,3,905,0.0010219,3,905,0.0006131,2,905,0.00048122,3,905,0.0005281,2
906,0.00084122,0,906,0.00045129,3,906,0.00098172,1,906,0.00056639,3,906,0.0003647,1,906,0.00049426,3,906,0.00090692,3,906,0.00094176,2,906,0.0010819,2,906,0.00048791,3,906,0.0012841,1,906,0.0014499,1,906,0.002172,1,906,0.002885,1,906,0.0012247,1,906,0.01187,1,906,0.0015151,1,906,0.0025867,1,906,0.0003499,3,906,0.00090676,3,906,0.0010993,1,906,0.0027411,1,906,0.0039557,2,906,0.0014495,1,906,0.00084241,2,906,0.0013356,1,906,0.0011484,2,906,0.00080296,2,906,0.00058238,2,906,0.002906,2,906,0.00032803,3,906,0.0026909,2,906,0.00040778,3,906,0.00038144,2,906,0.00038867,3,906,0.0017621,1,906,0.0014882,1,906,0.00037446,3,906,0.00047749,2,906,0.001003,2,906,0.0003139,2,906,0.00094019,2,906,0.00034315,3,906,0.0006238,2,906,0.00081097,3,906,0.0010187,3,906,0.00061306,2,906,0.00048191,3,906,0.00052792,2
907,0.00084156,0,907,0.00045088,3,907,0.0009818,1,907,0.00056521,3,907,0.00036521,1,907,0.00049303,3,907,0.00090846,3,907,0.00094216,2,907,0.0010796,2,907,0.00048825,3,907,0.0012826,1,907,0.0014465,1,907,0.0021662,1,907,0.0028886,1,907,0.0012206,1,907,0.011876,1,907,0.0015109,1,907,0.0025801,1,907,0.00034915,3,907,0.00090574,3,907,0.0010927,1,907,0.00274,1,907,0.0039486,2,907,0.001447,1,907,0.00084166,2,907,0.0013327,1,907,0.0011465,2,907,0.00080202,2,907,0.00058288,2,907,0.0029036,2,907,0.00032785,3,907,0.0026894,2,907,0.0004071,3,907,0.00038074,2,907,0.0003886,3,907,0.0017623,1,907,0.0014859,1,907,0.0003742,3,907,0.00047675,2,907,0.0010035,2,907,0.00031383,2,907,0.00094013,2,907,0.0003426,3,907,0.00062329,2,907,0.0008101,3,907,0.0010183,3,907,0.00061365,2,907,0.0004818,3,907,0.00052759,2
908,0.00084148,0,908,0.00045099,3,908,0.00098063,1,908,0.00056502,3,908,0.000365,1,908,0.00049278,3,908,0.0009097,3,908,0.0009406,2,908,0.0010777,2,908,0.00048861,3,908,0.0012807,1,908,0.0014444,1,908,0.0021643,1,908,0.0028777,1,908,0.0012169,1,908,0.011848,1,908,0.0015092,1,908,0.002574,1,908,0.00034879,3,908,0.00090698,3,908,0.0010889,1,908,0.0027356,1,908,0.0039439,2,908,0.0014463,1,908,0.00084111,2,908,0.0013303,1,908,0.0011443,2,908,0.0008015,2,908,0.00058137,2,908,0.002905,2,908,0.00032746,3,908,0.0026841,2,908,0.0004067,3,908,0.00037994,2,908,0.00038886,3,908,0.0017589,1,908,0.0014849,1,908,0.00037377,3,908,0.00047613,2,908,0.0010009,2,908,0.00031288,2,908,0.00093871,2,908,0.00034253,3,908,0.00062255,2,908,0.00081031,3,908,0.0010168,3,908,0.00061414,2,908,0.00048002,3,908,0.00052694,2
909,0.00083966,0,909,0.00045084,3,909,0.00097961,1,909,0.00056538,3,909,0.00036482,1,909,0.00049357,3,909,0.00090991,3,909,0.00094439,2,909,0.0010758,2,909,0.00048829,3,909,0.0012788,1,909,0.0014394,1,909,0.0021671,1,909,0.002879,1,909,0.0012198,1,909,0.011888,1,909,0.0015101,1,909,0.0025693,1,909,0.00034819,3,909,0.00090699,3,909,0.0010846,1,909,0.0027339,1,909,0.0039527,2,909,0.0014467,1,909,0.00084099,2,909,0.0013286,1,909,0.0011425,2,909,0.0008006,2,909,0.00058254,2,909,0.0029006,2,909,0.00032714,3,909,0.0026833,2,909,0.00040726,3,909,0.00037918,2,909,0.00038879,3,909,0.0017612,1,909,0.0014808,1,909,0.00037379,3,909,0.00047634,2,909,0.0010009,2,909,0.00031262,2,909,0.00093863,2,909,0.00034251,3,909,0.00062291,2,909,0.00081058,3,909,0.0010177,3,909,0.00061496,2,909,0.00048089,3,909,0.00052656,2
910,0.00084012,0,910,0.00045049,3,910,0.00097923,1,910,0.00056389,3,910,0.00036451,1,910,0.0004935,3,910,0.00091171,3,910,0.00094665,2,910,0.0010729,2,910,0.00048792,3,910,0.0012781,1,910,0.0014392,1,910,0.0021719,1,910,0.0028836,1,910,0.0012173,1,910,0.011877,1,910,0.0015097,1,910,0.0025674,1,910,0.00034746,3,910,0.00090663,3,910,0.0010909,1,910,0.0027277,1,910,0.0039489,2,910,0.0014438,1,910,0.00084099,2,910,0.0013289,1,910,0.0011433,2,910,0.00080002,2,910,0.00058155,2,910,0.0029014,2,910,0.000327,3,910,0.0026851,2,910,0.00040686,3,910,0.0003788,2,910,0.00038881,3,910,0.0017602,1,910,0.0014799,1,910,0.0003737,3,910,0.00047745,2,910,0.0010019,2,910,0.00031268,2,910,0.00093605,2,910,0.00034227,3,910,0.00062265,2,910,0.00081106,3,910,0.0010174,3,910,0.00061547,2,910,0.00048098,3,910,0.00052685,2
911,0.00084052,0,911,0.00044994,3,911,0.00097867,1,911,0.00056334,3,911,0.00036409,1,911,0.00049208,3,911,0.00091214,3,911,0.00094339,2,911,0.0010717,2,911,0.00048805,3,911,0.0012769,1,911,0.00144,1,911,0.0021731,1,911,0.0028772,1,911,0.0012168,1,911,0.011872,1,911,0.0015073,1,911,0.0025645,1,911,0.00034684,3,911,0.00090572,3,911,0.0010894,1,911,0.0027248,1,911,0.0039543,2,911,0.0014413,1,911,0.00084037,2,911,0.0013261,1,911,0.0011425,2,911,0.00080054,2,911,0.00058213,2,911,0.0029028,2,911,0.00032685,3,911,0.0026843,2,911,0.0004074,3,911,0.00037871,2,911,0.00038848,3,911,0.0017599,1,911,0.0014781,1,911,0.00037323,3,911,0.000476,2,911,0.0010004,2,911,0.00031081,2,911,0.00093815,2,911,0.00034213,3,911,0.00062331,2,911,0.00081119,3,911,0.0010158,3,911,0.00061485,2,911,0.00048117,3,911,0.00052611,2
912,0.00084212,0,912,0.00044962,3,912,0.00097733,1,912,0.00056242,3,912,0.00036396,1,912,0.00049153,3,912,0.00091263,3,912,0.00094564,2,912,0.0010685,2,912,0.0004884,3,912,0.0012753,1,912,0.0014325,1,912,0.0021751,1,912,0.0028678,1,912,0.0012145,1,912,0.011859,1,912,0.0015063,1,912,0.0025643,1,912,0.00034656,3,912,0.00090546,3,912,0.0010899,1,912,0.0027236,1,912,0.003954,2,912,0.0014392,1,912,0.00084024,2,912,0.0013252,1,912,0.0011398,2,912,0.00080113,2,912,0.00058162,2,912,0.0028963,2,912,0.00032726,3,912,0.0026903,2,912,0.00040758,3,912,0.00037881,2,912,0.00038807,3,912,0.0017599,1,912,0.0014781,1,912,0.00037317,3,912,0.00047552,2,912,0.00099887,2,912,0.00030998,2,912,0.00093688,2,912,0.00034147,3,912,0.00062272,2,912,0.0008116,3,912,0.0010132,3,912,0.00061255,2,912,0.00048279,3,912,0.00052579,2
913,0.00084119,0,913,0.00044884,3,913,0.00097661,1,913,0.00056195,3,913,0.0003643,1,913,0.00049137,3,913,0.00091171,3,913,0.00094482,2,913,0.0010676,2,913,0.00048759,3,913,0.0012738,1,913,0.0014342,1,913,0.0021766,1,913,0.0028686,1,913,0.0012098,1,913,0.011801,1,913,0.001505,1,913,0.0025604,1,913,0.00034578,3,913,0.00090583,3,913,0.0010892,1,913,0.0027218,1,913,0.0039534,2,913,0.0014363,1,913,0.00083838,2,913,0.0013236,1,913,0.0011403,2,913,0.00080029,2,913,0.00058185,2,913,0.0028974,2,913,0.00032672,3,913,0.0026837,2,913,0.00040671,3,913,0.00037923,2,913,0.00038748,3,913,0.0017604,1,913,0.0014748,1,913,0.00037346,3,913,0.00047518,2,913,0.00099761,2,913,0.0003096,2,913,0.00093546,2,913,0.0003415,3,913,0.00062258,2,913,0.00081081,3,913,0.0010179,3,913,0.00061487,2,913,0.00048117,3,913,0.00052508,2
914,0.00083787,0,914,0.00044984,3,914,0.00097592,1,914,0.00056208,3,914,0.000364,1,914,0.00049143,3,914,0.00091089,3,914,0.00094309,2,914,0.0010648,2,914,0.00048679,3,914,0.0012712,1,914,0.0014322,1,914,0.0021756,1,914,0.0028672,1,914,0.0012096,1,914,0.01179,1,914,0.0015022,1,914,0.0025508,1,914,0.00034566,3,914,0.00090474,3,914,0.0010886,1,914,0.0027223,1,914,0.0039529,2,914,0.0014343,1,914,0.00083864,2,914,0.0013215,1,914,0.0011398,2,914,0.00080043,2,914,0.00058079,2,914,0.002892,2,914,0.00032673,3,914,0.0026845,2,914,0.00040532,3,914,0.00037791,2,914,0.00038712,3,914,0.0017583,1,914,0.0014755,1,914,0.00037367,3,914,0.00047535,2,914,0.00099866,2,914,0.00030936,2,914,0.00093523,2,914,0.00034057,3,914,0.00062184,2,914,0.00081066,3,914,0.0010165,3,914,0.00061277,2,914,0.00048112,3,914,0.000525,2
915,0.00083854,0,915,0.00044973,3,915,0.00097338,1,915,0.00056199,3,915,0.00036302,1,915,0.00049047,3,915,0.00090967,3,915,0.00094322,2,915,0.0010635,2,915,0.00048694,3,915,0.0012708,1,915,0.001431,1,915,0.0021757,1,915,0.0028649,1,915,0.0012083,1,915,0.011803,1,915,0.0015006,1,915,0.0025454,1,915,0.00034524,3,915,0.00090312,3,915,0.0010858,1,915,0.0027226,1,915,0.0039574,2,915,0.0014326,1,915,0.00083865,2,915,0.0013194,1,915,0.0011404,2,915,0.00079899,2,915,0.00058041,2,915,0.0028929,2,915,0.00032622,3,915,0.0026843,2,915,0.00040495,3,915,0.00037828,2,915,0.00038721,3,915,0.0017608,1,915,0.001478,1,915,0.00037315,3,915,0.00047478,2,915,0.00099837,2,915,0.00030745,2,915,0.00093426,2,915,0.00034066,3,915,0.00062199,2,915,0.00081025,3,915,0.0010132,3,915,0.00061322,2,915,0.00048111,3,915,0.00052461,2
916,0.00083767,0,916,0.00044975,3,916,0.00097182,1,916,0.00056153,3,916,0.00036217,1,916,0.0004899,3,916,0.00091006,3,916,0.00094198,2,916,0.0010629,2,916,0.00048653,3,916,0.0012702,1,916,0.0014293,1,916,0.0021743,1,916,0.0028681,1,916,0.001206,1,916,0.011764,1,916,0.0015066,1,916,0.0025431,1,916,0.00034492,3,916,0.00090377,3,916,0.0010778,1,916,0.0027244,1,916,0.0039587,2,916,0.0014297,1,916,0.00083878,2,916,0.0013148,1,916,0.0011394,2,916,0.00079795,2,916,0.0005787,2,916,0.0028977,2,916,0.00032599,3,916,0.0026834,2,916,0.00040482,3,916,0.00037787,2,916,0.00038687,3,916,0.0017618,1,916,0.0014775,1,916,0.00037289,3,916,0.00047352,2,916,0.00099603,2,916,0.00030637,2,916,0.00093543,2,916,0.00034105,3,916,0.00062126,2,916,0.00081086,3,916,0.0010118,3,916,0.00061402,2,916,0.00048012,3,916,0.00052526,2
917,0.00083772,0,917,0.00044904,3,917,0.00096894,1,917,0.00056139,3,917,0.00036243,1,917,0.00048938,3,917,0.00090892,3,917,0.00094109,2,917,0.0010608,2,917,0.00048595,3,917,0.0012669,1,917,0.0014271,1,917,0.0021782,1,917,0.0028573,1,917,0.0012054,1,917,0.011754,1,917,0.0015028,1,917,0.0025411,1,917,0.00034447,3,917,0.00090485,3,917,0.001073,1,917,0.0027253,1,917,0.0039573,2,917,0.0014299,1,917,0.00083941,2,917,0.0013128,1,917,0.0011405,2,917,0.00079722,2,917,0.00057821,2,917,0.0028998,2,917,0.00032548,3,917,0.0026815,2,917,0.00040412,3,917,0.00037674,2,917,0.00038603,3,917,0.0017582,1,917,0.0014761,1,917,0.00037276,3,917,0.00047221,2,917,0.0009963,2,917,0.00030523,2,917,0.0009353,2,917,0.00034097,3,917,0.0006199,2,917,0.00081136,3,917,0.0010122,3,917,0.00061559,2,917,0.00047995,3,917,0.0005247,2
918,0.00083657,0,918,0.00044944,3,918,0.0009686,1,918,0.00056083,3,918,0.00036158,1,918,0.00048864,3,918,0.0009084,3,918,0.00094024,2,918,0.0010615,2,918,0.00048602,3,918,0.001267,1,918,0.0014214,1,918,0.0021785,1,918,0.0028546,1,918,0.0012053,1,918,0.011752,1,918,0.0015004,1,918,0.0025388,1,918,0.00034422,3,918,0.00090309,3,918,0.0010709,1,918,0.0027222,1,918,0.0039423,2,918,0.0014292,1,918,0.0008385,2,918,0.0013136,1,918,0.0011395,2,918,0.00080005,2,918,0.00057886,2,918,0.0029009,2,918,0.00032502,3,918,0.0026768,2,918,0.00040339,3,918,0.00037659,2,918,0.00038649,3,918,0.0017539,1,918,0.001475,1,918,0.00037256,3,918,0.00047106,2,918,0.00099405,2,918,0.00030445,2,918,0.00093411,2,918,0.0003402,3,918,0.00061845,2,918,0.00081159,3,918,0.0010116,3,918,0.00061458,2,918,0.0004808,3,918,0.00052422,2
919,0.00083521,0,919,0.00044891,3,919,0.0009674,1,919,0.00056014,3,919,0.00036062,1,919,0.00048766,3,919,0.00090785,3,919,0.00094055,2,919,0.0010595,2,919,0.00048492,3,919,0.0012627,1,919,0.001424,1,919,0.0021777,1,919,0.0028525,1,919,0.001203,1,919,0.011762,1,919,0.0014984,1,919,0.0025354,1,919,0.00034375,3,919,0.00090273,3,919,0.0010693,1,919,0.0027274,1,919,0.0039339,2,919,0.0014285,1,919,0.00083768,2,919,0.0013114,1,919,0.0011401,2,919,0.00079884,2,919,0.00057865,2,919,0.0029056,2,919,0.00032468,3,919,0.0026795,2,919,0.00040371,3,919,0.00037703,2,919,0.00038598,3,919,0.0017549,1,919,0.0014744,1,919,0.000372,3,919,0.00047123,2,919,0.00098974,2,919,0.00030365,2,919,0.00093283,2,919,0.00033978,3,919,0.00061814,2,919,0.00081083,3,919,0.0010104,3,919,0.00061408,2,919,0.00048038,3,919,0.00052282,2
920,0.00083481,0,920,0.00044844,3,920,0.00096837,1,920,0.00055993,3,920,0.00036062,1,920,0.00048607,3,920,0.00090895,3,920,0.00093977,2,920,0.0010601,2,920,0.00048435,3,920,0.0012625,1,920,0.001427,1,920,0.0021746,1,920,0.0028555,1,920,0.0012006,1,920,0.011761,1,920,0.0014984,1,920,0.0025257,1,920,0.00034277,3,920,0.00090136,3,920,0.0010615,1,920,0.002727,1,920,0.0039322,2,920,0.0014271,1,920,0.00083682,2,920,0.0013086,1,920,0.0011402,2,920,0.00079891,2,920,0.00057741,2,920,0.002904,2,920,0.00032427,3,920,0.0026812,2,920,0.00040322,3,920,0.00037671,2,920,0.00038576,3,920,0.0017528,1,920,0.0014718,1,920,0.00037237,3,920,0.00047093,2,920,0.000989,2,920,0.00030192,2,920,0.00093186,2,920,0.00033996,3,920,0.00061731,2,920,0.0008101,3,920,0.0010086,3,920,0.00061277,2,920,0.00047982,3,920,0.00052215,2
921,0.00083373,0,921,0.00044779,3,921,0.00096785,1,921,0.0005599,3,921,0.00035997,1,921,0.00048608,3,921,0.00090886,3,921,0.00093818,2,921,0.0010577,2,921,0.00048467,3,921,0.0012644,1,921,0.0014268,1,921,0.0021723,1,921,0.0028526,1,921,0.0011998,1,921,0.011731,1,921,0.0014976,1,921,0.0025312,1,921,0.00034228,3,921,0.00090126,3,921,0.001058,1,921,0.0027244,1,921,0.0039289,2,921,0.0014287,1,921,0.00083676,2,921,0.0013064,1,921,0.0011388,2,921,0.00079725,2,921,0.00057773,2,921,0.0028994,2,921,0.00032427,3,921,0.0026782,2,921,0.00040325,3,921,0.00037621,2,921,0.00038526,3,921,0.0017539,1,921,0.0014699,1,921,0.00037209,3,921,0.00046966,2,921,0.00098981,2,921,0.00030095,2,921,0.0009332,2,921,0.00034001,3,921,0.00061662,2,921,0.0008096,3,921,0.0010073,3,921,0.00061233,2,921,0.00047868,3,921,0.00052164,2
922,0.00083077,0,922,0.0004484,3,922,0.00096883,1,922,0.00055912,3,922,0.00035948,1,922,0.0004855,3,922,0.00091023,3,922,0.0009369,2,922,0.0010588,2,922,0.00048494,3,922,0.001263,1,922,0.0014233,1,922,0.0021721,1,922,0.0028493,1,922,0.001199,1,922,0.011711,1,922,0.0014974,1,922,0.00253,1,922,0.00034208,3,922,0.0008994,3,922,0.0010561,1,922,0.0027264,1,922,0.0039307,2,922,0.0014308,1,922,0.00083618,2,922,0.0013049,1,922,0.0011388,2,922,0.00079822,2,922,0.00057739,2,922,0.0029005,2,922,0.00032396,3,922,0.0026734,2,922,0.00040394,3,922,0.00037665,2,922,0.00038482,3,922,0.0017503,1,922,0.0014672,1,922,0.00037099,3,922,0.00046906,2,922,0.00098759,2,922,0.00029962,2,922,0.00093054,2,922,0.00034035,3,922,0.00061588,2,922,0.00081035,3,922,0.0010025,3,922,0.00061186,2,922,0.00047706,3,922,0.00052102,2
923,0.00083004,0,923,0.00044779,3,923,0.00096766,1,923,0.00055873,3,923,0.00035913,1,923,0.00048462,3,923,0.00090915,3,923,0.00093627,2,923,0.0010569,2,923,0.00048395,3,923,0.0012648,1,923,0.001424,1,923,0.0021705,1,923,0.002849,1,923,0.001197,1,923,0.011712,1,923,0.0014945,1,923,0.0025288,1,923,0.00034155,3,923,0.00089951,3,923,0.001052,1,923,0.002719,1,923,0.0039317,2,923,0.0014304,1,923,0.00083679,2,923,0.0013033,1,923,0.0011393,2,923,0.00079796,2,923,0.00057759,2,923,0.0029003,2,923,0.00032369,3,923,0.0026741,2,923,0.00040306,3,923,0.00037663,2,923,0.00038424,3,923,0.0017503,1,923,0.0014681,1,923,0.00037065,3,923,0.00046879,2,923,0.00098553,2,923,0.00029925,2,923,0.00092956,2,923,0.00033986,3,923,0.00061568,2,923,0.00080961,3,923,0.00099979,3,923,0.00061336,2,923,0.00047722,3,923,0.00052124,2
924,0.00083012,0,924,0.00044723,3,924,0.00096791,1,924,0.00055873,3,924,0.00035929,1,924,0.00048334,3,924,0.00090967,3,924,0.00093667,2,924,0.001054,2,924,0.00048355,3,924,0.0012612,1,924,0.0014253,1,924,0.0021687,1,924,0.0028545,1,924,0.0011955,1,924,0.011705,1,924,0.0014925,1,924,0.0025328,1,924,0.00034079,3,924,0.00089943,3,924,0.0010519,1,924,0.0027181,1,924,0.0039203,2,924,0.0014261,1,924,0.00083793,2,924,0.0013031,1,924,0.0011391,2,924,0.00079707,2,924,0.00057821,2,924,0.0029044,2,924,0.00032351,3,924,0.0026755,2,924,0.00040172,3,924,0.00037681,2,924,0.00038488,3,924,0.0017493,1,924,0.0014671,1,924,0.00037027,3,924,0.00046898,2,924,0.00098647,2,924,0.00029962,2,924,0.0009283,2,924,0.00034004,3,924,0.00061574,2,924,0.00080966,3,924,0.0010004,3,924,0.00061279,2,924,0.00047743,3,924,0.00052028,2
925,0.00082997,0,925,0.00044668,3,925,0.00096648,1,925,0.00055755,3,925,0.00035813,1,925,0.00048184,3,925,0.00090753,3,925,0.00093769,2,925,0.001053,2,925,0.00048339,3,925,0.0012619,1,925,0.0014205,1,925,0.0021694,1,925,0.0028513,1,925,0.0011937,1,925,0.01168,1,925,0.0014927,1,925,0.0025306,1,925,0.00034013,3,925,0.00089614,3,925,0.0010474,1,925,0.0027071,1,925,0.0039187,2,925,0.0014258,1,925,0.00083759,2,925,0.0012996,1,925,0.0011377,2,925,0.00079666,2,925,0.00057814,2,925,0.0028968,2,925,0.00032351,3,925,0.0026709,2,925,0.00040105,3,925,0.0003764,2,925,0.00038428,3,925,0.0017513,1,925,0.0014681,1,925,0.00037065,3,925,0.00046838,2,925,0.00098652,2,925,0.00029783,2,925,0.00092863,2,925,0.00033942,3,925,0.0006149,2,925,0.00081072,3,925,0.0010013,3,925,0.00061133,2,925,0.00047625,3,925,0.00052003,2
926,0.00082744,0,926,0.00044669,3,926,0.00096525,1,926,0.00055676,3,926,0.00035798,1,926,0.00048115,3,926,0.0009082,3,926,0.000936,2,926,0.0010519,2,926,0.00048309,3,926,0.0012615,1,926,0.0014187,1,926,0.0021709,1,926,0.0028498,1,926,0.0011906,1,926,0.011684,1,926,0.0014908,1,926,0.0025262,1,926,0.00033957,3,926,0.00089593,3,926,0.0010489,1,926,0.0027017,1,926,0.0039135,2,926,0.001426,1,926,0.0008358,2,926,0.001299,1,926,0.0011371,2,926,0.00079462,2,926,0.00057756,2,926,0.0028967,2,926,0.000323,3,926,0.0026704,2,926,0.00040128,3,926,0.00037739,2,926,0.00038437,3,926,0.001749,1,926,0.0014689,1,926,0.0003698,3,926,0.00046759,2,926,0.00098425,2,926,0.00029676,2,926,0.00092879,2,926,0.00033924,3,926,0.00061454,2,926,0.00080988,3,926,0.0010011,3,926,0.00061255,2,926,0.00047713,3,926,0.00051979,2
927,0.00082618,0,927,0.00044665,3,927,0.00096369,1,927,0.00055649,3,927,0.00035692,1,927,0.00048057,3,927,0.00090996,3,927,0.00093651,2,927,0.0010513,2,927,0.00048293,3,927,0.0012641,1,927,0.0014202,1,927,0.0021656,1,927,0.0028502,1,927,0.0011881,1,927,0.011628,1,927,0.0014883,1,927,0.0025214,1,927,0.00033911,3,927,0.00089383,3,927,0.0010458,1,927,0.0026951,1,927,0.003922,2,927,0.0014262,1,927,0.00083556,2,927,0.0012962,1,927,0.0011347,2,927,0.00079429,2,927,0.00057771,2,927,0.0028998,2,927,0.00032262,3,927,0.0026672,2,927,0.00040134,3,927,0.00037768,2,927,0.00038405,3,927,0.0017478,1,927,0.0014704,1,927,0.00037024,3,927,0.00046798,2,927,0.00098206,2,927,0.00029605,2,927,0.00092916,2,927,0.00033893,3,927,0.00061485,2,927,0.0008114,3,927,0.0010021,3,927,0.00060934,2,927,0.00047661,3,927,0.00051906,2
928,0.00082478,0,928,0.00044555,3,928,0.00096286,1,928,0.00055716,3,928,0.0003571,1,928,0.00047899,3,928,0.00091078,3,928,0.0009352,2,928,0.0010501,2,928,0.00048304,3,928,0.0012597,1,928,0.0014184,1,928,0.0021672,1,928,0.0028515,1,928,0.0011825,1,928,0.011613,1,928,0.0014867,1,928,0.0025144,1,928,0.00033865,3,928,0.00089331,3,928,0.0010431,1,928,0.0027021,1,928,0.0039197,2,928,0.0014264,1,928,0.00083483,2,928,0.0012938,1,928,0.0011341,2,928,0.00079207,2,928,0.00057607,2,928,0.0029051,2,928,0.00032252,3,928,0.0026641,2,928,0.00040129,3,928,0.00037731,2,928,0.00038418,3,928,0.0017438,1,928,0.0014673,1,928,0.00036965,3,928,0.00046772,2,928,0.00098257,2,928,0.00029513,2,928,0.00092888,2,928,0.00033854,3,928,0.00061456,2,928,0.00081058,3,928,0.00099986,3,928,0.00060843,2,928,0.00047532,3,928,0.00051848,2
929,0.00082409,0,929,0.00044579,3,929,0.00096264,1,929,0.00055719,3,929,0.0003566,1,929,0.00047904,3,929,0.00091092,3,929,0.00093548,2,929,0.0010469,2,929,0.00048305,3,929,0.0012589,1,929,0.0014168,1,929,0.0021718,1,929,0.0028388,1,929,0.0011838,1,929,0.011612,1,929,0.0014873,1,929,0.0025177,1,929,0.0003383,3,929,0.00089374,3,929,0.0010396,1,929,0.0026988,1,929,0.0039108,2,929,0.0014275,1,929,0.00083626,2,929,0.0012921,1,929,0.0011366,2,929,0.00079182,2,929,0.00057537,2,929,0.0029001,2,929,0.00032218,3,929,0.0026708,2,929,0.00040207,3,929,0.00037683,2,929,0.00038415,3,929,0.0017449,1,929,0.0014655,1,929,0.00036907,3,929,0.00046635,2,929,0.00098103,2,929,0.00029436,2,929,0.00092807,2,929,0.00033843,3,929,0.0006144,2,929,0.00080947,3,929,0.000998,3,929,0.0006046,2,929,0.00047559,3,929,0.00051884,2
930,0.00082513,0,930,0.0004453,3,930,0.00096319,1,930,0.00055633,3,930,0.00035715,1,930,0.00047842,3,930,0.00091101,3,930,0.000933,2,930,0.0010454,2,930,0.00048206,3,930,0.0012589,1,930,0.001415,1,930,0.0021751,1,930,0.0028327,1,930,0.0011791,1,930,0.011589,1,930,0.0014866,1,930,0.0025137,1,930,0.00033844,3,930,0.00089357,3,930,0.0010397,1,930,0.0027043,1,930,0.0039114,2,930,0.0014288,1,930,0.00083709,2,930,0.0012919,1,930,0.0011375,2,930,0.00079192,2,930,0.0005742,2,930,0.0028984,2,930,0.00032231,3,930,0.0026656,2,930,0.00040237,3,930,0.00037777,2,930,0.00038354,3,930,0.001744,1,930,0.0014656,1,930,0.00036871,3,930,0.00046562,2,930,0.00098093,2,930,0.00029279,2,930,0.00092693,2,930,0.0003384,3,930,0.00061422,2,930,0.00080921,3,930,0.001001,3,930,0.00060602,2,930,0.00047626,3,930,0.00051831,2
931,0.0008237,0,931,0.00044522,3,931,0.00096161,1,931,0.00055667,3,931,0.00035592,1,931,0.00047849,3,931,0.00090979,3,931,0.00093399,2,931,0.0010447,2,931,0.00048153,3,931,0.0012552,1,931,0.0014167,1,931,0.0021751,1,931,0.0028292,1,931,0.001177,1,931,0.011592,1,931,0.0014846,1,931,0.0025055,1,931,0.00033789,3,931,0.00089475,3,931,0.0010337,1,931,0.0027014,1,931,0.0039057,2,931,0.0014289,1,931,0.0008353,2,931,0.001289,1,931,0.0011346,2,931,0.00079189,2,931,0.00057451,2,931,0.0028908,2,931,0.00032194,3,931,0.0026607,2,931,0.00040213,3,931,0.00037708,2,931,0.00038346,3,931,0.00174,1,931,0.0014619,1,931,0.00036834,3,931,0.00046507,2,931,0.00098083,2,931,0.00029213,2,931,0.00092365,2,931,0.00033767,3,931,0.00061395,2,931,0.00080947,3,931,0.00099916,3,931,0.00060652,2,931,0.00047485,3,931,0.00051791,2
932,0.00082207,0,932,0.00044576,3,932,0.00096072,1,932,0.00055605,3,932,0.00035533,1,932,0.00047797,3,932,0.00090927,3,932,0.00093375,2,932,0.001041,2,932,0.00048123,3,932,0.0012529,1,932,0.0014168,1,932,0.0021704,1,932,0.0028229,1,932,0.0011773,1,932,0.01157,1,932,0.0014854,1,932,0.0025069,1,932,0.00033802,3,932,0.00089354,3,932,0.001033,1,932,0.0027071,1,932,0.0039073,2,932,0.0014301,1,932,0.00083485,2,932,0.0012906,1,932,0.0011343,2,932,0.00079019,2,932,0.0005734,2,932,0.0028887,2,932,0.00032176,3,932,0.0026614,2,932,0.0004012,3,932,0.00037728,2,932,0.00038292,3,932,0.0017421,1,932,0.0014624,1,932,0.00036847,3,932,0.00046361,2,932,0.00097917,2,932,0.00029112,2,932,0.00092388,2,932,0.00033794,3,932,0.00061443,2,932,0.00080939,3,932,0.00099475,3,932,0.00060516,2,932,0.00047424,3,932,0.00051858,2
