826,-0.00047332,0,826,-0.0020209,3,826,-0.00075835,1,826,-0.0012572,3,826,-0.00010448,1,826,-0.0021957,3,826,-0.00030814,3,826,9.0926e-05,2,826,-0.00024655,2,826,-0.0048296,3,826,0.00017736,1,826,0.00037552,1,826,0.00026245,1,826,-0.00044577,1,826,0.00013873,1,826,0.00052614,1,826,0.00023957,1,826,-0.00010599,1,826,-0.0059228,3,826,-0.00065606,3,826,0.0013055,1,826,-0.00023933,1,826,0.0012418,2,826,-3.819e-05,1,826,-2.3076e-05,2,826,0.00032361,1,826,-0.00030268,2,826,-0.00084549,2,826,-0.00088256,2,826,0.0012341,2,826,-0.0012585,3,826,0.0001706,2,826,-0.00097794,3,826,-0.0023361,2,826,-0.0032865,3,826,0.00058582,1,826,0.00058554,1,826,-0.0040823,3,826,-0.0020605,2,826,0.00015316,2,826,-0.0024186,2,826,-0.00033326,2,826,-0.0036347,3,826,-0.00087561,2,826,-0.00066042,3,826,0.00019265,3,826,-0.0010313,2,826,-0.00022907,3,826,-0.0015175,2
827,-0.0011423,0,827,-0.00154,3,827,-0.00072186,1,827,-0.0019035,3,827,5.1956e-06,1,827,-0.0025711,3,827,0.00034618,3,827,0.0003511,2,827,-2.2789e-06,2,827,-0.0047783,3,827,0.00016902,1,827,0.0006829,1,827,0.00060788,1,827,0.00012528,1,827,9.2673e-05,1,827,0.00059866,1,827,0.00055647,1,827,-0.00023516,1,827,-0.0055407,3,827,-0.00038194,3,827,0.0011572,1,827,-6.602e-05,1,827,0.0010838,2,827,-0.00011827,1,827,-0.00026592,2,827,-0.00017081,1,827,0.00017995,2,827,-0.00041881,2,827,-0.0016551,2,827,0.0014331,2,827,-0.001498,3,827,-1.8643e-05,2,827,-0.0014532,3,827,-0.0023701,2,827,-0.0034683,3,827,0.0010385,1,827,2.4334e-05,1,827,-0.0041791,3,827,-0.0011168,2,827,-0.00011125,2,827,-0.0028409,2,827,-0.00073567,2,827,-0.0036082,3,827,-0.00084051,2,827,-0.00081455,3,827,0.00012667,3,827,0.0035741,2,827,-0.00027126,3,827,-0.0014916,2
828,-0.00086523,0,828,-0.0013908,3,828,-0.00047918,1,828,-0.0014545,3,828,-0.00037978,1,828,-0.0023803,3,828,-0.00097564,3,828,-0.00011228,2,828,0.00040497,2,828,-0.0050143,3,828,0.00012229,1,828,-0.00023844,1,828,6.673e-05,1,828,0.00010322,1,828,0.00038275,1,828,0.00048517,1,828,0.00036505,1,828,0.00052289,1,828,-0.0058559,3,828,-0.00071036,3,828,0.001014,1,828,-0.00019754,1,828,0.0013111,2,828,-0.00014324,1,828,-2.5898e-06,2,828,3.8459e-05,1,828,-5.4144e-05,2,828,-0.000348,2,828,-0.0014171,2,828,3.9295e-05,2,828,-0.0015649,3,828,0.00010181,2,828,-0.00095526,3,828,-0.0026633,2,828,-0.0030591,3,828,0.00047216,1,828,0.00042966,1,828,-0.0040433,3,828,-0.0013694,2,828,-0.00013619,2,828,-0.0026746,2,828,-0.00053774,2,828,-0.0035754,3,828,-0.00067247,2,828,-0.00079252,3,828,0.0016671,3,828,0.00016497,2,828,-3.7002e-05,3,828,-0.0014601,2
829,-0.00091752,0,829,-0.0015617,3,829,-0.0005623,1,829,-0.0018883,3,829,7.6919e-05,1,829,-0.0018445,3,829,0.00018847,3,829,0.00016024,2,829,5.0531e-05,2,829,-0.0049592,3,829,-5.5477e-05,1,829,0.0005524,1,829,0.00029516,1,829,0.00012049,1,829,4.428e-05,1,829,0.00018186,1,829,0.00061701,1,829,0.00034094,1,829,-0.0054325,3,829,-0.00042908,3,829,0.00088935,1,829,2.4177e-05,1,829,0.00046754,2,829,0.0004559,1,829,-5.132e-05,2,829,0.00030402,1,829,-0.00010118,2,829,-0.00032683,2,829,-0.0014175,2,829,0.0013331,2,829,-0.0012623,3,829,0.00043143,2,829,-0.0010625,3,829,-0.0024136,2,829,-0.0032091,3,829,0.00063528,1,829,0.00023182,1,829,-0.0039311,3,829,-0.0019184,2,829,5.5586e-05,2,829,-0.0023069,2,829,-0.00055868,2,829,-0.0033666,3,829,-0.0010498,2,829,-0.00047833,3,829,5.3268e-05,3,829,0.00024357,2,829,-0.00036231,3,829,-0.0014937,2
830,-0.00040847,0,830,-0.0015015,3,830,-0.00031586,1,830,-0.0010285,3,830,-0.00012655,1,830,-0.0024289,3,830,-9.8322e-05,3,830,-0.00070932,2,830,0.0001742,2,830,-0.0042879,3,830,0.00016949,1,830,0.00029162,1,830,0.0003043,1,830,3.3448e-05,1,830,0.00021163,1,830,0.00062936,1,830,0.00036651,1,830,0.00020077,1,830,-0.0055778,3,830,-0.00055811,3,830,0.00066994,1,830,2.7894e-05,1,830,0.0010301,2,830,-0.00010101,1,830,-0.00054855,2,830,-0.00037229,1,830,-0.00040604,2,830,-0.00016921,2,830,-0.0011776,2,830,0.00033676,2,830,-0.0015099,3,830,3.6391e-05,2,830,-0.0012352,3,830,-0.0023743,2,830,-0.0035358,3,830,0.00049539,1,830,6.077e-05,1,830,-0.0045282,3,830,-0.0016016,2,830,0.00014748,2,830,-0.0023088,2,830,-0.00069493,2,830,-0.0032622,3,830,-0.00062376,2,830,-0.0010467,3,830,-7.2752e-05,3,830,0.00070289,2,830,-0.00015212,3,830,-0.0011538,2
831,-0.00081406,0,831,-0.001706,3,831,-0.00025884,1,831,-0.0016578,3,831,-1.4022e-05,1,831,-0.002317,3,831,0.00012778,3,831,0.00015793,2,831,0.00029237,2,831,-0.0048919,3,831,0.00031647,1,831,0.00069037,1,831,0.0005234,1,831,2.5819e-05,1,831,0.00014118,1,831,0.00042582,1,831,0.00041318,1,831,-0.00014319,1,831,-0.0055598,3,831,9.3557e-06,3,831,0.00038427,1,831,0.0002895,1,831,0.00073979,2,831,-3.4201e-05,1,831,-0.0002659,2,831,0.00029955,1,831,-0.00059075,2,831,-0.00036193,2,831,-0.0014217,2,831,-0.00024916,2,831,-0.0013477,3,831,-0.00012862,2,831,-0.00079496,3,831,-0.0020812,2,831,-0.0032568,3,831,0.0010376,1,831,0.00070323,1,831,-0.0040305,3,831,-0.0012324,2,831,0.00013822,2,831,-0.002834,2,831,-0.00041455,2,831,-0.0036826,3,831,-0.0012281,2,831,-0.00083499,3,831,-0.00020179,3,831,0.0022262,2,831,-0.00026533,3,831,-0.0014629,2
832,-0.00087093,0,832,-0.0015739,3,832,-0.00051228,1,832,-0.001871,3,832,0.00035168,1,832,-0.0019623,3,832,-0.0001224,3,832,4.9805e-05,2,832,-0.00012433,2,832,-0.0047897,3,832,4.2936e-05,1,832,0.00049782,1,832,3.9967e-05,1,832,-2.0157e-05,1,832,8.2742e-05,1,832,0.00023807,1,832,0.00060508,1,832,-7.2029e-05,1,832,-0.0056485,3,832,-0.00066697,3,832,0.0007276,1,832,-0.00011578,1,832,0.001858,2,832,-0.00027377,1,832,-0.00034266,2,832,-5.5257e-05,1,832,-0.00041762,2,832,-0.00030695,2,832,-0.0012487,2,832,0.0016548,2,832,-0.0010318,3,832,0.00087856,2,832,-0.0011833,3,832,-0.0023727,2,832,-0.0036778,3,832,0.00036149,1,832,0.00052179,1,832,-0.003953,3,832,-0.0014879,2,832,0.0004853,2,832,-0.0025326,2,832,-0.00096389,2,832,-0.0034359,3,832,-0.00086896,2,832,-0.0010809,3,832,9.5382e-05,3,832,0.0053323,2,832,-0.0005311,3,832,-0.0012005,2
833,-0.00028922,0,833,-0.0014583,3,833,-0.00036789,1,833,-0.0016443,3,833,-0.00034669,1,833,-0.0023837,3,833,8.458e-05,3,833,0.00012664,2,833,6.6613e-05,2,833,-0.0048503,3,833,0.00020703,1,833,0.00057533,1,833,0.00015004,1,833,-4.6614e-05,1,833,0.00039745,1,833,0.00021736,1,833,0.00025635,1,833,0.00022117,1,833,-0.0054645,3,833,-0.00046744,3,833,0.001204,1,833,-0.00044205,1,833,0.0010101,2,833,-0.00027087,1,833,-0.00019283,2,833,0.00015527,1,833,-0.00042813,2,833,-0.00023197,2,833,-0.0011677,2,833,-0.0008602,2,833,-0.001678,3,833,-0.00018846,2,833,-0.0008677,3,833,-0.0024524,2,833,-0.0032606,3,833,0.00050457,1,833,0.00041276,1,833,-0.0044579,3,833,-0.0015955,2,833,0.00017393,2,833,-0.0025537,2,833,-0.00030263,2,833,-0.0033455,3,833,-0.0009859,2,833,-0.00074238,3,833,-0.00042274,3,833,0.0022386,2,833,-0.00059567,3,833,-0.0017076,2
834,-0.00057941,0,834,-0.0012441,3,834,-0.0007152,1,834,-0.0018835,3,834,-8.0281e-05,1,834,-0.0023081,3,834,-0.00016155,3,834,-9.292e-05,2,834,0.00068651,2,834,-0.0045609,3,834,6.5061e-05,1,834,0.00048348,1,834,7.4897e-05,1,834,-9.4826e-05,1,834,4.5487e-05,1,834,0.00084865,1,834,0.00042311,1,834,2.3327e-05,1,834,-0.0055906,3,834,-0.0001543,3,834,0.00066504,1,834,-0.00050457,1,834,0.0011682,2,834,1.8559e-05,1,834,-0.00056097,2,834,-0.00022388,1,834,-8.7779e-05,2,834,-0.00062204,2,834,-0.0014445,2,834,0.00061404,2,834,-0.0014986,3,834,0.00033658,2,834,-0.00118,3,834,-0.002177,2,834,-0.003189,3,834,0.00086023,1,834,0.0006762,1,834,-0.004308,3,834,-0.0018944,2,834,0.0001044,2,834,-0.0024597,2,834,-0.0010329,2,834,-0.0037197,3,834,-0.001303,2,834,-0.00083156,3,834,-0.00024376,3,834,0.00028037,2,834,-0.00042472,3,834,-0.0010706,2
835,-0.00043513,0,835,-0.0014879,3,835,-0.00014127,1,835,-0.0018299,3,835,9.686e-05,1,835,-0.0021839,3,835,-0.00012289,3,835,-0.00013557,2,835,-0.000272,2,835,-0.0052227,3,835,-0.00028471,1,835,0.00049562,1,835,-0.00010905,1,835,-2.2824e-05,1,835,0.00017665,1,835,0.00069926,1,835,0.00020199,1,835,0.0005104,1,835,-0.0055925,3,835,-0.00040952,3,835,0.00079983,1,835,-0.00026084,1,835,0.0012515,2,835,-0.00032532,1,835,-0.00031077,2,835,0.00052923,1,835,0.0004203,2,835,-0.0002071,2,835,-0.00076047,2,835,0.000585,2,835,-0.0014627,3,835,0.00057418,2,835,-0.00091239,3,835,-0.0023599,2,835,-0.0034102,3,835,0.00045965,1,835,0.00062749,1,835,-0.0042361,3,835,-0.0017752,2,835,0.00022315,2,835,-0.0029082,2,835,-0.00052324,2,835,-0.0035768,3,835,-0.00089778,2,835,-0.00013773,3,835,0.00058013,3,835,-0.00087955,2,835,-4.7078e-05,3,835,-0.0014826,2
836,-0.00098938,0,836,-0.001138,3,836,-0.00026317,1,836,-0.0015307,3,836,-0.00056229,1,836,-0.0024937,3,836,-0.00048204,3,836,0.00027626,2,836,0.0002012,2,836,-0.0046792,3,836,4.0616e-05,1,836,0.00034011,1,836,-4.4679e-05,1,836,0.00016203,1,836,-0.00050255,1,836,0.00039744,1,836,0.00019284,1,836,5.5254e-05,1,836,-0.0053265,3,836,-0.00029002,3,836,0.0009069,1,836,0.00019321,1,836,0.00063747,2,836,4.8143e-05,1,836,-0.00021829,2,836,-0.00041924,1,836,-0.00060262,2,836,-0.00065823,2,836,-0.0013646,2,836,-0.00037615,2,836,-0.0015632,3,836,0.00037027,2,836,-0.00134,3,836,-0.0021996,2,836,-0.0031887,3,836,0.0010402,1,836,0.00025792,1,836,-0.0037133,3,836,-0.001392,2,836,0.00029979,2,836,-0.00206,2,836,-0.00082126,2,836,-0.0036113,3,836,-0.00061974,2,836,-0.0011565,3,836,0.0009558,3,836,0.0022786,2,836,-0.00047828,3,836,-0.0014199,2
837,-0.00079325,0,837,-0.001721,3,837,-0.0011667,1,837,-0.0017329,3,837,-0.00016046,1,837,-0.0021144,3,837,0.00016095,3,837,6.404e-05,2,837,0.00045871,2,837,-0.0043484,3,837,0.00021546,1,837,0.00040756,1,837,0.00058207,1,837,0.00010362,1,837,-0.00020744,1,837,0.00035586,1,837,0.00019382,1,837,0.00022969,1,837,-0.0055708,3,837,-0.00022976,3,837,0.00037149,1,837,8.5219e-05,1,837,0.0006949,2,837,-3.8665e-05,1,837,-0.00040647,2,837,7.3635e-05,1,837,-0.00034274,2,837,-0.00057238,2,837,-0.0015582,2,837,0.0014384,2,837,-0.0019802,3,837,0.00025633,2,837,-0.00051353,3,837,-0.0025155,2,837,-0.0029609,3,837,0.00035552,1,837,0.00049463,1,837,-0.0043572,3,837,-0.0016215,2,837,0.00017381,2,837,-0.0026431,2,837,-0.00079347,2,837,-0.0034091,3,837,-0.00075086,2,837,-0.00046715,3,837,0.00088807,3,837,-0.0005579,2,837,-0.00019735,3,837,-0.0017058,2
838,-0.00074386,0,838,-0.0014582,3,838,-0.00027339,1,838,-0.0017392,3,838,-6.8953e-05,1,838,-0.00257,3,838,-0.00057193,3,838,-3.2983e-05,2,838,0.00047022,2,838,-0.0047508,3,838,0.00021092,1,838,0.00039956,1,838,0.00040369,1,838,-5.1049e-06,1,838,0.00033926,1,838,0.0003078,1,838,0.00061472,1,838,0.00019656,1,838,-0.0056675,3,838,-0.00052794,3,838,0.00044591,1,838,6.2055e-05,1,838,0.0011047,2,838,0.00032639,1,838,-0.00082433,2,838,-0.0002411,1,838,0.00031355,2,838,-0.00011277,2,838,-0.0014079,2,838,0.0018815,2,838,-0.0011037,3,838,0.00054227,2,838,-0.0011228,3,838,-0.0023481,2,838,-0.0035498,3,838,0.00113,1,838,0.00072983,1,838,-0.0038682,3,838,-0.0015221,2,838,0.00030701,2,838,-0.0022477,2,838,-0.00080655,2,838,-0.0034701,3,838,-0.00093212,2,838,-0.0012269,3,838,4.8779e-05,3,838,-0.0023617,2,838,1.3502e-06,3,838,-0.0012392,2
839,-0.0009118,0,839,-0.0015627,3,839,-0.00028558,1,839,-0.0014862,3,839,-0.00034166,1,839,-0.0022469,3,839,3.5446e-05,3,839,7.1436e-05,2,839,0.00011085,2,839,-0.0045057,3,839,-1.5617e-05,1,839,0.00018086,1,839,0.00026125,1,839,-0.00020447,1,839,-9.0352e-05,1,839,0.00035745,1,839,-6.5439e-05,1,839,0.0003597,1,839,-0.0057106,3,839,-0.00015216,3,839,0.0006176,1,839,-0.00039958,1,839,0.00063469,2,839,-6.9869e-05,1,839,-0.00057031,2,839,0.00052659,1,839,3.907e-05,2,839,-0.0002844,2,839,-0.0012766,2,839,0.00076067,2,839,-0.0015737,3,839,0.000211,2,839,-0.00096778,3,839,-0.0022476,2,839,-0.0028812,3,839,0.00049814,1,839,0.00038566,1,839,-0.004132,3,839,-0.0011883,2,839,0.00023546,2,839,-0.0023731,2,839,-0.00087817,2,839,-0.0032572,3,839,-0.0009823,2,839,-0.001028,3,839,-0.00092114,3,839,0.00016413,2,839,-0.00064774,3,839,-0.0011957,2
840,-0.00073216,0,840,-0.0013144,3,840,-0.00054106,1,840,-0.0015139,3,840,-0.00023749,1,840,-0.0020805,3,840,-0.00022154,3,840,0.00016827,2,840,0.00012722,2,840,-0.0053594,3,840,-0.0001154,1,840,0.00046561,1,840,2.9834e-05,1,840,-0.00013152,1,840,0.00039132,1,840,0.00060205,1,840,0.00035719,1,840,0.00031767,1,840,-0.0055488,3,840,-0.00063984,3,840,0.00048416,1,840,0.00063741,1,840,0.00080421,2,840,-0.00036692,1,840,-0.00043824,2,840,-8.5727e-05,1,840,-0.00053897,2,840,-0.00038095,2,840,-0.001069,2,840,0.0012668,2,840,-0.0012857,3,840,0.00034375,2,840,-0.0011777,3,840,-0.0024446,2,840,-0.003246,3,840,0.00069231,1,840,0.00077782,1,840,-0.0042093,3,840,-0.0015874,2,840,-0.00024718,2,840,-0.0020127,2,840,-0.0008041,2,840,-0.0036569,3,840,-0.00099284,2,840,-0.00073037,3,840,-0.00043572,3,840,-0.0017479,2,840,0.00015909,3,840,-0.0018663,2
841,-0.00070538,0,841,-0.0017167,3,841,-0.00010914,1,841,-0.0015226,3,841,-0.00014919,1,841,-0.0022881,3,841,0.0002864,3,841,-0.00012565,2,841,0.00047236,2,841,-0.0048502,3,841,0.0002357,1,841,9.1761e-05,1,841,0.00010839,1,841,9.6024e-06,1,841,0.00040632,1,841,0.00078745,1,841,0.00022718,1,841,-0.00015247,1,841,-0.0058253,3,841,-0.00040764,3,841,0.00081163,1,841,0.00025771,1,841,0.0017809,2,841,7.4314e-05,1,841,-0.00058058,2,841,-0.00022773,1,841,0.00029483,2,841,-0.00098297,2,841,-0.0011641,2,841,0.00011823,2,841,-0.0015037,3,841,0.0012739,2,841,-0.00088213,3,841,-0.0023628,2,841,-0.0033387,3,841,0.00043226,1,841,0.00045969,1,841,-0.0042137,3,841,-0.0015288,2,841,0.00032943,2,841,-0.0021675,2,841,-0.00036647,2,841,-0.0031525,3,841,-0.00095694,2,841,-0.00097162,3,841,-0.00059371,3,841,-0.00041718,2,841,-0.00033083,3,841,-0.0011679,2
842,5.5723e-05,0,842,-0.0010435,3,842,-0.00052954,1,842,-0.0015413,3,842,-0.00014834,1,842,-0.0020434,3,842,0.00015258,3,842,-3.478e-05,2,842,0.00021964,2,842,-0.0043463,3,842,-9.7471e-05,1,842,0.00052173,1,842,-6.9959e-05,1,842,0.0004527,1,842,0.00020622,1,842,0.00031293,1,842,0.00028787,1,842,-0.00031261,1,842,-0.0055694,3,842,-0.00082322,3,842,0.00054934,1,842,-8.0119e-05,1,842,0.0011621,2,842,0.00012161,1,842,-0.00027136,2,842,0.00044387,1,842,-0.00029885,2,842,-0.0003446,2,842,-0.0009677,2,842,0.00050066,2,842,-0.0016893,3,842,0.0003041,2,842,-0.0011353,3,842,-0.0027119,2,842,-0.0033816,3,842,0.00062658,1,842,0.0011011,1,842,-0.0039309,3,842,-0.0018016,2,842,0.00038648,2,842,-0.0023703,2,842,-0.00057454,2,842,-0.0032776,3,842,-0.00094042,2,842,-0.00097749,3,842,-3.6914e-05,3,842,0.0016234,2,842,-0.00044321,3,842,-0.0018996,2
843,-0.0012986,0,843,-0.0016173,3,843,-0.00046919,1,843,-0.0018255,3,843,-4.8212e-05,1,843,-0.0020749,3,843,-4.3406e-05,3,843,0.00024536,2,843,5.8485e-05,2,843,-0.0049513,3,843,-7.2505e-05,1,843,-8.7988e-06,1,843,-0.00011135,1,843,-0.0002148,1,843,0.0003068,1,843,0.0003044,1,843,0.0002133,1,843,0.00047926,1,843,-0.0055307,3,843,-0.00031467,3,843,0.00075365,1,843,0.00036476,1,843,0.00032428,2,843,-0.00021766,1,843,-0.0007595,2,843,0.00010417,1,843,-0.0003014,2,843,-5.9135e-05,2,843,-0.0010636,2,843,0.0013689,2,843,-0.0015604,3,843,0.00040492,2,843,-0.00077234,3,843,-0.0024365,2,843,-0.0031854,3,843,0.00049611,1,843,0.00059744,1,843,-0.0035852,3,843,-0.0014321,2,843,0.00042212,2,843,-0.0022196,2,843,-0.00099167,2,843,-0.0034897,3,843,-0.00086242,2,843,-0.00040523,3,843,-3.8574e-05,3,843,0.0032334,2,843,-0.00051644,3,843,-0.0013092,2
844,-0.00048757,0,844,-0.0015275,3,844,-0.00068616,1,844,-0.001166,3,844,-0.00034452,1,844,-0.0022822,3,844,0.00028908,3,844,0.00022043,2,844,0.00061601,2,844,-0.0044616,3,844,0.00020019,1,844,0.00072996,1,844,-1.0218e-05,1,844,0.0004802,1,844,0.00018498,1,844,0.00067727,1,844,0.00051723,1,844,0.00034286,1,844,-0.0054662,3,844,-0.00064801,3,844,0.00079792,1,844,0.00021076,1,844,0.00088562,2,844,-0.00023306,1,844,-0.00047917,2,844,3.9883e-05,1,844,0.00019417,2,844,-0.00029445,2,844,-0.0012541,2,844,0.0012092,2,844,-0.0016293,3,844,0.0005655,2,844,-0.0010518,3,844,-0.0024102,2,844,-0.0031744,3,844,0.00040957,1,844,0.00075861,1,844,-0.0040054,3,844,-0.0014551,2,844,-0.00039018,2,844,-0.0019527,2,844,-0.00048794,2,844,-0.0035208,3,844,-0.00084238,2,844,-0.00087996,3,844,-0.00062766,3,844,0.0023889,2,844,-0.0003249,3,844,-0.001558,2
845,-0.00084001,0,845,-0.0011623,3,845,-0.00035078,1,845,-0.0012654,3,845,-0.00041176,1,845,-0.0016977,3,845,7.1566e-06,3,845,-0.00041301,2,845,0.00042521,2,845,-0.0043699,3,845,0.0006157,1,845,0.0001561,1,845,-0.00015559,1,845,-0.00018264,1,845,2.6329e-05,1,845,0.00025743,1,845,0.00064731,1,845,-0.00017771,1,845,-0.0054005,3,845,-0.00014133,3,845,0.00083811,1,845,-8.267e-07,1,845,0.00094031,2,845,-3.0205e-05,1,845,-0.00017829,2,845,-0.0002022,1,845,-0.00022705,2,845,-8.5192e-05,2,845,-0.0012124,2,845,0.0024353,2,845,-0.0013333,3,845,0.00067386,2,845,-0.00062773,3,845,-0.0024015,2,845,-0.0035227,3,845,0.00084715,1,845,0.00063041,1,845,-0.0038382,3,845,-0.0021341,2,845,0.00036213,2,845,-0.002436,2,845,-0.00064673,2,845,-0.0035749,3,845,-0.0012758,2,845,-0.0012789,3,845,0.00093699,3,845,-0.00071237,2,845,-0.00026876,3,845,-0.0012494,2
846,-0.00041531,0,846,-0.0016331,3,846,-0.00052126,1,846,-0.0010634,3,846,-0.00014307,1,846,-0.0021922,3,846,0.00023864,3,846,0.00041983,2,846,0.000643,2,846,-0.0048021,3,846,6.9334e-05,1,846,-0.00021423,1,846,6.6056e-05,1,846,5.5235e-05,1,846,0.0002742,1,846,0.00022377,1,846,0.00016169,1,846,0.00035328,1,846,-0.0054584,3,846,-0.00084662,3,846,0.00048364,1,846,0.00010011,1,846,0.0012231,2,846,-0.00013606,1,846,-0.0005305,2,846,0.00011466,1,846,-0.00035985,2,846,-2.039e-05,2,846,-0.00098502,2,846,0.00076308,2,846,-0.0015674,3,846,0.00051793,2,846,-0.0010201,3,846,-0.0022415,2,846,-0.0030705,3,846,0.00016717,1,846,0.00086688,1,846,-0.0037381,3,846,-0.0017872,2,846,-0.00015777,2,846,-0.0022843,2,846,-0.00076037,2,846,-0.0035142,3,846,-0.00057843,2,846,-0.00012675,3,846,-0.0011994,3,846,1.8091e-05,2,846,-0.00035235,3,846,-0.0014048,2
847,-0.0010086,0,847,-0.0013108,3,847,-0.0003345,1,847,-0.0015403,3,847,-0.00021439,1,847,-0.0016313,3,847,-0.0001749,3,847,-0.00036874,2,847,0.0009353,2,847,-0.0046078,3,847,0.00037029,1,847,0.00063614,1,847,7.347e-05,1,847,3.5511e-05,1,847,2.366e-05,1,847,0.00027794,1,847,0.00045993,1,847,0.00047744,1,847,-0.0057012,3,847,-0.00039361,3,847,0.00078684,1,847,3.3191e-05,1,847,0.00080708,2,847,-0.00013662,1,847,-0.00038326,2,847,-4.1631e-05,1,847,-0.00020853,2,847,-0.0002892,2,847,-0.00097623,2,847,0.0015077,2,847,-0.0016837,3,847,0.00030008,2,847,-0.00094832,3,847,-0.0022436,2,847,-0.0033536,3,847,0.00034694,1,847,0.00074577,1,847,-0.0043327,3,847,-0.0016481,2,847,-3.3737e-05,2,847,-0.0021312,2,847,-0.00051833,2,847,-0.0034592,3,847,-0.0011011,2,847,-0.00098697,3,847,-0.0002158,3,847,0.0018576,2,847,-0.00056322,3,847,-0.0017923,2
848,-0.0007021,0,848,-0.001453,3,848,-0.00019271,1,848,-0.0010224,3,848,-5.7e-05,1,848,-0.0021678,3,848,0.00074703,3,848,0.00056515,2,848,0.00037534,2,848,-0.0048291,3,848,0.0002769,1,848,0.00027121,1,848,2.6595e-05,1,848,-0.00036826,1,848,7.1069e-05,1,848,0.0006087,1,848,0.00034587,1,848,-0.00017675,1,848,-0.0054563,3,848,-0.00040133,3,848,0.00085095,1,848,0.00032719,1,848,0.00076532,2,848,-0.00046417,1,848,-0.00027363,2,848,-0.00018423,1,848,0.00013427,2,848,3.3829e-05,2,848,-0.00076575,2,848,9.3976e-05,2,848,-0.0013222,3,848,0.00018193,2,848,-0.00082632,3,848,-0.0026483,2,848,-0.0028106,3,848,0.00083226,1,848,0.00073892,1,848,-0.0037756,3,848,-0.0015549,2,848,-0.00037867,2,848,-0.0022292,2,848,-0.00040002,2,848,-0.003478,3,848,-0.00072778,2,848,-0.0010652,3,848,-0.00079399,3,848,0.0024237,2,848,-0.00038433,3,848,-0.0010991,2
849,-0.00084139,0,849,-0.0011218,3,849,-0.0002467,1,849,-0.0014258,3,849,-0.00044183,1,849,-0.001495,3,849,0.00016187,3,849,0.00013676,2,849,0.00053494,2,849,-0.0048853,3,849,0.0003755,1,849,8.9707e-06,1,849,-0.00035122,1,849,0.00028342,1,849,0.00029812,1,849,0.00019455,1,849,0.00023205,1,849,0.00020375,1,849,-0.0056031,3,849,-0.0010648,3,849,0.00050489,1,849,0.00031668,1,849,0.00066248,2,849,0.00016085,1,849,-0.00072183,2,849,0.00062137,1,849,-0.00049464,2,849,0.00015692,2,849,-0.0012757,2,849,0.001148,2,849,-0.0015455,3,849,0.00013219,2,849,-0.0011814,3,849,-0.0024994,2,849,-0.0032568,3,849,0.00065889,1,849,0.00066999,1,849,-0.0043748,3,849,-0.0015715,2,849,-0.00018702,2,849,-0.0022166,2,849,-0.00086608,2,849,-0.0033841,3,849,-0.0011445,2,849,-0.00078046,3,849,6.0653e-06,3,849,0.00089331,2,849,-8.7784e-05,3,849,-0.0013575,2
850,-0.00055774,0,850,-0.0017849,3,850,-0.00056754,1,850,-0.0012422,3,850,0.00019636,1,850,-0.002051,3,850,-0.00024711,3,850,0.00050276,2,850,0.00039023,2,850,-0.0042592,3,850,0.00025287,1,850,0.00068774,1,850,-4.2736e-05,1,850,0.00014049,1,850,-0.00025264,1,850,0.00020696,1,850,0.00062717,1,850,0.0003429,1,850,-0.0056556,3,850,-0.00015853,3,850,0.00060906,1,850,1.259e-05,1,850,0.00098412,2,850,-0.00017771,1,850,-0.00026353,2,850,-0.00032204,1,850,-0.00013296,2,850,-0.00032908,2,850,-0.00096939,2,850,0.00073023,2,850,-0.001697,3,850,0.00019672,2,850,-0.00061735,3,850,-0.0020783,2,850,-0.0029288,3,850,0.0010246,1,850,0.00076352,1,850,-0.0041157,3,850,-0.00099629,2,850,-2.1386e-06,2,850,-0.0019058,2,850,-0.0003141,2,850,-0.003591,3,850,-0.00062873,2,850,-0.00079148,3,850,-0.00076495,3,850,-0.0010278,2,850,-0.00054558,3,850,-0.001347,2
851,-0.00078075,0,851,-0.001311,3,851,-2.1413e-05,1,851,-0.0016714,3,851,-0.00041233,1,851,-0.0015035,3,851,1.7114e-05,3,851,7.8605e-05,2,851,0.00064498,2,851,-0.0045334,3,851,0.00016163,1,851,0.00049111,1,851,-0.00019082,1,851,-0.00018269,1,851,-0.00017466,1,851,8.0171e-05,1,851,0.00032322,1,851,0.00029449,1,851,-0.0054175,3,851,-0.00061898,3,851,0.00087419,1,851,-5.2769e-05,1,851,0.00099566,2,851,-0.00020101,1,851,-0.00032793,2,851,0.00044706,1,851,2.5535e-05,2,851,0.00024945,2,851,-0.00080421,2,851,0.00018645,2,851,-0.0018801,3,851,0.00064813,2,851,-0.00093946,3,851,-0.002123,2,851,-0.0033337,3,851,0.00017796,1,851,0.00063152,1,851,-0.0037667,3,851,-0.0013274,2,851,-0.00030422,2,851,-0.0018279,2,851,-0.00096975,2,851,-0.0035547,3,851,-0.0013776,2,851,-0.0012238,3,851,-4.6054e-05,3,851,-0.00039606,2,851,-0.00027824,3,851,-0.0015733,2
