893,2.9851e-05,0,893,1.5808e-05,3,893,3.984e-05,1,893,1.6384e-05,3,893,1.1764e-05,1,893,1.7551e-05,3,893,5.7416e-05,3,893,3.6845e-05,2,893,5.1879e-05,2,893,1.2726e-05,3,893,6.7106e-05,1,893,7.3798e-05,1,893,0.00014542,1,893,0.00021405,1,893,7.5547e-05,1,893,0.00076,1,893,8.2564e-05,1,893,0.00012046,1,893,5.9012e-06,3,893,4.4091e-05,3,893,8.0064e-05,1,893,0.00013669,1,893,0.00017223,2,893,6.0983e-05,1,893,2.5016e-05,2,893,8.5547e-05,1,893,5.4838e-05,2,893,3.3786e-05,2,893,2.6615e-05,2,893,0.00012501,2,893,3.1053e-06,3,893,0.00018842,2,893,1.0766e-05,3,893,1.5023e-05,2,893,5.3175e-06,3,893,0.00010091,1,893,8.3536e-05,1,893,8.9705e-06,3,893,2.1072e-05,2,893,5.0659e-05,2,893,1.8126e-05,2,893,3.4021e-05,2,893,5.2099e-06,3,893,2.618e-05,2,893,3.2437e-05,3,893,3.5623e-05,3,893,4.8986e-06,2,893,2.3452e-05,3,893,1.417e-05,2
894,2.9678e-05,0,894,1.5885e-05,3,894,4.0448e-05,1,894,1.6331e-05,3,894,1.1839e-05,1,894,1.7618e-05,3,894,5.7164e-05,3,894,3.6703e-05,2,894,5.1652e-05,2,894,1.2687e-05,3,894,6.6809e-05,1,894,7.375e-05,1,894,0.00014511,1,894,0.00021454,1,894,7.6051e-05,1,894,0.00076255,1,894,8.2986e-05,1,894,0.0001204,1,894,5.9477e-06,3,894,4.4024e-05,3,894,7.9787e-05,1,894,0.00013808,1,894,0.00017209,2,894,6.1117e-05,1,894,2.5246e-05,2,894,8.553e-05,1,894,5.5008e-05,2,894,3.4067e-05,2,894,2.6619e-05,2,894,0.00012464,2,894,3.1298e-06,3,894,0.00018877,2,894,1.0826e-05,3,894,1.5007e-05,2,894,5.4096e-06,3,894,0.00010111,1,894,8.3676e-05,1,894,8.9256e-06,3,894,2.1159e-05,2,894,5.0234e-05,2,894,1.801e-05,2,894,3.3945e-05,2,894,5.1629e-06,3,894,2.6013e-05,2,894,3.2292e-05,3,894,3.5921e-05,3,894,4.8108e-06,2,894,2.3458e-05,3,894,1.4289e-05,2
895,2.9705e-05,0,895,1.5797e-05,3,895,4.028e-05,1,895,1.6261e-05,3,895,1.1756e-05,1,895,1.7491e-05,3,895,5.7103e-05,3,895,3.6522e-05,2,895,5.1849e-05,2,895,1.2628e-05,3,895,6.7047e-05,1,895,7.3767e-05,1,895,0.0001459,1,895,0.00021408,1,895,7.5604e-05,1,895,0.00075939,1,895,8.2494e-05,1,895,0.00012149,1,895,5.9616e-06,3,895,4.3509e-05,3,895,7.9382e-05,1,895,0.00013765,1,895,0.00017252,2,895,6.1165e-05,1,895,2.5336e-05,2,895,8.6059e-05,1,895,5.5341e-05,2,895,3.3994e-05,2,895,2.6582e-05,2,895,0.00012491,2,895,3.1311e-06,3,895,0.00018865,2,895,1.0815e-05,3,895,1.4962e-05,2,895,5.4429e-06,3,895,0.00010075,1,895,8.3371e-05,1,895,8.8735e-06,3,895,2.113e-05,2,895,5.0242e-05,2,895,1.8008e-05,2,895,3.3743e-05,2,895,5.17e-06,3,895,2.5891e-05,2,895,3.2128e-05,3,895,3.5738e-05,3,895,4.8208e-06,2,895,2.3364e-05,3,895,1.4313e-05,2
896,2.9474e-05,0,896,1.5678e-05,3,896,4.0152e-05,1,896,1.6384e-05,3,896,1.1625e-05,1,896,1.7471e-05,3,896,5.7367e-05,3,896,3.6228e-05,2,896,5.1667e-05,2,896,1.2634e-05,3,896,6.6729e-05,1,896,7.4357e-05,1,896,0.00014552,1,896,0.00021476,1,896,7.5428e-05,1,896,0.00075936,1,896,8.2619e-05,1,896,0.0001221,1,896,5.9654e-06,3,896,4.3358e-05,3,896,7.9065e-05,1,896,0.00013747,1,896,0.00017153,2,896,6.1223e-05,1,896,2.5107e-05,2,896,8.5849e-05,1,896,5.534e-05,2,896,3.3752e-05,2,896,2.6488e-05,2,896,0.00012585,2,896,3.123e-06,3,896,0.00018868,2,896,1.0727e-05,3,896,1.4939e-05,2,896,5.4141e-06,3,896,0.00010141,1,896,8.3433e-05,1,896,8.8952e-06,3,896,2.1067e-05,2,896,5.0266e-05,2,896,1.7954e-05,2,896,3.3809e-05,2,896,5.1727e-06,3,896,2.57e-05,2,896,3.1934e-05,3,896,3.5394e-05,3,896,4.5543e-06,2,896,2.3497e-05,3,896,1.4265e-05,2
897,2.956e-05,0,897,1.5709e-05,3,897,4.0113e-05,1,897,1.6412e-05,3,897,1.1683e-05,1,897,1.747e-05,3,897,5.7412e-05,3,897,3.5934e-05,2,897,5.1684e-05,2,897,1.2577e-05,3,897,6.6263e-05,1,897,7.4711e-05,1,897,0.00014444,1,897,0.00021337,1,897,7.534e-05,1,897,0.00075942,1,897,8.2229e-05,1,897,0.00012087,1,897,5.9335e-06,3,897,4.3345e-05,3,897,7.9447e-05,1,897,0.00013862,1,897,0.0001724,2,897,6.13e-05,1,897,2.5229e-05,2,897,8.6208e-05,1,897,5.5086e-05,2,897,3.3751e-05,2,897,2.6419e-05,2,897,0.0001257,2,897,3.1083e-06,3,897,0.00018833,2,897,1.0652e-05,3,897,1.4831e-05,2,897,5.3644e-06,3,897,0.00010121,1,897,8.3072e-05,1,897,8.898e-06,3,897,2.0835e-05,2,897,5.0165e-05,2,897,1.8046e-05,2,897,3.3738e-05,2,897,5.1608e-06,3,897,2.5673e-05,2,897,3.1811e-05,3,897,3.5547e-05,3,897,4.8069e-06,2,897,2.3657e-05,3,897,1.4219e-05,2
898,2.9552e-05,0,898,1.5665e-05,3,898,4.0316e-05,1,898,1.6382e-05,3,898,1.1605e-05,1,898,1.7387e-05,3,898,5.7322e-05,3,898,3.5476e-05,2,898,5.2123e-05,2,898,1.2691e-05,3,898,6.6714e-05,1,898,7.4447e-05,1,898,0.00014469,1,898,0.00021509,1,898,7.4677e-05,1,898,0.00076277,1,898,8.3603e-05,1,898,0.00012072,1,898,5.9557e-06,3,898,4.3331e-05,3,898,8.0884e-05,1,898,0.00013779,1,898,0.00017219,2,898,6.0769e-05,1,898,2.5024e-05,2,898,8.5924e-05,1,898,5.5214e-05,2,898,3.3942e-05,2,898,2.6313e-05,2,898,0.00012412,2,898,3.0963e-06,3,898,0.00018825,2,898,1.0657e-05,3,898,1.4801e-05,2,898,5.2998e-06,3,898,0.00010059,1,898,8.2852e-05,1,898,8.8673e-06,3,898,2.089e-05,2,898,5.0135e-05,2,898,1.8008e-05,2,898,3.4073e-05,2,898,5.1165e-06,3,898,2.5829e-05,2,898,3.1755e-05,3,898,3.5392e-05,3,898,5.1376e-06,2,898,2.3519e-05,3,898,1.4192e-05,2
899,2.9514e-05,0,899,1.5633e-05,3,899,4.0414e-05,1,899,1.6354e-05,3,899,1.1639e-05,1,899,1.7373e-05,3,899,5.736e-05,3,899,3.5626e-05,2,899,5.1657e-05,2,899,1.2634e-05,3,899,6.6909e-05,1,899,7.3597e-05,1,899,0.00014525,1,899,0.00021521,1,899,7.4682e-05,1,899,0.00075626,1,899,8.2975e-05,1,899,0.00012049,1,899,5.8948e-06,3,899,4.3434e-05,3,899,7.9282e-05,1,899,0.00013696,1,899,0.00017076,2,899,6.058e-05,1,899,2.5056e-05,2,899,8.5746e-05,1,899,5.5138e-05,2,899,3.3706e-05,2,899,2.6339e-05,2,899,0.00012545,2,899,3.0525e-06,3,899,0.00018891,2,899,1.0723e-05,3,899,1.4815e-05,2,899,5.3129e-06,3,899,0.00010025,1,899,8.256e-05,1,899,8.8484e-06,3,899,2.1056e-05,2,899,4.98e-05,2,899,1.8094e-05,2,899,3.4229e-05,2,899,5.04e-06,3,899,2.5737e-05,2,899,3.1656e-05,3,899,3.5448e-05,3,899,5.3173e-06,2,899,2.3576e-05,3,899,1.4147e-05,2
900,2.9497e-05,0,900,1.5643e-05,3,900,4.0465e-05,1,900,1.6521e-05,3,900,1.1619e-05,1,900,1.7354e-05,3,900,5.7282e-05,3,900,3.5931e-05,2,900,5.2038e-05,2,900,1.2647e-05,3,900,6.6553e-05,1,900,7.3678e-05,1,900,0.00014587,1,900,0.00021379,1,900,7.4262e-05,1,900,0.00075154,1,900,8.2785e-05,1,900,0.00012033,1,900,5.8657e-06,3,900,4.3307e-05,3,900,7.9896e-05,1,900,0.00013701,1,900,0.00017139,2,900,6.0041e-05,1,900,2.4968e-05,2,900,8.5732e-05,1,900,5.4841e-05,2,900,3.3744e-05,2,900,2.6535e-05,2,900,0.00012541,2,900,3.0543e-06,3,900,0.000188,2,900,1.0788e-05,3,900,1.4879e-05,2,900,5.2696e-06,3,900,0.00010075,1,900,8.3109e-05,1,900,8.879e-06,3,900,2.1221e-05,2,900,4.9824e-05,2,900,1.8168e-05,2,900,3.41e-05,2,900,5.122e-06,3,900,2.5766e-05,2,900,3.1673e-05,3,900,3.5392e-05,3,900,4.8895e-06,2,900,2.3325e-05,3,900,1.4039e-05,2
901,2.9365e-05,0,901,1.5673e-05,3,901,4.0473e-05,1,901,1.647e-05,3,901,1.1624e-05,1,901,1.7375e-05,3,901,5.7211e-05,3,901,3.5736e-05,2,901,5.2065e-05,2,901,1.2665e-05,3,901,6.6754e-05,1,901,7.3759e-05,1,901,0.0001456,1,901,0.00021402,1,901,7.4449e-05,1,901,0.00074745,1,901,8.2219e-05,1,901,0.00012001,1,901,5.8939e-06,3,901,4.3339e-05,3,901,8.0273e-05,1,901,0.0001373,1,901,0.00017053,2,901,5.9929e-05,1,901,2.4874e-05,2,901,8.6111e-05,1,901,5.5055e-05,2,901,3.3976e-05,2,901,2.6516e-05,2,901,0.00012536,2,901,3.0757e-06,3,901,0.00018867,2,901,1.0724e-05,3,901,1.49e-05,2,901,5.2836e-06,3,901,0.0001002,1,901,8.2964e-05,1,901,8.9449e-06,3,901,2.1038e-05,2,901,5.0114e-05,2,901,1.8339e-05,2,901,3.4193e-05,2,901,5.0884e-06,3,901,2.5837e-05,2,901,3.1802e-05,3,901,3.5603e-05,3,901,5.1771e-06,2,901,2.3492e-05,3,901,1.4084e-05,2
902,2.9252e-05,0,902,1.5635e-05,3,902,4.0157e-05,1,902,1.6373e-05,3,902,1.1689e-05,1,902,1.7418e-05,3,902,5.7067e-05,3,902,3.5803e-05,2,902,5.1993e-05,2,902,1.2615e-05,3,902,6.7012e-05,1,902,7.344e-05,1,902,0.00014521,1,902,0.00021281,1,902,7.472e-05,1,902,0.00074706,1,902,8.2577e-05,1,902,0.00011875,1,902,5.8994e-06,3,902,4.3146e-05,3,902,8.0595e-05,1,902,0.00013764,1,902,0.00016967,2,902,5.9673e-05,1,902,2.4818e-05,2,902,8.6262e-05,1,902,5.5062e-05,2,902,3.4081e-05,2,902,2.6373e-05,2,902,0.00012629,2,902,3.0239e-06,3,902,0.00018931,2,902,1.0783e-05,3,902,1.4798e-05,2,902,5.2956e-06,3,902,0.00010063,1,902,8.3281e-05,1,902,8.9218e-06,3,902,2.107e-05,2,902,5.0069e-05,2,902,1.8206e-05,2,902,3.428e-05,2,902,5.0679e-06,3,902,2.5837e-05,2,902,3.1846e-05,3,902,3.5773e-05,3,902,4.9557e-06,2,902,2.3546e-05,3,902,1.4119e-05,2
903,2.9014e-05,0,903,1.557e-05,3,903,4.0346e-05,1,903,1.6337e-05,3,903,1.1548e-05,1,903,1.7489e-05,3,903,5.6802e-05,3,903,3.5665e-05,2,903,5.167e-05,2,903,1.2604e-05,3,903,6.6971e-05,1,903,7.3668e-05,1,903,0.00014493,1,903,0.00021106,1,903,7.4437e-05,1,903,0.00075092,1,903,8.2181e-05,1,903,0.0001186,1,903,5.8626e-06,3,903,4.303e-05,3,903,7.9645e-05,1,903,0.0001375,1,903,0.00016928,2,903,5.952e-05,1,903,2.4989e-05,2,903,8.6035e-05,1,903,5.5219e-05,2,903,3.4214e-05,2,903,2.6393e-05,2,903,0.00012457,2,903,3.04e-06,3,903,0.00018829,2,903,1.0783e-05,3,903,1.4873e-05,2,903,5.2906e-06,3,903,0.0001005,1,903,8.2419e-05,1,903,8.8594e-06,3,903,2.1037e-05,2,903,4.9905e-05,2,903,1.8195e-05,2,903,3.4022e-05,2,903,5.0112e-06,3,903,2.5644e-05,2,903,3.1856e-05,3,903,3.5819e-05,3,903,4.7673e-06,2,903,2.345e-05,3,903,1.4105e-05,2
904,2.8939e-05,0,904,1.5489e-05,3,904,4.0179e-05,1,904,1.6389e-05,3,904,1.1454e-05,1,904,1.7501e-05,3,904,5.6918e-05,3,904,3.5897e-05,2,904,5.1951e-05,2,904,1.2603e-05,3,904,6.6933e-05,1,904,7.3553e-05,1,904,0.00014492,1,904,0.00021031,1,904,7.4585e-05,1,904,0.00075193,1,904,8.1594e-05,1,904,0.00011977,1,904,5.8904e-06,3,904,4.3054e-05,3,904,7.8916e-05,1,904,0.00013637,1,904,0.00017041,2,904,5.9392e-05,1,904,2.5078e-05,2,904,8.5854e-05,1,904,5.5668e-05,2,904,3.4363e-05,2,904,2.6389e-05,2,904,0.00012483,2,904,3.0539e-06,3,904,0.00018877,2,904,1.0822e-05,3,904,1.4797e-05,2,904,5.305e-06,3,904,0.00010018,1,904,8.2279e-05,1,904,8.8211e-06,3,904,2.0988e-05,2,904,4.9733e-05,2,904,1.8079e-05,2,904,3.3964e-05,2,904,5.076e-06,3,904,2.5706e-05,2,904,3.1929e-05,3,904,3.5625e-05,3,904,4.5437e-06,2,904,2.3459e-05,3,904,1.4109e-05,2
905,2.8977e-05,0,905,1.5524e-05,3,905,3.9936e-05,1,905,1.6579e-05,3,905,1.1572e-05,1,905,1.7702e-05,3,905,5.663e-05,3,905,3.5931e-05,2,905,5.1861e-05,2,905,1.2707e-05,3,905,6.639e-05,1,905,7.4324e-05,1,905,0.00014508,1,905,0.00021002,1,905,7.466e-05,1,905,0.00075446,1,905,8.2048e-05,1,905,0.00011896,1,905,5.8693e-06,3,905,4.2955e-05,3,905,7.9743e-05,1,905,0.00013678,1,905,0.0001702,2,905,5.9305e-05,1,905,2.5114e-05,2,905,8.6568e-05,1,905,5.5777e-05,2,905,3.4487e-05,2,905,2.6275e-05,2,905,0.00012536,2,905,3.0494e-06,3,905,0.00018929,2,905,1.0844e-05,3,905,1.4815e-05,2,905,5.3284e-06,3,905,9.9659e-05,1,905,8.2459e-05,1,905,8.7713e-06,3,905,2.1139e-05,2,905,4.9925e-05,2,905,1.8072e-05,2,905,3.3683e-05,2,905,5.0081e-06,3,905,2.5986e-05,2,905,3.1942e-05,3,905,3.5879e-05,3,905,4.4547e-06,2,905,2.3445e-05,3,905,1.4204e-05,2
906,2.8919e-05,0,906,1.554e-05,3,906,3.993e-05,1,906,1.6382e-05,3,906,1.1465e-05,1,906,1.7698e-05,3,906,5.6516e-05,3,906,3.5821e-05,2,906,5.1495e-05,2,906,1.2562e-05,3,906,6.6581e-05,1,906,7.4705e-05,1,906,0.0001455,1,906,0.00020959,1,906,7.5175e-05,1,906,0.0007591,1,906,8.2592e-05,1,906,0.00011878,1,906,5.9173e-06,3,906,4.3018e-05,3,906,7.9241e-05,1,906,0.00013771,1,906,0.00017024,2,906,5.934e-05,1,906,2.5109e-05,2,906,8.7109e-05,1,906,5.6171e-05,2,906,3.4247e-05,2,906,2.6416e-05,2,906,0.00012552,2,906,3.0482e-06,3,906,0.00018841,2,906,1.0771e-05,3,906,1.4803e-05,2,906,5.2617e-06,3,906,9.992e-05,1,906,8.2197e-05,1,906,8.7453e-06,3,906,2.1092e-05,2,906,4.958e-05,2,906,1.8199e-05,2,906,3.3919e-05,2,906,5.0949e-06,3,906,2.5976e-05,2,906,3.2064e-05,3,906,3.6007e-05,3,906,4.4627e-06,2,906,2.3728e-05,3,906,1.4347e-05,2
907,2.9189e-05,0,907,1.5565e-05,3,907,4.002e-05,1,907,1.6342e-05,3,907,1.153e-05,1,907,1.7537e-05,3,907,5.6923e-05,3,907,3.6124e-05,2,907,5.1555e-05,2,907,1.2711e-05,3,907,6.6218e-05,1,907,7.4252e-05,1,907,0.00014433,1,907,0.00021058,1,907,7.4718e-05,1,907,0.00076534,1,907,8.2204e-05,1,907,0.00011816,1,907,5.9208e-06,3,907,4.3163e-05,3,907,7.7908e-05,1,907,0.00013766,1,907,0.00016958,2,907,5.917e-05,1,907,2.4908e-05,2,907,8.6654e-05,1,907,5.5991e-05,2,907,3.4216e-05,2,907,2.6421e-05,2,907,0.00012601,2,907,3.1185e-06,3,907,0.00018946,2,907,1.0791e-05,3,907,1.4787e-05,2,907,5.2732e-06,3,907,0.00010039,1,907,8.2231e-05,1,907,8.7549e-06,3,907,2.1107e-05,2,907,4.9868e-05,2,907,1.8212e-05,2,907,3.3697e-05,2,907,5.0512e-06,3,907,2.5763e-05,2,907,3.1964e-05,3,907,3.6033e-05,3,907,4.9845e-06,2,907,2.3779e-05,3,907,1.44e-05,2
908,2.9191e-05,0,908,1.5638e-05,3,908,4.0081e-05,1,908,1.626e-05,3,908,1.1589e-05,1,908,1.7579e-05,3,908,5.724e-05,3,908,3.6244e-05,2,908,5.1615e-05,2,908,1.272e-05,3,908,6.6502e-05,1,908,7.431e-05,1,908,0.00014393,1,908,0.00021006,1,908,7.4439e-05,1,908,0.00076542,1,908,8.2134e-05,1,908,0.00011812,1,908,5.9127e-06,3,908,4.3529e-05,3,908,7.7572e-05,1,908,0.00013701,1,908,0.00016876,2,908,5.9323e-05,1,908,2.4754e-05,2,908,8.6499e-05,1,908,5.5928e-05,2,908,3.4374e-05,2,908,2.6089e-05,2,908,0.00012664,2,908,3.034e-06,3,908,0.00018919,2,908,1.0687e-05,3,908,1.4734e-05,2,908,5.3428e-06,3,908,0.00010026,1,908,8.2208e-05,1,908,8.7753e-06,3,908,2.1209e-05,2,908,4.953e-05,2,908,1.8315e-05,2,908,3.3683e-05,2,908,5.1082e-06,3,908,2.5807e-05,2,908,3.2006e-05,3,908,3.5792e-05,3,908,4.8741e-06,2,908,2.3461e-05,3,908,1.4449e-05,2
909,2.8977e-05,0,909,1.5619e-05,3,909,4.0016e-05,1,909,1.6375e-05,3,909,1.155e-05,1,909,1.7617e-05,3,909,5.703e-05,3,909,3.6806e-05,2,909,5.1266e-05,2,909,1.2748e-05,3,909,6.6104e-05,1,909,7.4001e-05,1,909,0.00014404,1,909,0.00021156,1,909,7.5018e-05,1,909,0.00077313,1,909,8.1981e-05,1,909,0.00011812,1,909,5.895e-06,3,909,4.3357e-05,3,909,7.6929e-05,1,909,0.00013684,1,909,0.00016859,2,909,5.9748e-05,1,909,2.4746e-05,2,909,8.639e-05,1,909,5.5912e-05,2,909,3.4282e-05,2,909,2.6061e-05,2,909,0.00012526,2,909,3.0438e-06,3,909,0.00018958,2,909,1.0786e-05,3,909,1.4761e-05,2,909,5.3781e-06,3,909,0.00010036,1,909,8.1573e-05,1,909,8.8352e-06,3,909,2.1305e-05,2,909,4.9731e-05,2,909,1.8314e-05,2,909,3.3851e-05,2,909,5.112e-06,3,909,2.5859e-05,2,909,3.2108e-05,3,909,3.584e-05,3,909,5.0702e-06,2,909,2.3564e-05,3,909,1.4351e-05,2
910,2.9127e-05,0,910,1.5646e-05,3,910,3.9963e-05,1,910,1.636e-05,3,910,1.1675e-05,1,910,1.7659e-05,3,910,5.7315e-05,3,910,3.7151e-05,2,910,5.1015e-05,2,910,1.2771e-05,3,910,6.6248e-05,1,910,7.4201e-05,1,910,0.00014467,1,910,0.00021094,1,910,7.4585e-05,1,910,0.00077489,1,910,8.2231e-05,1,910,0.00011853,1,910,5.8142e-06,3,910,4.3545e-05,3,910,7.7211e-05,1,910,0.00013637,1,910,0.00016789,2,910,5.9558e-05,1,910,2.4852e-05,2,910,8.5934e-05,1,910,5.6183e-05,2,910,3.4366e-05,2,910,2.5968e-05,2,910,0.00012486,2,910,3.0464e-06,3,910,0.00019016,2,910,1.0757e-05,3,910,1.4784e-05,2,910,5.3926e-06,3,910,0.0001001,1,910,8.1256e-05,1,910,8.7704e-06,3,910,2.1482e-05,2,910,5.0195e-05,2,910,1.8364e-05,2,910,3.3709e-05,2,910,5.13e-06,3,910,2.5855e-05,2,910,3.2128e-05,3,910,3.5812e-05,3,910,5.0222e-06,2,910,2.3667e-05,3,910,1.4364e-05,2
911,2.9081e-05,0,911,1.5639e-05,3,911,4.0027e-05,1,911,1.6215e-05,3,911,1.1648e-05,1,911,1.7539e-05,3,911,5.7268e-05,3,911,3.6914e-05,2,911,5.1291e-05,2,911,1.2772e-05,3,911,6.6145e-05,1,911,7.4369e-05,1,911,0.00014514,1,911,0.00020938,1,911,7.4429e-05,1,911,0.00077346,1,911,8.1731e-05,1,911,0.00011776,1,911,5.7239e-06,3,911,4.3515e-05,3,911,7.6953e-05,1,911,0.00013604,1,911,0.00016893,2,911,5.9394e-05,1,911,2.4788e-05,2,911,8.6005e-05,1,911,5.5963e-05,2,911,3.4414e-05,2,911,2.6053e-05,2,911,0.00012446,2,911,3.0601e-06,3,911,0.00019031,2,911,1.0821e-05,3,911,1.4735e-05,2,911,5.381e-06,3,911,9.9975e-05,1,911,8.1054e-05,1,911,8.793e-06,3,911,2.131e-05,2,911,4.9723e-05,2,911,1.8235e-05,2,911,3.4005e-05,2,911,5.0637e-06,3,911,2.5819e-05,2,911,3.2269e-05,3,911,3.5799e-05,3,911,4.9576e-06,2,911,2.3844e-05,3,911,1.4368e-05,2
912,2.9342e-05,0,912,1.5505e-05,3,912,4.0131e-05,1,912,1.6232e-05,3,912,1.1632e-05,1,912,1.7456e-05,3,912,5.7165e-05,3,912,3.7194e-05,2,912,5.118e-05,2,912,1.2768e-05,3,912,6.5845e-05,1,912,7.3812e-05,1,912,0.00014644,1,912,0.0002083,1,912,7.4266e-05,1,912,0.00077042,1,912,8.1442e-05,1,912,0.00011875,1,912,5.7768e-06,3,912,4.3536e-05,3,912,7.6898e-05,1,912,0.00013578,1,912,0.00016893,2,912,5.913e-05,1,912,2.5026e-05,2,912,8.5713e-05,1,912,5.587e-05,2,912,3.4599e-05,2,912,2.6153e-05,2,912,0.0001237,2,912,3.153e-06,3,912,0.0001913,2,912,1.0816e-05,3,912,1.4775e-05,2,912,5.3074e-06,3,912,9.9719e-05,1,912,8.1039e-05,1,912,8.7962e-06,3,912,2.1456e-05,2,912,4.9571e-05,2,912,1.8214e-05,2,912,3.39e-05,2,912,5.0197e-06,3,912,2.5815e-05,2,912,3.23e-05,3,912,3.5568e-05,3,912,4.9667e-06,2,912,2.4215e-05,3,912,1.4402e-05,2
913,2.9507e-05,0,913,1.5361e-05,3,913,4.0049e-05,1,913,1.6202e-05,3,913,1.179e-05,1,913,1.7512e-05,3,913,5.7134e-05,3,913,3.7022e-05,2,913,5.1351e-05,2,913,1.2762e-05,3,913,6.6111e-05,1,913,7.4097e-05,1,913,0.00014674,1,913,0.00020784,1,913,7.3441e-05,1,913,0.00076573,1,913,8.117e-05,1,913,0.00011943,1,913,5.7307e-06,3,913,4.3517e-05,3,913,7.6941e-05,1,913,0.00013621,1,913,0.00016802,2,913,5.8535e-05,1,913,2.4799e-05,2,913,8.5811e-05,1,913,5.6258e-05,2,913,3.4481e-05,2,913,2.6066e-05,2,913,0.00012435,2,913,3.113e-06,3,913,0.00019082,2,913,1.0699e-05,3,913,1.4837e-05,2,913,5.2991e-06,3,913,0.00010051,1,913,8.0846e-05,1,913,8.8284e-06,3,913,2.1377e-05,2,913,4.9526e-05,2,913,1.8188e-05,2,913,3.3728e-05,2,913,5.068e-06,3,913,2.5829e-05,2,913,3.2213e-05,3,913,3.5997e-05,3,913,5.2717e-06,2,913,2.4224e-05,3,913,1.4351e-05,2
914,2.928e-05,0,914,1.5513e-05,3,914,4.0366e-05,1,914,1.6199e-05,3,914,1.1818e-05,1,914,1.7405e-05,3,914,5.7114e-05,3,914,3.6957e-05,2,914,5.1274e-05,2,914,1.2737e-05,3,914,6.6103e-05,1,914,7.3857e-05,1,914,0.00014637,1,914,0.00020838,1,914,7.3598e-05,1,914,0.00076651,1,914,8.0905e-05,1,914,0.00011792,1,914,5.7771e-06,3,914,4.3728e-05,3,914,7.6721e-05,1,914,0.000137,1,914,0.00016841,2,914,5.8375e-05,1,914,2.4894e-05,2,914,8.5852e-05,1,914,5.615e-05,2,914,3.4518e-05,2,914,2.5834e-05,2,914,0.00012427,2,914,3.0991e-06,3,914,0.00019098,2,914,1.0516e-05,3,914,1.4763e-05,2,914,5.261e-06,3,914,0.00010017,1,914,8.0985e-05,1,914,8.8062e-06,3,914,2.1287e-05,2,914,4.9435e-05,2,914,1.819e-05,2,914,3.3764e-05,2,914,5.0709e-06,3,914,2.5656e-05,2,914,3.2182e-05,3,914,3.5679e-05,3,914,4.9899e-06,2,914,2.4271e-05,3,914,1.4338e-05,2
915,2.9543e-05,0,915,1.5444e-05,3,915,4.0245e-05,1,915,1.6294e-05,3,915,1.1773e-05,1,915,1.7354e-05,3,915,5.7163e-05,3,915,3.6864e-05,2,915,5.1218e-05,2,915,1.2854e-05,3,915,6.5923e-05,1,915,7.3843e-05,1,915,0.00014614,1,915,0.00020797,1,915,7.3438e-05,1,915,0.00076967,1,915,8.0888e-05,1,915,0.00011698,1,915,5.7247e-06,3,915,4.3549e-05,3,915,7.7751e-05,1,915,0.00013741,1,915,0.00016795,2,915,5.8417e-05,1,915,2.5016e-05,2,915,8.5561e-05,1,915,5.6221e-05,2,915,3.4809e-05,2,915,2.5876e-05,2,915,0.00012432,2,915,3.1139e-06,3,915,0.00019103,2,915,1.0505e-05,3,915,1.5015e-05,2,915,5.3438e-06,3,915,0.00010035,1,915,8.1196e-05,1,915,8.7965e-06,3,915,2.1124e-05,2,915,4.9503e-05,2,915,1.8021e-05,2,915,3.3813e-05,2,915,5.0984e-06,3,915,2.5859e-05,2,915,3.2057e-05,3,915,3.5715e-05,3,915,5.0065e-06,2,915,2.411e-05,3,915,1.4382e-05,2
916,2.9473e-05,0,916,1.5514e-05,3,916,3.9995e-05,1,916,1.6314e-05,3,916,1.1689e-05,1,916,1.7333e-05,3,916,5.72e-05,3,916,3.712e-05,2,916,5.1343e-05,2,916,1.2836e-05,3,916,6.5499e-05,1,916,7.3731e-05,1,916,0.00014666,1,916,0.0002085,1,916,7.3523e-05,1,916,0.00076491,1,916,8.1242e-05,1,916,0.00011678,1,916,5.7756e-06,3,916,4.3951e-05,3,916,7.5866e-05,1,916,0.00013757,1,916,0.00016899,2,916,5.8018e-05,1,916,2.5024e-05,2,916,8.5389e-05,1,916,5.6277e-05,2,916,3.4819e-05,2,916,2.5744e-05,2,916,0.00012483,2,916,3.1239e-06,3,916,0.00019134,2,916,1.047e-05,3,916,1.4991e-05,2,916,5.38e-06,3,916,0.00010053,1,916,8.1982e-05,1,916,8.8412e-06,3,916,2.11e-05,2,916,4.949e-05,2,916,1.8023e-05,2,916,3.4038e-05,2,916,5.1395e-06,3,916,2.5766e-05,2,916,3.2017e-05,3,916,3.5891e-05,3,916,5.1316e-06,2,916,2.416e-05,3,916,1.4383e-05,2
