914,0.00061131,0,914,-0.0002923,1,914,-0.0029482,2,914,2.8003e-05,2,0,0,1,914,0.0010804,1,914,-2.1872e-05,3,914,0.00054802,1,914,0.00040123,2,0,0,1,914,0.00037091,3,0,0,1,914,-0.00010085,2,0,0,1,0,0,1,914,-0.00059622,3,914,0.0020801,3,914,0.0012472,2,914,0.00067444,2,0,0,1,914,-0.00063811,1,0,0,1,914,0.0016899,2,914,-0.00031178,1,914,0.0014259,3,914,0.0023278,2,914,-0.0011264,2,0,0,3,914,0.00044976,3,0,0,3,0,0,3,914,0.00091488,2,914,0.00080616,2,0,0,2,914,6.8115e-05,2,914,-0.00067915,3,914,0.0013722,2,914,0.00097762,3,914,0.0055805,1,914,-0.00045331,2,914,0.0014017,1,914,0.0019898,3,914,0.0006607,3
915,0.001116,0,915,-0.00040302,1,915,-0.0033753,2,915,0.00011872,2,0,0,1,915,0.0012355,1,915,-0.0005685,3,915,-2.7077e-05,1,915,0.00025163,2,0,0,1,915,0.00049874,3,0,0,1,915,-0.00028611,2,0,0,1,0,0,1,915,-0.00017929,3,915,0.002091,3,915,0.0011051,2,915,0.00071532,2,0,0,1,915,0.0019088,1,0,0,1,915,0.0017648,2,915,-0.0014214,1,915,0.0014632,3,915,0.0025573,2,915,-0.00055865,2,0,0,3,915,0.00056674,3,0,0,3,0,0,3,915,0.0011248,2,915,0.0008661,2,0,0,2,915,-0.00054316,2,915,-1.923e-05,3,915,0.00075446,2,915,0.0014323,3,915,0.0050847,1,915,-0.00056168,2,915,0.0014774,1,915,0.0018726,3,915,0.00047714,3
916,0.0011924,0,916,-4.6179e-05,1,916,-0.0027593,2,916,0.00045096,2,0,0,1,916,0.00011958,1,916,-0.00037607,3,916,0.00028636,1,916,0.00021624,2,0,0,1,916,0.0011305,3,0,0,1,916,3.9394e-05,2,0,0,1,0,0,1,916,-0.0005879,3,916,0.0021509,3,916,0.000688,2,916,0.00030795,2,0,0,1,916,0.0013666,1,0,0,1,916,0.00143,2,916,-0.00044213,1,916,0.00083245,3,916,0.0026006,2,916,-0.00024615,2,0,0,3,916,-0.00020551,3,0,0,3,0,0,3,916,0.00066826,2,916,0.00038485,2,0,0,2,916,-0.0003775,2,916,0.00021688,3,916,0.00076277,2,916,0.0012876,3,916,0.0047307,1,916,-0.0003497,2,916,0.0015911,1,916,0.0023214,3,916,0.00050266,3
917,0.00091204,0,917,0.00013617,1,917,-0.0033171,2,917,0.00045281,2,0,0,1,917,0.00068768,1,917,-0.00067185,3,917,0.00030769,1,917,0.00020414,2,0,0,1,917,0.00087434,3,0,0,1,917,-2.6636e-05,2,0,0,1,0,0,1,917,0.00012162,3,917,0.0021115,3,917,0.00065335,2,917,0.00072908,2,0,0,1,917,0.00070499,1,0,0,1,917,0.0015041,2,917,-0.00032259,1,917,0.0011328,3,917,0.0022979,2,917,-0.00086334,2,0,0,3,917,9.9876e-05,3,0,0,3,0,0,3,917,0.00066665,2,917,0.0010543,2,0,0,2,917,5.7991e-06,2,917,0.00037158,3,917,0.00069432,2,917,0.00083188,3,917,0.0058213,1,917,-0.00049136,2,917,0.0012211,1,917,0.0021302,3,917,0.00071114,3
918,0.0011735,0,918,-0.00012429,1,918,-0.0026854,2,918,0.00056271,2,0,0,1,918,0.00052473,1,918,-0.00018353,3,918,0.00058326,1,918,-9.3479e-06,2,0,0,1,918,0.00082696,3,0,0,1,918,-4.375e-05,2,0,0,1,0,0,1,918,-0.00025202,3,918,0.0021056,3,918,0.00062046,2,918,0.00058611,2,0,0,1,918,0.0012663,1,0,0,1,918,0.0015401,2,918,-0.00083083,1,918,0.001159,3,918,0.0021063,2,918,-0.00075292,2,0,0,3,918,0.00017893,3,0,0,3,0,0,3,918,0.0010068,2,918,0.00063452,2,0,0,2,918,-0.00046852,2,918,-0.00032889,3,918,0.0012949,2,918,0.0010707,3,918,0.0044052,1,918,-0.00029204,2,918,0.0018543,1,918,0.0024468,3,918,0.0006656,3
919,0.00045302,0,919,9.3708e-06,1,919,-0.0024235,2,919,0.00068329,2,0,0,1,919,-0.00014025,1,919,-0.0003369,3,919,1.7239e-05,1,919,-6.0519e-05,2,0,0,1,919,0.00092951,3,0,0,1,919,-3.723e-05,2,0,0,1,0,0,1,919,0.00050626,3,919,0.0019856,3,919,0.00082579,2,919,0.00054219,2,0,0,1,919,5.7438e-06,1,0,0,1,919,0.0015185,2,919,0.00029949,1,919,0.0014896,3,919,0.0025056,2,919,-0.00097553,2,0,0,3,919,0.00051614,3,0,0,3,0,0,3,919,0.00084879,2,919,0.00040038,2,0,0,2,919,-0.00028996,2,919,-0.00024349,3,919,0.0011631,2,919,0.0010331,3,919,0.0052088,1,919,-0.00031249,2,919,0.0018846,1,919,0.0026888,3,919,0.00072151,3
920,0.00073426,0,920,-0.00022522,1,920,-0.0025354,2,920,0.00016833,2,0,0,1,920,0.00060384,1,920,7.107e-05,3,920,-2.0842e-06,1,920,0.00057565,2,0,0,1,920,0.0012204,3,0,0,1,920,-0.00025293,2,0,0,1,0,0,1,920,-0.00022756,3,920,0.0022563,3,920,0.00067348,2,920,0.0005972,2,0,0,1,920,-0.0018992,1,0,0,1,920,0.0017803,2,920,-0.0017405,1,920,0.0014249,3,920,0.002093,2,920,-0.00094139,2,0,0,3,920,-0.00017019,3,0,0,3,0,0,3,920,0.0013903,2,920,0.00080492,2,0,0,2,920,-0.00062582,2,920,0.00033253,3,920,0.0012705,2,920,0.0011994,3,920,0.0055341,1,920,-0.0008906,2,920,0.0016912,1,920,0.0025809,3,920,0.00092434,3
921,-0.00024673,0,921,-0.00035422,1,921,-0.0021398,2,921,0.00031303,2,0,0,1,921,0.00078884,1,921,-9.1863e-06,3,921,0.00024241,1,921,0.0003581,2,0,0,1,921,0.00063143,3,0,0,1,921,-0.00032617,2,0,0,1,0,0,1,921,-0.00029249,3,921,0.00222,3,921,0.0007551,2,921,0.00070827,2,0,0,1,921,0.0020638,1,0,0,1,921,0.0015221,2,921,-0.0027494,1,921,0.00040007,3,921,0.0018687,2,921,-0.00097803,2,0,0,3,921,0.00026105,3,0,0,3,0,0,3,921,0.00093927,2,921,0.00096481,2,0,0,2,921,0.00018204,2,921,-0.00034838,3,921,0.0014489,2,921,0.0013717,3,921,0.005075,1,921,-0.0004122,2,921,0.0013827,1,921,0.0018014,3,921,0.00059271,3
922,-7.1771e-06,0,922,-0.0001422,1,922,-0.0026989,2,922,0.00021605,2,0,0,1,922,0.00040667,1,922,0.00033167,3,922,0.00060407,1,922,0.00059978,2,0,0,1,922,0.00035852,3,0,0,1,922,-0.00034422,2,0,0,1,0,0,1,922,-0.00081448,3,922,0.0022799,3,922,0.00081961,2,922,0.00094863,2,0,0,1,922,0.0022241,1,0,0,1,922,0.0016948,2,922,-4.2612e-06,1,922,0.00074949,3,922,0.0018434,2,922,-0.00080075,2,0,0,3,922,0.00016948,3,0,0,3,0,0,3,922,0.00097769,2,922,0.0010778,2,0,0,2,922,-1.6828e-05,2,922,-0.00060132,3,922,0.00099098,2,922,0.0010094,3,922,0.0041245,1,922,-8.8549e-05,2,922,0.001326,1,922,0.001973,3,922,0.0011102,3
923,-0.00050156,0,923,-0.00022951,1,923,-0.0026452,2,923,0.00056211,2,0,0,1,923,0.00067,1,923,-4.6065e-05,3,923,0.00071234,1,923,0.00057183,2,0,0,1,923,0.0006849,3,0,0,1,923,-0.00038749,2,0,0,1,0,0,1,923,-0.00049381,3,923,0.0023051,3,923,0.00071741,2,923,0.00056176,2,0,0,1,923,0.0013524,1,0,0,1,923,0.0016601,2,923,-0.00021566,1,923,0.000282,3,923,0.0019646,2,923,-0.00074203,2,0,0,3,923,0.00045052,3,0,0,3,0,0,3,923,0.00079611,2,923,0.0013038,2,0,0,2,923,2.6408e-05,2,923,-0.00010421,3,923,0.00099606,2,923,0.00066227,3,923,0.0048884,1,923,-0.00059118,2,923,0.0015304,1,923,0.001843,3,923,0.00099121,3
924,-0.00054899,0,924,-0.00019207,1,924,-0.0025547,2,924,0.00050497,2,0,0,1,924,0.00079762,1,924,-0.00045182,3,924,0.00074471,1,924,0.0002325,2,0,0,1,924,0.00039786,3,0,0,1,924,-0.00022941,2,0,0,1,0,0,1,924,-0.00078199,3,924,0.0025471,3,924,0.00057866,2,924,0.00087963,2,0,0,1,924,0.0025373,1,0,0,1,924,0.0014982,2,924,-0.0012313,1,924,0.0013711,3,924,0.0016121,2,924,-0.00086445,2,0,0,3,924,8.0204e-05,3,0,0,3,0,0,3,924,0.0010849,2,924,0.0010353,2,0,0,2,924,6.9336e-05,2,924,-0.00023438,3,924,0.0010616,2,924,0.00077045,3,924,0.0036121,1,924,-0.00081047,2,924,0.0012087,1,924,0.0021133,3,924,0.0010276,3
925,-0.00020363,0,925,-0.00060905,1,925,-0.0031007,2,925,-8.0797e-05,2,0,0,1,925,-0.00019791,1,925,-0.00015817,3,925,0.00052932,1,925,0.00055337,2,0,0,1,925,0.00052858,3,0,0,1,925,-0.0002868,2,0,0,1,0,0,1,925,-0.0012399,3,925,0.0024765,3,925,0.00092038,2,925,0.00092051,2,0,0,1,925,0.0017052,1,0,0,1,925,0.0017863,2,925,-0.0010975,1,925,0.00084449,3,925,0.0025063,2,925,-0.00037153,2,0,0,3,925,0.00028094,3,0,0,3,0,0,3,925,0.00085035,2,925,0.0011235,2,0,0,2,925,-0.0007015,2,925,-0.00077,3,925,0.0011107,2,925,0.00068762,3,925,0.0034616,1,925,-0.0003471,2,925,0.0011546,1,925,0.0022668,3,925,0.00049972,3
926,2.2322e-05,0,926,-8.9876e-05,1,926,-0.0032547,2,926,0.00042437,2,0,0,1,926,-0.0003751,1,926,-6.7231e-05,3,926,0.00050333,1,926,0.00029701,2,0,0,1,926,0.00040356,3,0,0,1,926,-0.00044437,2,0,0,1,0,0,1,926,-0.00093493,3,926,0.0021828,3,926,0.00070332,2,926,0.00092973,2,0,0,1,926,0.0027962,1,0,0,1,926,0.0018787,2,926,-0.0025842,1,926,0.001488,3,926,0.002034,2,926,-0.0005277,2,0,0,3,926,5.4661e-05,3,0,0,3,0,0,3,926,0.00070437,2,926,0.00093059,2,0,0,2,926,-0.00038463,2,926,-0.00090038,3,926,0.0011989,2,926,0.00096315,3,926,0.0037764,1,926,-0.00070222,2,926,0.00091191,1,926,0.0022223,3,926,0.00036609,3
927,-0.00023534,0,927,-0.00078021,1,927,-0.0029614,2,927,0.00023251,2,0,0,1,927,-0.0012485,1,927,1.1603e-06,3,927,0.00040736,1,927,0.00023742,2,0,0,1,927,0.00095497,3,0,0,1,927,-0.00037438,2,0,0,1,0,0,1,927,-0.001142,3,927,0.0024969,3,927,0.00074493,2,927,0.00097358,2,0,0,1,927,0.0011663,1,0,0,1,927,0.002056,2,927,-0.0039668,1,927,0.0010234,3,927,0.0015973,2,927,-0.00073771,2,0,0,3,927,0.00035139,3,0,0,3,0,0,3,927,0.00072713,2,927,0.0011324,2,0,0,2,927,-7.5681e-05,2,927,-0.00083452,3,927,0.001227,2,927,0.0010028,3,927,0.0028025,1,927,-0.00047219,2,927,0.0010378,1,927,0.0021282,3,927,0.00012887,3
928,-0.00043146,0,928,-0.00033663,1,928,-0.0028771,2,928,0.00034298,2,0,0,1,928,-0.00098241,1,928,-0.0001765,3,928,0.0007204,1,928,-0.00014558,2,0,0,1,928,0.00059606,3,0,0,1,928,-0.000193,2,0,0,1,0,0,1,928,-0.00055214,3,928,0.0023915,3,928,0.00037267,2,928,0.00088425,2,0,0,1,928,0.0050041,1,0,0,1,928,0.0018443,2,928,-0.0035594,1,928,0.00053174,3,928,0.0019689,2,928,-0.0010697,2,0,0,3,928,-0.00044004,3,0,0,3,0,0,3,928,0.00062252,2,928,0.00099225,2,0,0,2,928,5.192e-05,2,928,-0.00065531,3,928,0.00083803,2,928,0.0012461,3,928,0.0043726,1,928,3.4041e-05,2,928,0.0014988,1,928,0.0024005,3,928,0.00027848,3
929,-0.0004366,0,929,-0.00078018,1,929,-0.0030233,2,929,6.9652e-05,2,0,0,1,929,-0.00011714,1,929,7.5963e-05,3,929,0.00032515,1,929,0.00010719,2,0,0,1,929,0.0014921,3,0,0,1,929,-0.00030278,2,0,0,1,0,0,1,929,-0.00069838,3,929,0.0023742,3,929,0.0008109,2,929,0.00061195,2,0,0,1,929,0.0019871,1,0,0,1,929,0.0019709,2,929,-0.0047261,1,929,0.00071049,3,929,0.0016275,2,929,-0.00063164,2,0,0,3,929,0.00012453,3,0,0,3,0,0,3,929,0.00098605,2,929,0.0014191,2,0,0,2,929,4.8303e-05,2,929,0.00030954,3,929,0.0015446,2,929,0.0011248,3,929,0.0035208,1,929,-0.00044425,2,929,0.001147,1,929,0.0027337,3,929,0.00049647,3
930,-3.5891e-05,0,930,-0.00020429,1,930,-0.0027543,2,930,-2.1291e-06,2,0,0,1,930,0.00012237,1,930,0.00035253,3,930,0.00026333,1,930,0.00044823,2,0,0,1,930,0.00072192,3,0,0,1,930,-0.00011716,2,0,0,1,0,0,1,930,-0.00068139,3,930,0.0022335,3,930,0.0012131,2,930,0.00070637,2,0,0,1,930,0.0025444,1,0,0,1,930,0.0017639,2,930,-0.0040679,1,930,0.0015143,3,930,0.0015748,2,930,-0.00066274,2,0,0,3,930,-0.00020411,3,0,0,3,0,0,3,930,0.0013262,2,930,0.0012262,2,0,0,2,930,-4.2479e-05,2,930,3.1564e-05,3,930,0.0011957,2,930,0.00081956,3,930,0.0043953,1,930,-0.00030135,2,930,0.001073,1,930,0.0025636,3,930,9.3165e-05,3
931,-0.00042158,0,931,-0.00046193,1,931,-0.0021108,2,931,0.0006134,2,0,0,1,931,-0.00065119,1,931,-8.1617e-05,3,931,0.00065672,1,931,0.0001614,2,0,0,1,931,0.00075311,3,0,0,1,931,3.882e-05,2,0,0,1,0,0,1,931,-0.00038416,3,931,0.002253,3,931,0.0006462,2,931,0.00046513,2,0,0,1,931,0.00013744,1,0,0,1,931,0.0015426,2,931,-0.0025835,1,931,0.00088508,3,931,0.0019913,2,931,-0.00088094,2,0,0,3,931,0.00065684,3,0,0,3,0,0,3,931,0.00089511,2,931,0.0014,2,0,0,2,931,-0.00016617,2,931,-0.00071082,3,931,0.0010341,2,931,0.0006989,3,931,0.0028209,1,931,-0.00065755,2,931,0.0012647,1,931,0.0024071,3,931,0.00015796,3
932,-0.00075551,0,932,-0.00029375,1,932,-0.0023029,2,932,1.7531e-05,2,0,0,1,932,-0.00031915,1,932,-0.00017617,3,932,0.00034267,1,932,0.00042948,2,0,0,1,932,0.00091656,3,0,0,1,932,9.8049e-05,2,0,0,1,0,0,1,932,-0.00028886,3,932,0.0020422,3,932,0.00092556,2,932,0.00081037,2,0,0,1,932,-0.00012717,1,0,0,1,932,0.0020125,2,932,-0.002039,1,932,0.00077012,3,932,0.0020565,2,932,-0.00044141,2,0,0,3,932,-9.3252e-06,3,0,0,3,0,0,3,932,0.00098297,2,932,0.0012296,2,0,0,2,932,-0.00029249,2,932,-0.0010657,3,932,0.0011341,2,932,0.00054954,3,932,0.0021398,1,932,-0.00012843,2,932,0.0013677,1,932,0.0022665,3,932,0.00042201,3
933,-0.00048131,0,933,-0.00082765,1,933,-0.0023279,2,933,-8.4275e-05,2,0,0,1,933,0.00060455,1,933,-0.0003216,3,933,0.00054464,1,933,0.00068772,2,0,0,1,933,0.00082996,3,0,0,1,933,0.00038728,2,0,0,1,0,0,1,933,-0.00019208,3,933,0.0021147,3,933,0.00074097,2,933,0.00064974,2,0,0,1,933,0.00067318,1,0,0,1,933,0.0018126,2,933,-0.0045887,1,933,0.0014097,3,933,0.0021345,2,933,-0.00052979,2,0,0,3,933,0.0003639,3,0,0,3,0,0,3,933,0.0011238,2,933,0.00099584,2,0,0,2,933,-0.00019534,2,933,-0.00089752,3,933,0.00076002,2,933,0.00079944,3,933,0.0013431,1,933,-0.00056844,2,933,0.0013096,1,933,0.0025759,3,933,0.0006363,3
934,-0.00024907,0,934,-0.00029293,1,934,-0.0023027,2,934,-8.6822e-05,2,0,0,1,934,-5.7775e-05,1,934,-0.00053172,3,934,0.00089593,1,934,0.00039153,2,0,0,1,934,0.00097884,3,0,0,1,934,0.00012455,2,0,0,1,0,0,1,934,-0.00026972,3,934,0.0020434,3,934,0.00084542,2,934,0.00086703,2,0,0,1,934,0.0035068,1,0,0,1,934,0.0015937,2,934,-0.0029414,1,934,0.001302,3,934,0.0020472,2,934,-0.00071492,2,0,0,3,934,0.0004196,3,0,0,3,0,0,3,934,0.0012557,2,934,0.00071226,2,0,0,2,934,-0.00027867,2,934,-0.00056566,3,934,0.00024604,2,934,0.00046655,3,934,0.0042416,1,934,9.4422e-05,2,934,0.001204,1,934,0.0021641,3,934,0.00072317,3
935,-0.00059414,0,935,-0.0002208,1,935,-0.0032867,2,935,8.4883e-05,2,0,0,1,935,-0.00015048,1,935,-0.00016135,3,935,0.0008158,1,935,0.0002911,2,0,0,1,935,0.0011119,3,0,0,1,935,0.00010499,2,0,0,1,0,0,1,935,-0.00030677,3,935,0.0022684,3,935,0.00087399,2,935,0.00084686,2,0,0,1,935,-0.0017033,1,0,0,1,935,0.0017602,2,935,-0.0037093,1,935,0.0012756,3,935,0.002176,2,935,-0.00070447,2,0,0,3,935,-4.8659e-05,3,0,0,3,0,0,3,935,0.0013813,2,935,0.00097449,2,0,0,2,935,5.7257e-05,2,935,-0.00051448,3,935,0.00054331,2,935,0.00057948,3,935,0.0047531,1,935,-0.00062312,2,935,0.0010659,1,935,0.0021531,3,935,0.00040532,3
936,-0.0003876,0,936,-0.00022045,1,936,-0.0032929,2,936,5.4323e-05,2,0,0,1,936,-9.7495e-05,1,936,-0.00047082,3,936,0.00088251,1,936,0.00030647,2,0,0,1,936,0.00052629,3,0,0,1,936,0.00012161,2,0,0,1,0,0,1,936,-0.00050353,3,936,0.0020153,3,936,0.00057735,2,936,0.0010075,2,0,0,1,936,-0.00018133,1,0,0,1,936,0.0017998,2,936,-0.0026256,1,936,0.00069917,3,936,0.0017664,2,936,-0.00070503,2,0,0,3,936,7.4381e-05,3,0,0,3,0,0,3,936,0.0012223,2,936,0.00067409,2,0,0,2,936,-0.0007966,2,936,-0.0008613,3,936,0.00027635,2,936,0.00063906,3,936,0.0054547,1,936,-0.00066459,2,936,0.0013629,1,936,0.0024338,3,936,0.00052043,3
937,0.00014293,0,937,-0.0003039,1,937,-0.0034098,2,937,5.1516e-05,2,0,0,1,937,0.00013598,1,937,-0.00082908,3,937,0.00079136,1,937,0.00036538,2,0,0,1,937,0.00093162,3,0,0,1,937,0.00026135,2,0,0,1,0,0,1,937,3.6481e-05,3,937,0.0020922,3,937,0.00076748,2,937,0.0006866,2,0,0,1,937,0.000832,1,0,0,1,937,0.0017803,2,937,-0.0018127,1,937,0.00051664,3,937,0.0019675,2,937,-0.00049475,2,0,0,3,937,0.00039975,3,0,0,3,0,0,3,937,0.00036159,2,937,0.0009257,2,0,0,2,937,-0.00047088,2,937,-0.00080453,3,937,0.00059645,2,937,0.00042359,3,937,0.0040554,1,937,-0.00037466,2,937,0.0012703,1,937,0.0024583,3,937,0.0009183,3
938,0.00018933,0,938,-0.00050456,1,938,-0.0029285,2,938,0.00030207,2,0,0,1,938,0.00024356,1,938,-0.00098603,3,938,0.0008211,1,938,0.0004238,2,0,0,1,938,0.001108,3,0,0,1,938,0.00011891,2,0,0,1,0,0,1,938,-0.00062833,3,938,0.0021455,3,938,0.00078361,2,938,0.00069752,2,0,0,1,938,-0.00047565,1,0,0,1,938,0.0017589,2,938,-0.0028585,1,938,0.00082675,3,938,0.0019591,2,938,-0.00037178,2,0,0,3,938,0.0002469,3,0,0,3,0,0,3,938,0.00082065,2,938,0.0010789,2,0,0,2,938,-0.00034298,2,938,-0.00073202,3,938,0.00040633,2,938,0.00069814,3,938,0.0022103,1,938,-0.0004134,2,938,0.0017425,1,938,0.0024423,3,938,0.00059027,3
939,0.00044632,0,939,-0.00061425,1,939,-0.0031442,2,939,0.00037229,2,0,0,1,939,0.00033349,1,939,-0.00050657,3,939,0.0011957,1,939,0.00037525,2,0,0,1,939,0.00087006,3,0,0,1,939,0.0002353,2,0,0,1,0,0,1,939,-0.0005526,3,939,0.0020823,3,939,0.0011537,2,939,0.00087222,2,0,0,1,939,0.00030259,1,0,0,1,939,0.0017324,2,939,-0.0024892,1,939,0.00071726,3,939,0.0019146,2,939,-0.00046864,2,0,0,3,939,0.00043578,3,0,0,3,0,0,3,939,0.0010281,2,939,0.00074381,2,0,0,2,939,-0.00013834,2,939,4.1757e-05,3,939,0.0010102,2,939,0.00083791,3,939,0.0028573,1,939,-0.00045264,2,939,0.0016045,1,939,0.0023347,3,939,0.00038153,3
940,0.00037983,0,940,-0.00060213,1,940,-0.0039629,2,940,-0.00014582,2,0,0,1,940,0.00078382,1,940,-0.00019694,3,940,0.0014142,1,940,0.00052314,2,0,0,1,940,0.0010164,3,0,0,1,940,0.00024084,2,0,0,1,0,0,1,940,-0.00069252,3,940,0.0023156,3,940,0.00083162,2,940,0.0007056,2,0,0,1,940,0.00069095,1,0,0,1,940,0.0014306,2,940,-0.0017599,1,940,0.0005796,3,940,0.0018634,2,940,-0.00061351,2,0,0,3,940,0.00036264,3,0,0,3,0,0,3,940,0.00094154,2,940,0.00075543,2,0,0,2,940,-6.9758e-05,2,940,-9.2439e-05,3,940,0.0011414,2,940,0.00060625,3,940,0.0024617,1,940,-0.00033799,2,940,0.001488,1,940,0.0026743,3,940,0.00022746,3
941,0.00020756,0,941,-0.00024866,1,941,-0.0033551,2,941,-3.7347e-05,2,0,0,1,941,0.00020321,1,941,4.8636e-05,3,941,0.001015,1,941,0.00055396,2,0,0,1,941,0.00041171,3,0,0,1,941,0.0001575,2,0,0,1,0,0,1,941,-0.00033399,3,941,0.0021682,3,941,0.00053513,2,941,0.00037211,2,0,0,1,941,0.0025563,1,0,0,1,941,0.0015981,2,941,-0.0028915,1,941,0.001213,3,941,0.0022669,2,941,-0.00078714,2,0,0,3,941,0.00031424,3,0,0,3,0,0,3,941,0.0011018,2,941,0.00067285,2,0,0,2,941,0.00010097,2,941,4.5303e-05,3,941,0.0011028,2,941,0.00075034,3,941,0.0042241,1,941,-0.00083961,2,941,0.0015417,1,941,0.0024928,3,941,-7.9187e-05,3
942,0.00015762,0,942,0.00012699,1,942,-0.0032471,2,942,4.2859e-05,2,0,0,1,942,0.00018824,1,942,-0.00017102,3,942,0.0011147,1,942,0.00059096,2,0,0,1,942,0.00036254,3,0,0,1,942,0.00041685,2,0,0,1,0,0,1,942,-0.00019287,3,942,0.0022311,3,942,0.00071288,2,942,0.00037835,2,0,0,1,942,0.0026473,1,0,0,1,942,0.001471,2,942,-0.00030103,1,942,0.00079572,3,942,0.002058,2,942,-0.00086381,2,0,0,3,942,0.00041889,3,0,0,3,0,0,3,942,0.0012167,2,942,0.00057576,2,0,0,2,942,-0.00020401,2,942,5.7894e-05,3,942,0.00090797,2,942,0.0005081,3,942,0.002036,1,942,-0.00061839,2,942,0.0014607,1,942,0.001772,3,942,6.5142e-05,3
943,0.00011217,0,943,-0.00039639,1,943,-0.0031425,2,943,0.00062908,2,0,0,1,943,-0.00011925,1,943,-0.00057853,3,943,0.00087143,1,943,0.00082338,2,0,0,1,943,0.00032234,3,0,0,1,943,0.00038148,2,0,0,1,0,0,1,943,-0.00044402,3,943,0.0020506,3,943,0.00082611,2,943,0.00063517,2,0,0,1,943,0.0026719,1,0,0,1,943,0.0017187,2,943,-0.0017167,1,943,0.0016355,3,943,0.0022295,2,943,-0.00060439,2,0,0,3,943,0.00082476,3,0,0,3,0,0,3,943,0.0011817,2,943,0.0010317,2,0,0,2,943,-0.00046054,2,943,-0.00010605,3,943,0.00079806,2,943,0.00076194,3,943,0.0016517,1,943,-0.00074413,2,943,0.0014677,1,943,0.00249,3,943,0.00020523,3
944,-0.00023102,0,944,-0.00049188,1,944,-0.0033013,2,944,9.9252e-05,2,0,0,1,944,-0.0011853,1,944,-0.0010406,3,944,0.0010125,1,944,0.00054926,2,0,0,1,944,0.00077682,3,0,0,1,944,0.00010209,2,0,0,1,0,0,1,944,0.00010126,3,944,0.0018825,3,944,0.00068061,2,944,0.00090409,2,0,0,1,944,0.0010777,1,0,0,1,944,0.0014986,2,944,-0.0023093,1,944,0.001756,3,944,0.0019112,2,944,1.8131e-05,2,0,0,3,944,0.00060942,3,0,0,3,0,0,3,944,0.00062262,2,944,0.00093735,2,0,0,2,944,-0.00024162,2,944,-0.00026505,3,944,0.0013963,2,944,0.00081948,3,944,0.0033879,1,944,-0.00062727,2,944,0.0016166,1,944,0.0025636,3,944,-0.00028484,3
945,-6.6603e-05,0,945,-0.00037813,1,945,-0.0032111,2,945,0.00037878,2,0,0,1,945,-0.00054073,1,945,-0.00077979,3,945,0.00070721,1,945,0.00012247,2,0,0,1,945,0.0009143,3,0,0,1,945,0.00030966,2,0,0,1,0,0,1,945,0.00029191,3,945,0.0019451,3,945,0.00077677,2,945,0.00071096,2,0,0,1,945,0.0025362,1,0,0,1,945,0.0017154,2,945,-0.0001482,1,945,0.0010639,3,945,0.0021164,2,945,-0.00073958,2,0,0,3,945,0.00099297,3,0,0,3,0,0,3,945,0.00095051,2,945,0.00080167,2,0,0,2,945,-0.0003318,2,945,-0.00042698,3,945,0.0018224,2,945,0.00053575,3,945,0.0049274,1,945,-0.00062433,2,945,0.0014094,1,945,0.0022216,3,945,0.00036387,3
946,-0.00030818,0,946,-0.00027577,1,946,-0.0037217,2,946,0.00025836,2,0,0,1,946,-0.00037401,1,946,-0.00033943,3,946,0.00092572,1,946,0.00021773,2,0,0,1,946,0.00095391,3,0,0,1,946,0.00041567,2,0,0,1,0,0,1,946,6.1766e-05,3,946,0.0019393,3,946,0.00069733,2,946,0.00043038,2,0,0,1,946,0.0032092,1,0,0,1,946,0.0016021,2,946,0.00013291,1,946,0.00089213,3,946,0.0018164,2,946,-0.0010032,2,0,0,3,946,0.00050502,3,0,0,3,0,0,3,946,0.0011664,2,946,0.0008279,2,0,0,2,946,-0.00042597,2,946,-0.00057838,3,946,0.0013718,2,946,0.00083666,3,946,0.0047565,1,946,-0.00073521,2,946,0.001286,1,946,0.0022352,3,946,0.00058226,3
947,-5.2848e-05,0,947,-0.00011791,1,947,-0.0032607,2,947,0.00023771,2,0,0,1,947,0.0001987,1,947,0.00034201,3,947,0.00081976,1,947,-0.00029729,2,0,0,1,947,0.00034885,3,0,0,1,947,5.6911e-05,2,0,0,1,0,0,1,947,-0.00022882,3,947,0.001895,3,947,0.00080909,2,947,0.00036644,2,0,0,1,947,0.002599,1,0,0,1,947,0.0016622,2,947,-0.00046705,1,947,0.0012618,3,947,0.0021422,2,947,-0.00028828,2,0,0,3,947,0.00060855,3,0,0,3,0,0,3,947,0.00089141,2,947,0.00078164,2,0,0,2,947,0.0002522,2,947,-0.00031484,3,947,0.0016361,2,947,0.0006904,3,947,0.0030478,1,947,-0.00041352,2,947,0.0013531,1,947,0.0019795,3,947,0.00062676,3
948,0.00074565,0,948,-0.0003878,1,948,-0.0030338,2,948,0.00011154,2,0,0,1,948,4.2792e-05,1,948,-9.4165e-05,3,948,0.00095937,1,948,7.279e-05,2,0,0,1,948,0.0005737,3,0,0,1,948,-3.5918e-05,2,0,0,1,0,0,1,948,-0.0005184,3,948,0.0018542,3,948,0.00087473,2,948,0.00086431,2,0,0,1,948,0.00033066,1,0,0,1,948,0.0018091,2,948,-0.00039871,1,948,0.0013507,3,948,0.0019832,2,948,-0.00019728,2,0,0,3,948,0.0006262,3,0,0,3,0,0,3,948,0.0012139,2,948,0.00095532,2,0,0,2,948,0.00022864,2,948,-0.00019579,3,948,0.0015984,2,948,0.00073629,3,948,0.0018042,1,948,-0.00024934,2,948,0.0014178,1,948,0.0022027,3,948,0.00033253,3
