712,0.13862,0,712,0.31831,1,712,0.10505,2,712,0.035638,2,0,0,1,712,0.034183,1,712,0.13435,3,712,0.12003,1,712,0.094669,2,0,0,1,712,0.024142,3,0,0,1,712,0.0037753,2,0,0,1,0,0,1,712,0.0070377,3,712,0.00078415,3,712,0.0097831,2,712,0.011237,2,712,0.0072502,1,712,0.015576,1,712,0.020086,1,712,0.015808,2,712,0.042985,1,712,0.050625,3,712,0.040085,2,712,0.32706,2,0,0,3,712,0.0045864,3,0,0,3,0,0,3,712,0.035078,2,712,0.0034227,2,0,0,2,712,0.14367,2,712,0.036865,3,712,0.041489,2,712,0.011047,3,712,0.0072642,1,712,0.16937,2,712,0.069771,1,712,0.025763,3,712,0.014289,3
713,0.13808,0,713,0.31814,1,713,0.10526,2,713,0.035179,2,0,0,1,713,0.036004,1,713,0.13311,3,713,0.11824,1,713,0.094491,2,0,0,1,713,0.024136,3,0,0,1,713,0.003939,2,0,0,1,0,0,1,713,0.0070968,3,713,0.00080911,3,713,0.0096406,2,713,0.011524,2,713,0.0071122,1,713,0.025625,1,713,0.019762,1,713,0.014836,2,713,0.04032,1,713,0.050568,3,713,0.04071,2,713,0.32796,2,0,0,3,713,0.0046005,3,0,0,3,0,0,3,713,0.035354,2,713,0.0032978,2,0,0,2,713,0.14336,2,713,0.036726,3,713,0.042276,2,713,0.011082,3,713,0.007137,1,713,0.16946,2,713,0.070332,1,713,0.026142,3,713,0.014187,3
714,0.13794,0,714,0.31952,1,714,0.10323,2,714,0.035278,2,0,0,1,714,0.035033,1,714,0.13234,3,714,0.11778,1,714,0.09402,2,0,0,1,714,0.023878,3,0,0,1,714,0.0042702,2,0,0,1,0,0,1,714,0.0071076,3,714,0.00081482,3,714,0.0095286,2,714,0.011423,2,714,0.0069506,1,714,0.01982,1,714,0.019684,1,714,0.014859,2,714,0.039299,1,714,0.049877,3,714,0.040394,2,714,0.32945,2,0,0,3,714,0.0045477,3,0,0,3,0,0,3,714,0.035619,2,714,0.0033633,2,0,0,2,714,0.14355,2,714,0.036464,3,714,0.042557,2,714,0.011159,3,714,0.0074817,1,714,0.17071,2,714,0.071238,1,714,0.02634,3,714,0.014343,3
715,0.13824,0,715,0.31854,1,715,0.1021,2,715,0.034503,2,0,0,1,715,0.034402,1,715,0.13216,3,715,0.11901,1,715,0.094026,2,0,0,1,715,0.023863,3,0,0,1,715,0.0044178,2,0,0,1,0,0,1,715,0.0071159,3,715,0.00083766,3,715,0.0096599,2,715,0.011723,2,715,0.0071767,1,715,0.021111,1,715,0.019591,1,715,0.01509,2,715,0.036912,1,715,0.05016,3,715,0.040477,2,715,0.33019,2,0,0,3,715,0.0046354,3,0,0,3,0,0,3,715,0.035194,2,715,0.0034224,2,0,0,2,715,0.14575,2,715,0.036447,3,715,0.042085,2,715,0.011077,3,715,0.007718,1,715,0.16904,2,715,0.070724,1,715,0.026767,3,715,0.014132,3
716,0.13718,0,716,0.3176,1,716,0.10007,2,716,0.034387,2,0,0,1,716,0.03575,1,716,0.13176,3,716,0.11764,1,716,0.094966,2,0,0,1,716,0.023864,3,0,0,1,716,0.0040477,2,0,0,1,0,0,1,716,0.0071313,3,716,0.00079957,3,716,0.0096436,2,716,0.011501,2,716,0.0070515,1,716,0.016538,1,716,0.020049,1,716,0.015048,2,716,0.031369,1,716,0.050057,3,716,0.039921,2,716,0.32766,2,0,0,3,716,0.0045774,3,0,0,3,0,0,3,716,0.035698,2,716,0.0035331,2,0,0,2,716,0.14528,2,716,0.036726,3,716,0.042066,2,716,0.011035,3,716,0.0079521,1,716,0.16753,2,716,0.071509,1,716,0.026641,3,716,0.014161,3
717,0.13698,0,717,0.31814,1,717,0.099659,2,717,0.035105,2,0,0,1,717,0.035507,1,717,0.13205,3,717,0.11783,1,717,0.095928,2,0,0,1,717,0.02383,3,0,0,1,717,0.0040826,2,0,0,1,0,0,1,717,0.0071445,3,717,0.00079289,3,717,0.0097073,2,717,0.011426,2,717,0.0070704,1,717,0.017498,1,717,0.020056,1,717,0.01447,2,717,0.034345,1,717,0.049842,3,717,0.039449,2,717,0.32996,2,0,0,3,717,0.0045481,3,0,0,3,0,0,3,717,0.035616,2,717,0.0036275,2,0,0,2,717,0.14541,2,717,0.036586,3,717,0.042235,2,717,0.011109,3,717,0.0079443,1,717,0.16693,2,717,0.071511,1,717,0.026392,3,717,0.014262,3
718,0.13714,0,718,0.32424,1,718,0.098758,2,718,0.035329,2,0,0,1,718,0.034365,1,718,0.13139,3,718,0.11824,1,718,0.096025,2,0,0,1,718,0.023776,3,0,0,1,718,0.0037985,2,0,0,1,0,0,1,718,0.0071135,3,718,0.00075687,3,718,0.0099878,2,718,0.011282,2,718,0.0074387,1,718,0.019986,1,718,0.021143,1,718,0.014645,2,718,0.034191,1,718,0.050241,3,718,0.038708,2,718,0.32809,2,0,0,3,718,0.0045367,3,0,0,3,0,0,3,718,0.035334,2,718,0.0034694,2,0,0,2,718,0.14524,2,718,0.036648,3,718,0.042231,2,718,0.011045,3,718,0.0083662,1,718,0.16656,2,718,0.072472,1,718,0.026323,3,718,0.014159,3
719,0.13617,0,719,0.3234,1,719,0.099773,2,719,0.035462,2,0,0,1,719,0.033158,1,719,0.13245,3,719,0.11713,1,719,0.095655,2,0,0,1,719,0.023654,3,0,0,1,719,0.0040302,2,0,0,1,0,0,1,719,0.0071039,3,719,0.00075038,3,719,0.009951,2,719,0.01134,2,719,0.0070643,1,719,0.02208,1,719,0.02115,1,719,0.014551,2,719,0.030099,1,719,0.050056,3,719,0.038166,2,719,0.33304,2,0,0,3,719,0.0046005,3,0,0,3,0,0,3,719,0.035394,2,719,0.0035898,2,0,0,2,719,0.1452,2,719,0.036684,3,719,0.042588,2,719,0.011041,3,719,0.0085877,1,719,0.16639,2,719,0.072233,1,719,0.0262,3,719,0.014262,3
720,0.13659,0,720,0.33025,1,720,0.099785,2,720,0.035443,2,0,0,1,720,0.034391,1,720,0.13075,3,720,0.11784,1,720,0.095151,2,0,0,1,720,0.023893,3,0,0,1,720,0.0038936,2,0,0,1,0,0,1,720,0.0071013,3,720,0.00068981,3,720,0.009901,2,720,0.011263,2,720,0.0066953,1,720,0.028563,1,720,0.021706,1,720,0.014654,2,720,0.031925,1,720,0.050081,3,720,0.037067,2,720,0.32618,2,0,0,3,720,0.0046146,3,0,0,3,0,0,3,720,0.034673,2,720,0.0034864,2,0,0,2,720,0.14627,2,720,0.036447,3,720,0.042201,2,720,0.011132,3,720,0.0086374,1,720,0.16404,2,720,0.071935,1,720,0.026486,3,720,0.014117,3
721,0.13643,0,721,0.3277,1,721,0.098108,2,721,0.034449,2,0,0,1,721,0.033801,1,721,0.13178,3,721,0.11599,1,721,0.094113,2,0,0,1,721,0.023596,3,0,0,1,721,0.003863,2,0,0,1,0,0,1,721,0.0070832,3,721,0.00071972,3,721,0.010061,2,721,0.011237,2,721,0.0066533,1,721,0.031608,1,721,0.021445,1,721,0.014455,2,721,0.031386,1,721,0.050227,3,721,0.0371,2,721,0.32801,2,0,0,3,721,0.0046397,3,0,0,3,0,0,3,721,0.035491,2,721,0.0032132,2,0,0,2,721,0.14602,2,721,0.036783,3,721,0.042186,2,721,0.011048,3,721,0.0089488,1,721,0.16566,2,721,0.069797,1,721,0.026297,3,721,0.014059,3
722,0.13623,0,722,0.32957,1,722,0.09909,2,722,0.034022,2,0,0,1,722,0.034355,1,722,0.13204,3,722,0.11544,1,722,0.09487,2,0,0,1,722,0.023472,3,0,0,1,722,0.0035928,2,0,0,1,0,0,1,722,0.0071411,3,722,0.00068103,3,722,0.01019,2,722,0.011009,2,722,0.0067695,1,722,0.030317,1,722,0.021615,1,722,0.014729,2,722,0.032654,1,722,0.050351,3,722,0.03769,2,722,0.3263,2,0,0,3,722,0.0045889,3,0,0,3,0,0,3,722,0.036049,2,722,0.0032213,2,0,0,2,722,0.14563,2,722,0.036366,3,722,0.042221,2,722,0.011158,3,722,0.0086693,1,722,0.167,2,722,0.070721,1,722,0.026407,3,722,0.01391,3
723,0.13617,0,723,0.33245,1,723,0.09928,2,723,0.034231,2,0,0,1,723,0.036581,1,723,0.13167,3,723,0.11586,1,723,0.095042,2,0,0,1,723,0.023528,3,0,0,1,723,0.0040024,2,0,0,1,0,0,1,723,0.007117,3,723,0.00070588,3,723,0.009713,2,723,0.011021,2,723,0.0066581,1,723,0.02684,1,723,0.021524,1,723,0.015336,2,723,0.031201,1,723,0.050552,3,723,0.037328,2,723,0.32528,2,0,0,3,723,0.0046362,3,0,0,3,0,0,3,723,0.035779,2,723,0.003307,2,0,0,2,723,0.14418,2,723,0.036418,3,723,0.04223,2,723,0.01123,3,723,0.0088505,1,723,0.16588,2,723,0.071331,1,723,0.026091,3,723,0.014138,3
724,0.13627,0,724,0.33442,1,724,0.10032,2,724,0.034362,2,0,0,1,724,0.036753,1,724,0.13198,3,724,0.11685,1,724,0.094588,2,0,0,1,724,0.023363,3,0,0,1,724,0.0040317,2,0,0,1,0,0,1,724,0.0071055,3,724,0.00069717,3,724,0.0096052,2,724,0.011002,2,724,0.0069714,1,724,0.029146,1,724,0.022063,1,724,0.015815,2,724,0.032054,1,724,0.050699,3,724,0.037584,2,724,0.32287,2,0,0,3,724,0.004557,3,0,0,3,0,0,3,724,0.035389,2,724,0.0031413,2,0,0,2,724,0.14315,2,724,0.03635,3,724,0.042392,2,724,0.011167,3,724,0.008319,1,724,0.16795,2,724,0.070857,1,724,0.026156,3,724,0.014143,3
725,0.13591,0,725,0.32567,1,725,0.10001,2,725,0.034725,2,0,0,1,725,0.038422,1,725,0.13115,3,725,0.11716,1,725,0.09377,2,0,0,1,725,0.023306,3,0,0,1,725,0.0041957,2,0,0,1,0,0,1,725,0.0070272,3,725,0.00069378,3,725,0.0097427,2,725,0.011075,2,725,0.0066564,1,725,0.031828,1,725,0.021825,1,725,0.015388,2,725,0.032941,1,725,0.050516,3,725,0.037014,2,725,0.32466,2,0,0,3,725,0.0045857,3,0,0,3,0,0,3,725,0.035718,2,725,0.0032238,2,0,0,2,725,0.14306,2,725,0.036259,3,725,0.042508,2,725,0.011077,3,725,0.0087683,1,725,0.16674,2,725,0.06983,1,725,0.026819,3,725,0.01418,3
726,0.13419,0,726,0.32944,1,726,0.099866,2,726,0.03562,2,0,0,1,726,0.037991,1,726,0.13164,3,726,0.11576,1,726,0.092503,2,0,0,1,726,0.023456,3,0,0,1,726,0.0039146,2,0,0,1,0,0,1,726,0.0070608,3,726,0.00067193,3,726,0.0097099,2,726,0.01131,2,726,0.0062789,1,726,0.034359,1,726,0.021908,1,726,0.01559,2,726,0.031059,1,726,0.050695,3,726,0.036927,2,726,0.32532,2,0,0,3,726,0.0045299,3,0,0,3,0,0,3,726,0.035824,2,726,0.0032009,2,0,0,2,726,0.14325,2,726,0.036267,3,726,0.042184,2,726,0.011157,3,726,0.0092419,1,726,0.16843,2,726,0.069597,1,726,0.026776,3,726,0.013946,3
727,0.1344,0,727,0.32847,1,727,0.097901,2,727,0.035563,2,0,0,1,727,0.03831,1,727,0.13213,3,727,0.11527,1,727,0.092288,2,0,0,1,727,0.02335,3,0,0,1,727,0.0040642,2,0,0,1,0,0,1,727,0.0070007,3,727,0.00061992,3,727,0.0097333,2,727,0.011068,2,727,0.0065517,1,727,0.027584,1,727,0.023539,1,727,0.016435,2,727,0.02762,1,727,0.050371,3,727,0.036765,2,727,0.32927,2,0,0,3,727,0.0045088,3,0,0,3,0,0,3,727,0.035468,2,727,0.0032762,2,0,0,2,727,0.14171,2,727,0.035969,3,727,0.04238,2,727,0.010922,3,727,0.009364,1,727,0.16613,2,727,0.071564,1,727,0.026419,3,727,0.014088,3
728,0.13406,0,728,0.33241,1,728,0.098503,2,728,0.035497,2,0,0,1,728,0.037471,1,728,0.13254,3,728,0.1161,1,728,0.092811,2,0,0,1,728,0.02336,3,0,0,1,728,0.0039113,2,0,0,1,0,0,1,728,0.0069339,3,728,0.00064861,3,728,0.0097624,2,728,0.011158,2,728,0.0067502,1,728,0.032839,1,728,0.022089,1,728,0.016354,2,728,0.033179,1,728,0.050203,3,728,0.036338,2,728,0.32921,2,0,0,3,728,0.0045057,3,0,0,3,0,0,3,728,0.035073,2,728,0.0033919,2,0,0,2,728,0.14285,2,728,0.036104,3,728,0.042403,2,728,0.011159,3,728,0.0088267,1,728,0.16753,2,728,0.070392,1,728,0.026259,3,728,0.01392,3
729,0.13382,0,729,0.33567,1,729,0.098254,2,729,0.035513,2,0,0,1,729,0.037259,1,729,0.13299,3,729,0.11643,1,729,0.092747,2,0,0,1,729,0.023309,3,0,0,1,729,0.0040093,2,0,0,1,0,0,1,729,0.0068521,3,729,0.00059521,3,729,0.0099942,2,729,0.011269,2,729,0.0066272,1,729,0.027109,1,729,0.022549,1,729,0.016049,2,729,0.037516,1,729,0.050123,3,729,0.036464,2,729,0.32242,2,0,0,3,729,0.0045269,3,0,0,3,0,0,3,729,0.035314,2,729,0.0035703,2,0,0,2,729,0.14292,2,729,0.035967,3,729,0.042806,2,729,0.011281,3,729,0.0092616,1,729,0.1649,2,729,0.070987,1,729,0.025797,3,729,0.014042,3
730,0.13417,0,730,0.33353,1,730,0.096947,2,730,0.035166,2,0,0,1,730,0.036244,1,730,0.13284,3,730,0.11672,1,730,0.093349,2,0,0,1,730,0.023184,3,0,0,1,730,0.0039857,2,0,0,1,0,0,1,730,0.0069106,3,730,0.00056589,3,730,0.010197,2,730,0.011084,2,730,0.0067663,1,730,0.028374,1,730,0.023001,1,730,0.015497,2,730,0.042392,1,730,0.050499,3,730,0.037479,2,730,0.32438,2,0,0,3,730,0.0045635,3,0,0,3,0,0,3,730,0.034894,2,730,0.0034735,2,0,0,2,730,0.14299,2,730,0.035698,3,730,0.043034,2,730,0.011224,3,730,0.0092401,1,730,0.16576,2,730,0.071004,1,730,0.026657,3,730,0.013831,3
731,0.13378,0,731,0.33067,1,731,0.095819,2,731,0.034764,2,0,0,1,731,0.038884,1,731,0.13283,3,731,0.11602,1,731,0.094289,2,0,0,1,731,0.023444,3,0,0,1,731,0.0038972,2,0,0,1,0,0,1,731,0.0069048,3,731,0.00054251,3,731,0.010192,2,731,0.011045,2,731,0.006318,1,731,0.02576,1,731,0.023073,1,731,0.015525,2,731,0.039157,1,731,0.050482,3,731,0.037552,2,731,0.32158,2,0,0,3,731,0.0045103,3,0,0,3,0,0,3,731,0.034524,2,731,0.0033107,2,0,0,2,731,0.14369,2,731,0.035681,3,731,0.043255,2,731,0.011257,3,731,0.0082233,1,731,0.16646,2,731,0.072278,1,731,0.0265,3,731,0.013781,3
732,0.13525,0,732,0.33282,1,732,0.095942,2,732,0.034395,2,0,0,1,732,0.039517,1,732,0.13309,3,732,0.11601,1,732,0.092354,2,0,0,1,732,0.023565,3,0,0,1,732,0.0035652,2,0,0,1,0,0,1,732,0.0069571,3,732,0.00058751,3,732,0.0099846,2,732,0.010966,2,732,0.0060347,1,732,0.031142,1,732,0.023486,1,732,0.01521,2,732,0.04279,1,732,0.050928,3,732,0.038227,2,732,0.32651,2,0,0,3,732,0.0045401,3,0,0,3,0,0,3,732,0.034285,2,732,0.0035761,2,0,0,2,732,0.14356,2,732,0.035759,3,732,0.042838,2,732,0.011273,3,732,0.0085825,1,732,0.16516,2,732,0.070839,1,732,0.026584,3,732,0.014008,3
733,0.13462,0,733,0.33186,1,733,0.097503,2,733,0.034551,2,0,0,1,733,0.038798,1,733,0.13369,3,733,0.1155,1,733,0.092827,2,0,0,1,733,0.023853,3,0,0,1,733,0.0038103,2,0,0,1,0,0,1,733,0.0068865,3,733,0.000601,3,733,0.0099525,2,733,0.010964,2,733,0.0062284,1,733,0.029315,1,733,0.023935,1,733,0.015188,2,733,0.045166,1,733,0.051071,3,733,0.038298,2,733,0.32814,2,0,0,3,733,0.004592,3,0,0,3,0,0,3,733,0.034186,2,733,0.003454,2,0,0,2,733,0.14445,2,733,0.035694,3,733,0.042908,2,733,0.011202,3,733,0.0083328,1,733,0.16591,2,733,0.070806,1,733,0.026168,3,733,0.013808,3
734,0.13496,0,734,0.32985,1,734,0.098617,2,734,0.034556,2,0,0,1,734,0.03822,1,734,0.1328,3,734,0.11508,1,734,0.092422,2,0,0,1,734,0.023802,3,0,0,1,734,0.0039451,2,0,0,1,0,0,1,734,0.0068141,3,734,0.00061495,3,734,0.0098117,2,734,0.010825,2,734,0.0062083,1,734,0.032217,1,734,0.023725,1,734,0.015243,2,734,0.040361,1,734,0.051129,3,734,0.03965,2,734,0.32921,2,0,0,3,734,0.0046131,3,0,0,3,0,0,3,734,0.035347,2,734,0.0033811,2,0,0,2,734,0.14566,2,734,0.035461,3,734,0.042107,2,734,0.01107,3,734,0.0088941,1,734,0.16433,2,734,0.071735,1,734,0.026307,3,734,0.013787,3
735,0.13454,0,735,0.33383,1,735,0.098334,2,735,0.035539,2,0,0,1,735,0.037832,1,735,0.13372,3,735,0.11485,1,735,0.092138,2,0,0,1,735,0.023871,3,0,0,1,735,0.0041181,2,0,0,1,0,0,1,735,0.0067762,3,735,0.00055033,3,735,0.0098483,2,735,0.010738,2,735,0.0063809,1,735,0.029903,1,735,0.022702,1,735,0.015489,2,735,0.041748,1,735,0.0509,3,735,0.039073,2,735,0.32917,2,0,0,3,735,0.004563,3,0,0,3,0,0,3,735,0.034804,2,735,0.0032775,2,0,0,2,735,0.14407,2,735,0.035504,3,735,0.042113,2,735,0.011068,3,735,0.009024,1,735,0.16786,2,735,0.070936,1,735,0.025877,3,735,0.013489,3
736,0.13438,0,736,0.33442,1,736,0.097005,2,736,0.035956,2,0,0,1,736,0.037185,1,736,0.13371,3,736,0.11407,1,736,0.092365,2,0,0,1,736,0.02378,3,0,0,1,736,0.003882,2,0,0,1,0,0,1,736,0.0067465,3,736,0.00058874,3,736,0.01026,2,736,0.010747,2,736,0.006431,1,736,0.0289,1,736,0.023564,1,736,0.015313,2,736,0.037543,1,736,0.050863,3,736,0.039052,2,736,0.32144,2,0,0,3,736,0.0045246,3,0,0,3,0,0,3,736,0.035488,2,736,0.003349,2,0,0,2,736,0.14434,2,736,0.035839,3,736,0.041982,2,736,0.011116,3,736,0.0087463,1,736,0.16775,2,736,0.071679,1,736,0.026,3,736,0.01345,3
737,0.134,0,737,0.33125,1,737,0.09746,2,737,0.035911,2,0,0,1,737,0.037651,1,737,0.13423,3,737,0.1154,1,737,0.093057,2,0,0,1,737,0.023888,3,0,0,1,737,0.0044702,2,0,0,1,0,0,1,737,0.006823,3,737,0.00062091,3,737,0.010472,2,737,0.010795,2,737,0.0060598,1,737,0.032313,1,737,0.023412,1,737,0.014768,2,737,0.036117,1,737,0.051158,3,737,0.038458,2,737,0.32222,2,0,0,3,737,0.0044711,3,0,0,3,0,0,3,737,0.035154,2,737,0.0033485,2,0,0,2,737,0.1445,2,737,0.035996,3,737,0.042148,2,737,0.011041,3,737,0.0085951,1,737,0.16624,2,737,0.070033,1,737,0.025702,3,737,0.013584,3
738,0.13322,0,738,0.33243,1,738,0.0975,2,738,0.035204,2,0,0,1,738,0.035929,1,738,0.13378,3,738,0.11508,1,738,0.094135,2,0,0,1,738,0.023964,3,0,0,1,738,0.0043474,2,0,0,1,0,0,1,738,0.0067941,3,738,0.00058832,3,738,0.01054,2,738,0.010598,2,738,0.0063014,1,738,0.031065,1,738,0.02366,1,738,0.015711,2,738,0.035775,1,738,0.051145,3,738,0.037727,2,738,0.32243,2,0,0,3,738,0.0044569,3,0,0,3,0,0,3,738,0.034844,2,738,0.0033107,2,0,0,2,738,0.14449,2,738,0.036282,3,738,0.042398,2,738,0.011034,3,738,0.008637,1,738,0.16517,2,738,0.072023,1,738,0.025538,3,738,0.013931,3
739,0.13319,0,739,0.33635,1,739,0.097699,2,739,0.034816,2,0,0,1,739,0.036139,1,739,0.13329,3,739,0.11651,1,739,0.094121,2,0,0,1,739,0.024284,3,0,0,1,739,0.0039284,2,0,0,1,0,0,1,739,0.0068371,3,739,0.00058617,3,739,0.010348,2,739,0.010542,2,739,0.0066623,1,739,0.038914,1,739,0.024402,1,739,0.015579,2,739,0.035175,1,739,0.051739,3,739,0.037387,2,739,0.32311,2,0,0,3,739,0.0044636,3,0,0,3,0,0,3,739,0.035545,2,739,0.0033367,2,0,0,2,739,0.14387,2,739,0.036396,3,739,0.041832,2,739,0.011023,3,739,0.008756,1,739,0.16956,2,739,0.074575,1,739,0.025475,3,739,0.013711,3
740,0.13404,0,740,0.33658,1,740,0.097378,2,740,0.034443,2,0,0,1,740,0.036162,1,740,0.13341,3,740,0.115,1,740,0.094543,2,0,0,1,740,0.024105,3,0,0,1,740,0.0040891,2,0,0,1,0,0,1,740,0.0068561,3,740,0.00062321,3,740,0.010313,2,740,0.010405,2,740,0.0062233,1,740,0.037124,1,0,0,1,740,0.015195,2,740,0.033538,1,740,0.051074,3,740,0.037298,2,740,0.31995,2,0,0,3,740,0.004463,3,0,0,3,0,0,3,740,0.035242,2,740,0.0032365,2,0,0,2,740,0.14246,2,740,0.036159,3,740,0.042309,2,740,0.010949,3,740,0.0079363,1,740,0.16844,2,740,0.073682,1,740,0.025651,3,740,0.01347,3
741,0.13406,0,741,0.33073,1,741,0.096921,2,741,0.035398,2,0,0,1,741,0.036085,1,741,0.13382,3,741,0.11516,1,741,0.094084,2,0,0,1,741,0.02417,3,0,0,1,741,0.0043045,2,0,0,1,0,0,1,741,0.006861,3,741,0.00061146,3,741,0.010394,2,741,0.010433,2,741,0.0064601,1,741,0.034602,1,0,0,1,741,0.01465,2,741,0.033163,1,741,0.051577,3,741,0.037331,2,741,0.32124,2,0,0,3,741,0.0044137,3,0,0,3,0,0,3,741,0.03467,2,741,0.0032852,2,0,0,2,741,0.14251,2,741,0.036067,3,741,0.041993,2,741,0.010992,3,741,0.0078081,1,741,0.16769,2,741,0.073182,1,741,0.025448,3,741,0.013673,3
742,0.13344,0,742,0.33165,1,742,0.098062,2,742,0.034803,2,0,0,1,742,0.03606,1,742,0.13351,3,742,0.11729,1,742,0.095339,2,0,0,1,742,0.024184,3,0,0,1,742,0.0042733,2,0,0,1,0,0,1,742,0.0068741,3,742,0.00064231,3,742,0.010296,2,742,0.0099842,2,742,0.0061264,1,742,0.042413,1,0,0,1,742,0.014947,2,742,0.02607,1,742,0.051466,3,742,0.037629,2,742,0.3185,2,0,0,3,742,0.0044519,3,0,0,3,0,0,3,742,0.035089,2,742,0.0034553,2,0,0,2,742,0.14344,2,742,0.036539,3,742,0.041843,2,742,0.010959,3,742,0.008258,1,742,0.16568,2,742,0.071732,1,742,0.025736,3,742,0.013645,3
743,0.13263,0,743,0.33589,1,743,0.09611,2,743,0.033532,2,0,0,1,743,0.034756,1,743,0.13353,3,743,0.11836,1,743,0.094784,2,0,0,1,743,0.024147,3,0,0,1,743,0.0039761,2,0,0,1,0,0,1,743,0.0069612,3,743,0.00068074,3,743,0.010331,2,743,0.0097443,2,743,0.0058397,1,743,0.036975,1,0,0,1,743,0.014728,2,743,0.026817,1,743,0.051681,3,743,0.038527,2,743,0.32197,2,0,0,3,743,0.0043591,3,0,0,3,0,0,3,743,0.035062,2,743,0.0036805,2,0,0,2,743,0.14505,2,743,0.036278,3,743,0.042752,2,743,0.010999,3,743,0.0082891,1,743,0.1652,2,743,0.070727,1,743,0.025498,3,743,0.013486,3
744,0.13234,0,744,0.33704,1,744,0.096992,2,744,0.033996,2,0,0,1,744,0.034826,1,744,0.13366,3,744,0.12075,1,744,0.094876,2,0,0,1,744,0.024146,3,0,0,1,744,0.0038777,2,0,0,1,0,0,1,744,0.0068996,3,744,0.00067765,3,744,0.01014,2,744,0.0097745,2,744,0.0058244,1,744,0.038966,1,0,0,1,744,0.014453,2,744,0.025783,1,744,0.051292,3,744,0.038117,2,744,0.31844,2,0,0,3,744,0.0043982,3,0,0,3,0,0,3,744,0.034746,2,744,0.0034891,2,0,0,2,744,0.14534,2,744,0.035878,3,744,0.042057,2,744,0.010846,3,744,0.0078413,1,744,0.16669,2,744,0.069689,1,744,0.025145,3,744,0.013405,3
745,0.1325,0,745,0.33489,1,745,0.09743,2,745,0.033639,2,0,0,1,745,0.035026,1,745,0.13428,3,745,0.1217,1,745,0.094861,2,0,0,1,745,0.024359,3,0,0,1,745,0.0039932,2,0,0,1,0,0,1,745,0.0068134,3,745,0.00063148,3,745,0.010089,2,745,0.009718,2,745,0.0056431,1,745,0.039016,1,0,0,1,745,0.01487,2,745,0.021705,1,745,0.051366,3,745,0.038461,2,745,0.3149,2,0,0,3,745,0.0044115,3,0,0,3,0,0,3,745,0.033393,2,745,0.0034157,2,0,0,2,745,0.14504,2,745,0.036093,3,745,0.041516,2,745,0.010738,3,745,0.0080126,1,745,0.16617,2,745,0.071404,1,745,0.025524,3,745,0.013256,3
746,0.13199,0,746,0.33214,1,746,0.096753,2,746,0.033794,2,0,0,1,746,0.035988,1,746,0.13355,3,746,0.12051,1,746,0.097234,2,0,0,1,746,0.024397,3,0,0,1,746,0.0033379,2,0,0,1,0,0,1,746,0.0067707,3,746,0.00066303,3,746,0.01016,2,746,0.0095853,2,746,0.0060861,1,746,0.042157,1,0,0,1,746,0.014783,2,746,0.022392,1,746,0.050732,3,746,0.038604,2,746,0.31421,2,0,0,3,746,0.0043641,3,0,0,3,0,0,3,746,0.032854,2,746,0.0034282,2,0,0,2,746,0.14663,2,746,0.036197,3,746,0.041454,2,746,0.010786,3,746,0.0084447,1,746,0.16585,2,746,0.071341,1,746,0.025892,3,746,0.013437,3
747,0.1313,0,747,0.33499,1,747,0.098084,2,747,0.034272,2,0,0,1,747,0.03526,1,747,0.13477,3,747,0.11977,1,747,0.095598,2,0,0,1,747,0.024375,3,0,0,1,747,0.0035701,2,0,0,1,0,0,1,747,0.0067479,3,747,0.00069482,3,747,0.010128,2,747,0.0097595,2,747,0.0061031,1,747,0.03743,1,0,0,1,747,0.01475,2,747,0.017758,1,747,0.050814,3,747,0.038221,2,747,0.31533,2,0,0,3,747,0.0043498,3,0,0,3,0,0,3,747,0.03265,2,747,0.0031647,2,0,0,2,747,0.14642,2,747,0.036234,3,747,0.041821,2,747,0.010856,3,747,0.0085006,1,747,0.16568,2,747,0.072238,1,747,0.025366,3,747,0.013473,3
748,0.13119,0,748,0.33334,1,748,0.095275,2,748,0.034355,2,0,0,1,748,0.035221,1,748,0.13478,3,748,0.11877,1,748,0.096526,2,0,0,1,748,0.024347,3,0,0,1,748,0.0030946,2,0,0,1,0,0,1,748,0.006848,3,748,0.0006803,3,748,0.010122,2,748,0.0098911,2,748,0.005871,1,748,0.039602,1,0,0,1,748,0.014724,2,748,0.01702,1,748,0.050876,3,748,0.039242,2,748,0.31712,2,0,0,3,748,0.0043434,3,0,0,3,0,0,3,748,0.032632,2,748,0.0033495,2,0,0,2,748,0.14479,2,748,0.036243,3,748,0.041968,2,748,0.010922,3,748,0.0085368,1,748,0.16608,2,748,0.072265,1,748,0.025278,3,748,0.013415,3
749,0.13115,0,749,0.33672,1,749,0.096039,2,749,0.033649,2,0,0,1,749,0.035242,1,749,0.13378,3,749,0.12019,1,749,0.097874,2,0,0,1,749,0.024114,3,0,0,1,749,0.0027998,2,0,0,1,0,0,1,749,0.0068433,3,749,0.00069615,3,749,0.009923,2,749,0.0097988,2,749,0.0060413,1,749,0.039471,1,0,0,1,749,0.01546,2,749,0.015911,1,749,0.050831,3,749,0.039363,2,749,0.31849,2,0,0,3,749,0.0043154,3,0,0,3,0,0,3,749,0.032612,2,749,0.0033438,2,0,0,2,749,0.14344,2,749,0.036475,3,749,0.041952,2,749,0.011151,3,749,0.0087745,1,749,0.16817,2,749,0.072655,1,749,0.025416,3,749,0.013545,3
