872,-0.00016356,0,872,-0.00032302,2,872,-0.0023637,3,872,0.00085255,3,0,0,1,872,0.0002088,2,872,-5.228e-05,3,872,0.00016634,3,872,0.00020398,2,0,0,1,872,0.00014839,3,0,0,1,872,-0.00044736,2,0,0,1,0,0,1,872,-0.0010302,3,872,0.0020823,2,872,0.0011913,1,872,0.00076225,2,0,0,1,872,-0.00066876,1,0,0,1,872,0.0015357,2,872,0.0020995,1,872,0.0010894,3,872,0.0014924,2,872,-0.00068849,3,0,0,2,872,0.00021647,3,0,0,1,0,0,1,872,0.0009412,2,872,0.00090539,2,0,0,1,872,-0.00047385,3,872,-0.0003204,3,872,0.001326,3,872,0.0018082,2,872,0.0056601,1,872,-0.00058897,3,872,0.00082458,2,872,0.0024175,2,872,0.0007574,2
873,0.00033945,0,873,0.00014734,2,873,-0.0027203,3,873,0.00054662,3,0,0,1,873,-0.00082482,2,873,-0.00034168,3,873,0.00058822,3,873,0.00045454,2,0,0,1,873,0.00026648,3,0,0,1,873,-6.8704e-05,2,0,0,1,0,0,1,873,-0.00082842,3,873,0.0020329,2,873,0.00085139,1,873,0.00084461,2,0,0,1,873,-0.00038109,1,0,0,1,873,0.0014674,2,873,0.001883,1,873,0.00074445,3,873,0.0019288,2,873,-0.00083607,3,0,0,2,873,0.00055018,3,0,0,1,0,0,1,873,0.0010086,2,873,0.00055624,2,0,0,1,873,-0.00027523,3,873,-0.00040724,3,873,0.0014789,3,873,0.0014637,2,873,0.0039693,1,873,-0.00031072,3,873,0.0012481,2,873,0.0025004,2,873,0.0010597,2
874,0.00052283,0,874,9.4422e-05,2,874,-0.0021413,3,874,0.00069977,3,0,0,1,874,-0.00049697,2,874,-0.00046147,3,874,6.5847e-05,3,874,0.00051511,2,0,0,1,874,0.00022067,3,0,0,1,874,-0.00028508,2,0,0,1,0,0,1,874,-0.00077047,3,874,0.0019444,2,874,0.00098409,1,874,0.00089718,2,0,0,1,874,0.00096862,1,0,0,1,874,0.0011706,2,874,0.0014685,1,874,0.00024822,3,874,0.0017236,2,874,-0.00057111,3,0,0,2,874,0.00038241,3,0,0,1,0,0,1,874,0.0011911,2,874,0.00099836,2,0,0,1,874,-0.0007724,3,874,-0.00059474,3,874,0.00065396,3,874,0.0014247,2,874,0.0036928,1,874,-0.00044084,3,874,0.0011011,2,874,0.0023861,2,874,0.0011091,2
875,3.9094e-05,0,875,0.00064013,2,875,-0.002123,3,875,0.00068896,3,0,0,1,875,-0.00097261,2,875,-0.00030062,3,875,6.0849e-05,3,875,0.00081206,2,0,0,1,875,0.00066412,3,0,0,1,875,-0.00039126,2,0,0,1,0,0,1,875,9.9862e-05,3,875,0.0017846,2,875,0.00099039,1,875,0.00095574,2,0,0,1,875,-0.0028444,1,0,0,1,875,0.0013772,2,875,-0.0016675,1,875,0.00020461,3,875,0.0021292,2,875,-0.00046067,3,0,0,2,875,0.00029144,3,0,0,1,0,0,1,875,0.00074015,2,875,0.00062499,2,0,0,1,875,-0.00036826,3,875,4.1534e-05,3,875,0.0010606,3,875,0.0018444,2,875,0.0064237,1,875,-0.0009069,3,875,0.0014414,2,875,0.0027848,2,875,0.0015471,2
876,0.00085495,0,876,0.00017988,2,876,-0.002934,3,876,0.00085037,3,0,0,1,876,-0.00085003,2,876,-5.2744e-05,3,876,-3.623e-05,3,876,0.00014432,2,0,0,1,876,0.0003208,3,0,0,1,876,-0.00040786,2,0,0,1,0,0,1,876,-0.00071567,3,876,0.0018392,2,876,0.0013762,1,876,0.00086834,2,0,0,1,876,0.0013743,1,0,0,1,876,0.0013462,2,876,0.0002576,1,876,0.00016066,3,876,0.0021733,2,876,-0.00022816,3,0,0,2,876,0.00023145,3,0,0,1,0,0,1,876,0.0011155,2,876,0.00074126,2,0,0,1,876,-0.00018053,3,876,-0.00051066,3,876,0.0011322,3,876,0.001646,2,876,0.0048425,1,876,-0.00094202,3,876,0.00089543,2,876,0.0029389,2,876,0.0015296,2
877,0.000665,0,877,0.00018038,2,877,-0.0025199,3,877,0.00047736,3,0,0,1,877,-0.00059741,2,877,0.0001495,3,877,6.3471e-05,3,877,0.00017856,2,0,0,1,877,0.00072326,3,0,0,1,877,-0.00016637,2,0,0,1,0,0,1,877,-0.00033644,3,877,0.0018774,2,877,0.0012877,1,877,0.00078184,2,0,0,1,877,0.0024491,1,0,0,1,877,0.0014057,2,877,0.00046651,1,877,5.979e-05,3,877,0.0025559,2,877,-0.00051278,3,0,0,2,877,0.00049721,3,0,0,1,0,0,1,877,0.0011544,2,877,0.00098937,2,0,0,1,877,-0.00014648,3,877,-0.00061036,3,877,0.00049521,3,877,0.0013825,2,877,0.005246,1,877,-0.00056593,3,877,0.00094115,2,877,0.0027155,2,877,0.0015979,2
878,0.00032376,0,878,0.00020246,2,878,-0.0029323,3,878,0.00011701,3,0,0,1,878,-0.00061014,2,878,-0.0006347,3,878,0.00041196,3,878,-0.00012829,2,0,0,1,878,0.00043068,3,0,0,1,878,-0.00028832,2,0,0,1,0,0,1,878,-0.00091233,3,878,0.0020197,2,878,0.001053,1,878,0.00098084,2,0,0,1,878,0.0013652,1,0,0,1,878,0.0014581,2,878,-0.0014303,1,878,0.0010317,3,878,0.0023931,2,878,-0.00041209,3,0,0,2,878,0.00024937,3,0,0,1,0,0,1,878,0.000713,2,878,0.00058927,2,0,0,1,878,-8.9713e-05,3,878,-0.00029934,3,878,0.00087477,3,878,0.0014823,2,878,0.0042681,1,878,-0.00037782,3,878,0.0010718,2,878,0.0027522,2,878,0.0016223,2
879,0.00034676,0,879,0.00017702,2,879,-0.0029518,3,879,0.00054504,3,0,0,1,879,-0.00054355,2,879,-0.00058657,3,879,-6.7981e-05,3,879,-5.5249e-05,2,0,0,1,879,0.00030311,3,0,0,1,879,-0.00048796,2,0,0,1,0,0,1,879,-0.00081751,3,879,0.0018137,2,879,0.001274,1,879,0.0010145,2,0,0,1,879,0.0022801,1,0,0,1,879,0.001325,2,879,-0.0010087,1,879,0.00056249,3,879,0.0021414,2,879,-0.00056658,3,0,0,2,879,0.00043566,3,0,0,1,0,0,1,879,0.0010548,2,879,0.00077043,2,0,0,1,879,7.8909e-05,3,879,-0.00061124,3,879,0.00025448,3,879,0.0015943,2,879,0.0052648,1,879,-0.00027757,3,879,0.0011479,2,879,0.0023997,2,879,0.0012503,2
880,-0.00029774,0,880,0.00038189,2,880,-0.0028257,3,880,0.00077632,3,0,0,1,880,-0.00057436,2,880,-0.00018546,3,880,0.00033325,3,880,1.249e-05,2,0,0,1,880,0.00052519,3,0,0,1,880,-0.00026992,2,0,0,1,0,0,1,880,-0.0011526,3,880,0.0020419,2,880,0.0011346,1,880,0.0008805,2,0,0,1,880,0.0015865,1,0,0,1,880,0.0015172,2,880,-4.2754e-05,1,880,0.0010559,3,880,0.0018932,2,880,-0.0011062,3,0,0,2,880,0.00063038,3,0,0,1,0,0,1,880,0.00069135,2,880,0.0006972,2,0,0,1,880,-0.0001832,3,880,-0.00047009,3,880,0.00037364,3,880,0.0013851,2,880,0.0053397,1,880,-0.00039969,3,880,0.0016275,2,880,0.0019221,2,880,0.00075221,2
881,-0.00031732,0,881,0.0002692,2,881,-0.0027613,3,881,0.00091741,3,0,0,1,881,-0.0002871,2,881,-0.00019096,3,881,0.00026746,3,881,-7.9577e-05,2,0,0,1,881,0.00042959,3,0,0,1,881,-0.00026421,2,0,0,1,0,0,1,881,-0.00085863,3,881,0.0021626,2,881,0.0015491,1,881,0.00077045,2,0,0,1,881,0.00087057,1,0,0,1,881,0.0012587,2,881,0.00034956,1,881,0.00087224,3,881,0.0019958,2,881,-0.00056243,3,0,0,2,881,0.00071339,3,0,0,1,0,0,1,881,0.00053243,2,881,0.00066367,2,0,0,1,881,-0.00036329,3,881,-0.00018916,3,881,0.00093474,3,881,0.00096622,2,881,0.0058736,1,881,-7.0265e-05,3,881,0.0015021,2,881,0.0019742,2,881,0.00042997,2
882,0.0002425,0,882,0.00028077,2,882,-0.0030048,3,882,0.00091382,3,0,0,1,882,0.00017805,2,882,-0.00039069,3,882,0.00023462,3,882,0.0005726,2,0,0,1,882,0.00060083,3,0,0,1,882,-0.00016798,2,0,0,1,0,0,1,882,-0.00047167,3,882,0.0017003,2,882,0.0013026,1,882,0.00066943,2,0,0,1,882,-0.0014919,1,0,0,1,882,0.0013033,2,882,-0.00015708,1,882,0.00075403,3,882,0.0018607,2,882,-0.00050154,3,0,0,2,882,0.00046735,3,0,0,1,0,0,1,882,0.00080658,2,882,0.00070921,2,0,0,1,882,-0.00078451,3,882,-0.00012093,3,882,0.0012165,3,882,0.0010566,2,882,0.0046283,1,882,-0.00054176,3,882,0.0014989,2,882,0.0019854,2,882,7.7851e-05,2
883,0.00011192,0,883,0.00022744,2,883,-0.0027588,3,883,0.0006768,3,0,0,1,883,0.00023383,2,883,0.00033285,3,883,0.00035817,3,883,-0.00042992,2,0,0,1,883,-0.00011686,3,0,0,1,883,-0.0004582,2,0,0,1,0,0,1,883,-0.00021776,3,883,0.0018966,2,883,0.0014115,1,883,0.00088909,2,0,0,1,883,-0.0016791,1,0,0,1,883,0.0012559,2,883,-0.0013964,1,883,0.00087167,3,883,0.0016387,2,883,-0.0011125,3,0,0,2,883,0.00057509,3,0,0,1,0,0,1,883,0.00061699,2,883,0.0005148,2,0,0,1,883,-0.00029402,3,883,-0.00052042,3,883,0.0004865,3,883,0.0014124,2,883,0.0039005,1,883,-0.00029407,3,883,0.00094109,2,883,0.002077,2,883,0.00088109,2
884,0.00020814,0,884,-2.3804e-05,2,884,-0.0032503,3,884,0.0010675,3,0,0,1,884,-0.00029152,2,884,-0.00025807,3,884,0.00020225,3,884,-0.00014124,2,0,0,1,884,0.00017121,3,0,0,1,884,-0.00048566,2,0,0,1,0,0,1,884,-0.00081995,3,884,0.0019479,2,884,0.0010726,1,884,0.00090234,2,0,0,1,884,-0.001149,1,0,0,1,884,0.0016324,2,884,-0.0021291,1,884,0.00091157,3,884,0.0020498,2,884,-0.00091165,3,0,0,2,884,0.00020162,3,0,0,1,0,0,1,884,0.00063711,2,884,0.00064124,2,0,0,1,884,-0.00092137,3,884,0.00018713,3,884,0.00073993,3,884,0.0013093,2,884,0.0048911,1,884,-2.0014e-05,3,884,0.0011151,2,884,0.0023544,2,884,0.00087231,2
885,0.00037822,0,885,-5.8516e-05,2,885,-0.0025262,3,885,0.00076789,3,0,0,1,885,-0.00059276,2,885,0.00039312,3,885,9.9573e-05,3,885,-0.00031281,2,0,0,1,885,0.00024017,3,0,0,1,885,-0.00087559,2,0,0,1,0,0,1,885,-0.00021636,3,885,0.0018246,2,885,0.0011781,1,885,0.00059498,2,0,0,1,885,-0.00085635,1,0,0,1,885,0.0015994,2,885,-0.002401,1,885,0.0012324,3,885,0.0017082,2,885,-0.00066167,3,0,0,2,885,0.00015043,3,0,0,1,0,0,1,885,0.00084009,2,885,0.00074077,2,0,0,1,885,-3.7183e-05,3,885,9.5169e-05,3,885,0.00096657,3,885,0.0016052,2,885,0.0045193,1,885,-0.00060213,3,885,0.0010144,2,885,0.002325,2,885,0.00093989,2
886,-0.00018612,0,886,0.00029535,2,886,-0.0030408,3,886,0.00054259,3,0,0,1,886,0.00012219,2,886,0.00019315,3,886,-1.8518e-05,3,886,3.3162e-06,2,0,0,1,886,0.0002446,3,0,0,1,886,-0.00079682,2,0,0,1,0,0,1,886,-4.0446e-05,3,886,0.0020605,2,886,0.001184,1,886,0.00055752,2,0,0,1,886,0.00016665,1,0,0,1,886,0.00163,2,886,-0.0024332,1,886,0.0012775,3,886,0.0018824,2,886,-0.00045797,3,0,0,2,886,6.0699e-05,3,0,0,1,0,0,1,886,0.00039443,2,886,0.0006359,2,0,0,1,886,-0.00043142,3,886,-0.00038641,3,886,0.00049467,3,886,0.0015156,2,886,0.0058479,1,886,-0.00027432,3,886,0.0010141,2,886,0.0021887,2,886,0.00047114,2
887,-0.00047795,0,887,-0.00021421,2,887,-0.0030442,3,887,0.00059284,3,0,0,1,887,-0.00017822,2,887,-0.00058194,3,887,0.00044919,3,887,-0.00021386,2,0,0,1,887,0.00028451,3,0,0,1,887,-0.00052889,2,0,0,1,0,0,1,887,-0.00025154,3,887,0.0019701,2,887,0.0013789,1,887,0.00062573,2,0,0,1,887,0.00052024,1,0,0,1,887,0.001418,2,887,-0.0025275,1,887,0.00082708,3,887,0.0022859,2,887,-3.3772e-05,3,0,0,2,887,0.000524,3,0,0,1,0,0,1,887,0.00084685,2,887,0.00079491,2,0,0,1,887,-9.4027e-05,3,887,0.00032624,3,887,0.0010276,3,887,0.001417,2,887,0.0057659,1,887,-0.00056258,3,887,0.0012028,2,887,0.002589,2,887,0.00083019,2
888,-0.00034677,0,888,8.8738e-06,2,888,-0.0029929,3,888,0.0005547,3,0,0,1,888,6.4835e-05,2,888,-6.478e-05,3,888,0.00041944,3,888,-0.00040775,2,0,0,1,888,0.00054977,3,0,0,1,888,-0.00045893,2,0,0,1,0,0,1,888,-0.00049125,3,888,0.0019566,2,888,0.0011363,1,888,0.00065782,2,0,0,1,888,-0.00048379,1,0,0,1,888,0.0018511,2,888,-0.00092687,1,888,0.0010154,3,888,0.0022385,2,888,-0.00065764,3,0,0,2,888,0.00018135,3,0,0,1,0,0,1,888,0.00060054,2,888,0.000538,2,0,0,1,888,-8.8373e-05,3,888,-3.8402e-05,3,888,0.00097205,3,888,0.0011152,2,888,0.0033983,1,888,-0.00036253,3,888,0.0015429,2,888,0.0024557,2,888,0.0016711,2
889,-0.0002764,0,889,-0.00031934,2,889,-0.0023545,3,889,0.00069183,3,0,0,1,889,-0.00032822,2,889,-0.0001345,3,889,0.00035346,3,889,4.5212e-06,2,0,0,1,889,0.0005435,3,0,0,1,889,-0.00063211,2,0,0,1,0,0,1,889,-0.00045618,3,889,0.0019094,2,889,0.0010043,1,889,0.00082679,2,0,0,1,889,-0.0029146,1,0,0,1,889,0.0016963,2,889,-0.001062,1,889,0.00076666,3,889,0.0015089,2,889,-0.00058937,3,0,0,2,889,-2.3831e-05,3,0,0,1,0,0,1,889,0.0011918,2,889,0.00037805,2,0,0,1,889,-0.00041268,3,889,-0.00022074,3,889,0.001391,3,889,0.0015043,2,889,0.0054241,1,889,-0.00032784,3,889,0.0014556,2,889,0.0022152,2,889,0.0013621,2
890,-0.00045604,0,890,-0.00042978,2,890,-0.0023732,3,890,0.00089721,3,0,0,1,890,-0.00040136,2,890,-0.00088579,3,890,0.00038926,3,890,-0.00033483,2,0,0,1,890,0.00081626,3,0,0,1,890,-0.00046984,2,0,0,1,0,0,1,890,-0.00018144,3,890,0.0022481,2,890,0.0012184,1,890,0.0008669,2,0,0,1,890,-0.0021797,1,0,0,1,890,0.0017432,2,890,0.00072124,1,890,0.00097214,3,890,0.0014683,2,890,-0.0004597,3,0,0,2,890,0.00028427,3,0,0,1,0,0,1,890,0.00063165,2,890,0.00071075,2,0,0,1,890,-0.00059774,3,890,-0.00017467,3,890,0.00096423,3,890,0.0011925,2,890,0.0050261,1,890,-0.00035,3,890,0.0014427,2,890,0.002237,2,890,0.00129,2
891,-0.00069178,0,891,-0.00016942,2,891,-0.0023612,3,891,0.0012239,3,0,0,1,891,-5.4764e-05,2,891,0.00036184,3,891,0.00010902,3,891,0.00016684,2,0,0,1,891,0.00042307,3,0,0,1,891,-0.00045618,2,0,0,1,0,0,1,891,-0.00055823,3,891,0.0019472,2,891,0.0012602,1,891,0.00059819,2,0,0,1,891,0.003174,1,0,0,1,891,0.0013255,2,891,0.00092517,1,891,0.00079629,3,891,0.0017305,2,891,-0.00061535,3,0,0,2,891,0.0001874,3,0,0,1,0,0,1,891,0.00046709,2,891,0.00052866,2,0,0,1,891,-6.2392e-07,3,891,0.00021308,3,891,0.00062967,3,891,0.0014418,2,891,0.0074714,1,891,-0.00032328,3,891,0.001647,2,891,0.0021688,2,891,0.0012262,2
892,-0.00019563,0,892,-0.00015633,2,892,-0.002792,3,892,0.001207,3,0,0,1,892,-0.00037714,2,892,0.00044516,3,892,8.5507e-05,3,892,0.00054798,2,0,0,1,892,0.00062765,3,0,0,1,892,-0.00038566,2,0,0,1,0,0,1,892,0.00017234,3,892,0.0017525,2,892,0.0011642,1,892,0.00061131,2,0,0,1,892,0.0023506,1,0,0,1,892,0.001285,2,892,0.0012495,1,892,0.0004798,3,892,0.0016664,2,892,-0.00076234,3,0,0,2,892,7.9868e-05,3,0,0,1,0,0,1,892,0.00063123,2,892,0.00085582,2,0,0,1,892,-0.00047605,3,892,4.9347e-05,3,892,0.00084421,3,892,0.0015848,2,892,0.0064329,1,892,-0.00043131,3,892,0.001193,2,892,0.002021,2,892,0.0013213,2
893,-0.0003696,0,893,-0.00037084,2,893,-0.0031251,3,893,0.00065357,3,0,0,1,893,-0.00079643,2,893,-0.00039439,3,893,0.00029192,3,893,0.00044689,2,0,0,1,893,0.00076132,3,0,0,1,893,-0.00013446,2,0,0,1,0,0,1,893,-0.00050147,3,893,0.0020966,2,893,0.0015361,1,893,0.00092848,2,0,0,1,893,0.0015149,1,0,0,1,893,0.0012702,2,893,-0.00077445,1,893,0.001599,3,893,0.0015037,2,893,-0.00028935,3,0,0,2,893,0.00018854,3,0,0,1,0,0,1,893,0.00066841,2,893,0.00063747,2,0,0,1,893,-0.00024259,3,893,0.00053578,3,893,0.00035795,3,893,0.0016176,2,893,0.005978,1,893,-0.00036758,3,893,0.0013114,2,893,0.0018966,2,893,0.0016856,2
894,-0.00019435,0,894,-0.00036401,2,894,-0.0025387,3,894,0.00085725,3,0,0,1,894,-0.00038282,2,894,-5.8305e-05,3,894,0.00070203,3,894,-1.4379e-05,2,0,0,1,894,0.00064578,3,0,0,1,894,-0.00051327,2,0,0,1,0,0,1,894,-0.00023316,3,894,0.0021027,2,894,0.0012903,1,894,0.0013218,2,0,0,1,894,0.0027421,1,0,0,1,894,0.0012847,2,894,3.6412e-06,1,894,0.00082329,3,894,0.0020518,2,894,-7.8856e-07,3,0,0,2,894,0.00018593,3,0,0,1,0,0,1,894,0.00063929,2,894,0.00083861,2,0,0,1,894,-0.00041153,3,894,6.3825e-05,3,894,0.00094457,3,894,0.0017566,2,894,0.0064448,1,894,-0.00018281,3,894,0.0013688,2,894,0.0017262,2,894,0.0012769,2
895,0.00022538,0,895,-0.00040954,2,895,-0.0024972,3,895,0.00055369,3,0,0,1,895,-0.00087798,2,895,-0.00033083,3,895,0.00051332,3,895,0.00033595,2,0,0,1,895,0.00045141,3,0,0,1,895,-0.00031917,2,0,0,1,0,0,1,895,-5.9111e-05,3,895,0.0022988,2,895,0.0012346,1,895,0.0011075,2,0,0,1,895,0.0034641,1,0,0,1,895,0.0012895,2,895,0.00022114,1,895,0.00053366,3,895,0.0012093,2,895,-0.00071355,3,0,0,2,895,0.00028862,3,0,0,1,0,0,1,895,0.00073769,2,895,0.0007867,2,0,0,1,895,-0.00028189,3,895,7.7497e-05,3,895,0.00051608,3,895,0.001438,2,895,0.0056778,1,895,-0.00043689,3,895,0.0013475,2,895,0.0014796,2,895,0.0012305,2
896,0.00032363,0,896,0.00055157,2,896,-0.003127,3,896,0.000632,3,0,0,1,896,-0.0012058,2,896,-0.00040423,3,896,0.00055651,3,896,0.00051711,2,0,0,1,896,0.0002147,3,0,0,1,896,-0.00015119,2,0,0,1,0,0,1,896,-8.1037e-05,3,896,0.0022483,2,896,0.0013588,1,896,0.0008116,2,0,0,1,896,0.0011058,1,0,0,1,896,0.0013934,2,896,0.00010853,1,896,0.00082467,3,896,0.0016747,2,896,-0.00090289,3,0,0,2,896,0.00017771,3,0,0,1,0,0,1,896,0.00099694,2,896,0.00072648,2,0,0,1,896,-0.0001448,3,896,7.8982e-05,3,896,0.00049172,3,896,0.0019134,2,896,0.0051112,1,896,-1.5521e-05,3,896,0.0012859,2,896,0.0015658,2,896,0.00095486,2
897,-4.711e-05,0,897,-0.00024169,2,897,-0.0026507,3,897,0.00036999,3,0,0,1,897,-0.00082265,2,897,-0.00027758,3,897,0.0006499,3,897,0.00043925,2,0,0,1,897,0.00064098,3,0,0,1,897,-0.0003634,2,0,0,1,0,0,1,897,-0.00051359,3,897,0.0022992,2,897,0.0010861,1,897,0.00073052,2,0,0,1,897,0.002982,1,0,0,1,897,0.0016031,2,897,-0.0011655,1,897,0.00083182,3,897,0.0011789,2,897,-0.0015874,3,0,0,2,897,-1.3078e-05,3,0,0,1,0,0,1,897,0.0011699,2,897,0.00074238,2,0,0,1,897,-4.1421e-05,3,897,-0.00058636,3,897,0.00013701,3,897,0.0015467,2,897,0.0057424,1,897,-0.00029071,3,897,0.001012,2,897,0.0021625,2,897,0.0015405,2
898,4.8226e-05,0,898,-9.8889e-05,2,898,-0.0028772,3,898,0.00081956,3,0,0,1,898,-0.00031282,2,898,-0.0006879,3,898,0.00057683,3,898,0.00051921,2,0,0,1,898,0.00089222,3,0,0,1,898,-0.00015214,2,0,0,1,0,0,1,898,-5.5107e-05,3,898,0.0022306,2,898,0.00084082,1,898,0.00050119,2,0,0,1,898,0.0048729,1,0,0,1,898,0.0015832,2,898,-0.00041965,1,898,0.00076678,3,898,0.0019202,2,898,-0.00087378,3,0,0,2,898,0.0004304,3,0,0,1,0,0,1,898,0.00067953,2,898,0.00095344,2,0,0,1,898,0.00022109,3,898,2.6887e-05,3,898,0.00031611,3,898,0.0013325,2,898,0.0046817,1,898,-0.00028512,3,898,0.0013122,2,898,0.0017786,2,898,0.0013759,2
899,-3.9584e-05,0,899,0.00053618,2,899,-0.0029201,3,899,0.00034845,3,0,0,1,899,0.00043261,2,899,-0.00016195,3,899,0.00074455,3,899,0.00061342,2,0,0,1,899,0.00148,3,0,0,1,899,-0.00057572,2,0,0,1,0,0,1,899,-0.00029301,3,899,0.0022629,2,899,0.00086809,1,899,0.00062987,2,0,0,1,899,0.0056601,1,0,0,1,899,0.0014953,2,899,0.00073879,1,899,0.00071564,3,899,0.0016959,2,899,-0.00094683,3,0,0,2,899,0.00060108,3,0,0,1,0,0,1,899,0.0008269,2,899,0.00071539,2,0,0,1,899,-9.8544e-05,3,899,0.00036195,3,899,0.00090058,3,899,0.00099395,2,899,0.0052978,1,899,-0.00028661,3,899,0.0010183,2,899,0.0013009,2,899,0.0011812,2
900,-0.00031892,0,900,0.00031183,2,900,-0.0027497,3,900,0.00051811,3,0,0,1,900,-0.0010203,2,900,-0.00015141,3,900,0.00084895,3,900,0.00035133,2,0,0,1,900,0.0011897,3,0,0,1,900,-0.00041594,2,0,0,1,0,0,1,900,0.00022556,3,900,0.0024115,2,900,0.0010225,1,900,0.00082917,2,0,0,1,900,0.0014825,1,0,0,1,900,0.0018198,2,900,-0.00049845,1,900,0.00096536,3,900,0.0019604,2,900,-0.00091378,3,0,0,2,900,0.00038534,3,0,0,1,0,0,1,900,0.0010746,2,900,0.00079988,2,0,0,1,900,-0.00065018,3,900,0.00047571,3,900,0.00035206,3,900,0.00076133,2,900,0.0063557,1,900,-0.00027558,3,900,0.00083502,2,900,0.0014565,2,900,0.0011973,2
901,-0.00035839,0,901,0.00026791,2,901,-0.0027775,3,901,0.00050485,3,0,0,1,901,-0.00011783,2,901,-0.00021526,3,901,0.00077286,3,901,0.00040068,2,0,0,1,901,0.0010885,3,0,0,1,901,-0.00040904,2,0,0,1,0,0,1,901,0.0002439,3,901,0.0025156,2,901,0.001122,1,901,0.00077514,2,0,0,1,901,0.001587,1,0,0,1,901,0.0018979,2,901,0.0011252,1,901,0.00088099,3,901,0.0022706,2,901,-0.0008563,3,0,0,2,901,0.00040037,3,0,0,1,0,0,1,901,0.00076643,2,901,0.00089814,2,0,0,1,901,-0.0004387,3,901,9.5488e-05,3,901,0.00029771,3,901,0.0011947,2,901,0.0043132,1,901,-0.00062328,3,901,0.0013107,2,901,0.0015943,2,901,0.001436,2
902,-0.00020228,0,902,0.00017231,2,902,-0.0024331,3,902,0.00068055,3,0,0,1,902,9.6017e-05,2,902,-0.00039682,3,902,0.00085648,3,902,0.00046332,2,0,0,1,902,0.0008103,3,0,0,1,902,-0.0002851,2,0,0,1,0,0,1,902,-0.00054856,3,902,0.0024056,2,902,0.0010651,1,902,0.0010016,2,0,0,1,902,0.00098887,1,0,0,1,902,0.0017686,2,902,-0.0010102,1,902,0.0011304,3,902,0.0015682,2,902,-0.00091482,3,0,0,2,902,0.00036733,3,0,0,1,0,0,1,902,0.00064635,2,902,0.00089412,2,0,0,1,902,-5.5984e-06,3,902,0.00042177,3,902,0.00059496,3,902,0.0012747,2,902,0.0034794,1,902,-0.00094655,3,902,0.0013403,2,902,0.0017899,2,902,0.0013131,2
903,-0.00030265,0,903,0.00021412,2,903,-0.0019329,3,903,0.00051852,3,0,0,1,903,0.00049213,2,903,-0.00021281,3,903,0.0010003,3,903,0.00014989,2,0,0,1,903,0.00076285,3,0,0,1,903,-0.00047701,2,0,0,1,0,0,1,903,-0.00014325,3,903,0.0021692,2,903,0.0010517,1,903,0.001079,2,0,0,1,903,0.0016063,1,0,0,1,903,0.0020186,2,903,0.00022057,1,903,0.0014613,3,903,0.0021769,2,903,-0.00071154,3,0,0,2,903,0.00019953,3,0,0,1,0,0,1,903,0.00057837,2,903,0.0006434,2,0,0,1,903,1.5068e-05,3,903,0.00034018,3,903,0.0007691,3,903,0.001446,2,903,0.0052519,1,903,-0.0011235,3,903,0.0014019,2,903,0.0015108,2,903,0.0011572,2
904,-0.00027584,0,904,0.00016367,2,904,-0.0025801,3,904,0.00048938,3,0,0,1,904,-0.00014226,2,904,-0.00016278,3,904,0.00094933,3,904,0.00051187,2,0,0,1,904,0.00052016,3,0,0,1,904,-0.00075746,2,0,0,1,0,0,1,904,-0.00055221,3,904,0.0023128,2,904,0.0011544,1,904,0.0016568,2,0,0,1,904,0.0034859,1,0,0,1,904,0.0018114,2,904,0.0016114,1,904,0.0014465,3,904,0.0018898,2,904,-0.00096297,3,0,0,2,904,0.00029873,3,0,0,1,0,0,1,904,0.00067404,2,904,0.0010119,2,0,0,1,904,8.3595e-05,3,904,0.00062592,3,904,0.00026045,3,904,0.001555,2,904,0.0061626,1,904,-0.0007946,3,904,0.0012939,2,904,0.0016436,2,904,0.00077977,2
905,3.6125e-05,0,905,0.00030022,2,905,-0.0026742,3,905,0.00035415,3,0,0,1,905,-0.00020329,2,905,0.00024045,3,905,0.0010507,3,905,8.7259e-05,2,0,0,1,905,0.00077139,3,0,0,1,905,-0.00060138,2,0,0,1,0,0,1,905,-0.00034002,3,905,0.0020141,2,905,0.0010875,1,905,0.0010849,2,0,0,1,905,0.0028169,1,0,0,1,905,0.0019015,2,905,-0.001141,1,905,0.00083823,3,905,0.0016877,2,905,-0.00070902,3,0,0,2,905,0.00067925,3,0,0,1,0,0,1,905,0.00074754,2,905,0.0010325,2,0,0,1,905,-0.00016105,3,905,0.00039903,3,905,0.00046614,3,905,0.0015614,2,905,0.0053509,1,905,-0.00068244,3,905,0.001298,2,905,0.0016473,2,905,0.0011922,2
906,-0.00024613,0,906,0.0002594,2,906,-0.0025294,3,906,0.00064353,3,0,0,1,906,0.00018688,2,906,0.00034037,3,906,0.00061077,3,906,0.00038328,2,0,0,1,906,0.00064314,3,0,0,1,906,-0.00032649,2,0,0,1,0,0,1,906,1.5481e-06,3,906,0.0021972,2,906,0.00092897,1,906,0.001168,2,0,0,1,906,-0.0016836,1,0,0,1,906,0.0018328,2,906,-8.1656e-05,1,906,0.0014347,3,906,0.0017632,2,906,-0.001299,3,0,0,2,906,0.00077608,3,0,0,1,0,0,1,906,0.00049323,2,906,0.00083187,2,0,0,1,906,2.4125e-05,3,906,0.00014289,3,906,0.00047097,3,906,0.0013754,2,906,0.0058113,1,906,-0.00065922,3,906,0.0019677,2,906,0.0017316,2,906,0.0009704,2
