698,5.852,0,698,15.188,2,698,4.4751,3,698,3.8673,3,0,0,1,698,3.777,2,698,4.1173,3,698,5.5791,3,698,3.6281,2,0,0,1,698,1.0068,3,0,0,1,698,0.93428,2,0,0,1,0,0,1,698,0.615,3,698,0.11934,2,698,0.66402,1,698,0.89204,2,698,0.1787,1,698,1.1331,1,698,2.065,1,698,1.5205,2,698,5.2013,1,698,3.434,3,698,2.8363,2,698,20.167,3,0,0,2,698,0.36162,3,0,0,1,0,0,1,698,2.1159,2,698,0.40407,2,0,0,1,698,5.5228,3,698,2.1097,3,698,2.77,3,698,0.88811,2,698,1.9739,1,698,8.3676,3,698,4.5938,2,698,1.9556,2,698,1.314,2
699,5.8534,0,699,15.181,2,699,4.4554,3,699,3.8587,3,0,0,1,699,3.7712,2,699,4.1194,3,699,5.5712,3,699,3.6276,2,0,0,1,699,1.0041,3,0,0,1,699,0.93609,2,0,0,1,0,0,1,699,0.61496,3,699,0.11936,2,699,0.6634,1,699,0.8901,2,699,0.1761,1,699,1.0912,1,699,2.0584,1,699,1.5179,2,699,5.2091,1,699,3.4344,3,699,2.8332,2,699,20.167,3,0,0,2,699,0.36155,3,0,0,1,0,0,1,699,2.1156,2,699,0.40273,2,0,0,1,699,5.5089,3,699,2.1104,3,699,2.7676,3,699,0.88736,2,699,1.9736,1,699,8.3529,3,699,4.588,2,699,1.9549,2,699,1.314,2
700,5.8564,0,700,15.176,2,700,4.4465,3,700,3.8596,3,0,0,1,700,3.7708,2,700,4.1146,3,700,5.572,3,700,3.6292,2,0,0,1,700,1.0037,3,0,0,1,700,0.93802,2,0,0,1,0,0,1,700,0.61467,3,700,0.1194,2,700,0.66208,1,700,0.88976,2,700,0.17585,1,700,1.0703,1,700,2.0569,1,700,1.5206,2,700,5.2112,1,700,3.4341,3,700,2.8328,2,700,20.159,3,0,0,2,700,0.36201,3,0,0,1,0,0,1,700,2.1097,2,700,0.40155,2,0,0,1,700,5.5089,3,700,2.1073,3,700,2.7648,3,700,0.88757,2,700,1.9716,1,700,8.3636,3,700,4.5895,2,700,1.9516,2,700,1.3113,2
701,5.8561,0,701,15.184,2,701,4.4421,3,701,3.8565,3,0,0,1,701,3.7691,2,701,4.1113,3,701,5.5656,3,701,3.6175,2,0,0,1,701,1.0039,3,0,0,1,701,0.93889,2,0,0,1,0,0,1,701,0.61498,3,701,0.11933,2,701,0.6625,1,701,0.88882,2,701,0.17585,1,701,1.0723,1,701,2.0544,1,701,1.5197,2,701,5.1971,1,701,3.4322,3,701,2.828,2,701,20.14,3,0,0,2,701,0.36148,3,0,0,1,0,0,1,701,2.1033,2,701,0.40059,2,0,0,1,701,5.5106,3,701,2.1035,3,701,2.7649,3,701,0.88731,2,701,1.9742,1,701,8.3528,3,701,4.5979,2,701,1.9479,2,701,1.3095,2
702,5.8519,0,702,15.142,2,702,4.4204,3,702,3.8536,3,0,0,1,702,3.7625,2,702,4.106,3,702,5.5542,3,702,3.6177,2,0,0,1,702,1.0008,3,0,0,1,702,0.93895,2,0,0,1,0,0,1,702,0.61406,3,702,0.11872,2,702,0.66262,1,702,0.88817,2,702,0.17471,1,702,1.0365,1,702,2.0488,1,702,1.5146,2,702,5.1879,1,702,3.4324,3,702,2.8228,2,702,20.137,3,0,0,2,702,0.36077,3,0,0,1,0,0,1,702,2.0956,2,702,0.39989,2,0,0,1,702,5.5132,3,702,2.1035,3,702,2.7619,3,702,0.88748,2,702,1.9774,1,702,8.3525,3,702,4.6047,2,702,1.9471,2,702,1.3086,2
703,5.8399,0,703,15.135,2,703,4.4203,3,703,3.853,3,0,0,1,703,3.755,2,703,4.1121,3,703,5.5425,3,703,3.6184,2,0,0,1,703,1.0001,3,0,0,1,703,0.9414,2,0,0,1,0,0,1,703,0.61334,3,703,0.11799,2,703,0.6614,1,703,0.88713,2,703,0.17172,1,703,1.0282,1,703,2.0435,1,703,1.5137,2,703,5.1868,1,703,3.4317,3,703,2.8105,2,703,20.12,3,0,0,2,703,0.3603,3,0,0,1,0,0,1,703,2.0879,2,703,0.40019,2,0,0,1,703,5.511,3,703,2.1009,3,703,2.7613,3,703,0.88823,2,703,1.9779,1,703,8.3444,3,703,4.5913,2,703,1.9462,2,703,1.3091,2
704,5.8321,0,704,15.122,2,704,4.404,3,704,3.8495,3,0,0,1,704,3.7434,2,704,4.1079,3,704,5.5248,3,704,3.6206,2,0,0,1,704,0.99885,3,0,0,1,704,0.94117,2,0,0,1,0,0,1,704,0.61274,3,704,0.11793,2,704,0.66157,1,704,0.88784,2,704,0.17094,1,704,1.0371,1,704,2.0366,1,704,1.5106,2,704,5.1821,1,704,3.4319,3,704,2.8049,2,704,20.1,3,0,0,2,704,0.35956,3,0,0,1,0,0,1,704,2.0783,2,704,0.40059,2,0,0,1,704,5.4935,3,704,2.0968,3,704,2.7628,3,704,0.88906,2,704,1.9775,1,704,8.3521,3,704,4.5866,2,704,1.9452,2,704,1.3088,2
705,5.8335,0,705,15.106,2,705,4.3978,3,705,3.8496,3,0,0,1,705,3.7367,2,705,4.1079,3,705,5.5279,3,705,3.6154,2,0,0,1,705,0.99554,3,0,0,1,705,0.94174,2,0,0,1,0,0,1,705,0.61216,3,705,0.11759,2,705,0.65941,1,705,0.88728,2,705,0.16965,1,705,1.0347,1,705,2.0383,1,705,1.5125,2,705,5.174,1,705,3.4297,3,705,2.7993,2,705,20.103,3,0,0,2,705,0.35841,3,0,0,1,0,0,1,705,2.0735,2,705,0.40142,2,0,0,1,705,5.4847,3,705,2.0934,3,705,2.7574,3,705,0.88886,2,705,1.9759,1,705,8.3368,3,705,4.5864,2,705,1.9454,2,705,1.3071,2
706,5.8345,0,706,15.108,2,706,4.3856,3,706,3.8481,3,0,0,1,706,3.7321,2,706,4.1158,3,706,5.5211,3,706,3.6035,2,0,0,1,706,0.99606,3,0,0,1,706,0.94122,2,0,0,1,0,0,1,706,0.61102,3,706,0.11746,2,706,0.65835,1,706,0.88546,2,706,0.17019,1,706,1.0857,1,706,2.0364,1,706,1.5042,2,706,5.1918,1,706,3.4292,3,706,2.7917,2,706,20.09,3,0,0,2,706,0.35818,3,0,0,1,0,0,1,706,2.0727,2,706,0.40206,2,0,0,1,706,5.4754,3,706,2.0916,3,706,2.759,3,706,0.88939,2,706,1.9733,1,706,8.3317,3,706,4.5768,2,706,1.9409,2,706,1.3042,2
707,5.8388,0,707,15.093,2,707,4.3831,3,707,3.8487,3,0,0,1,707,3.7232,2,707,4.1081,3,707,5.5287,3,707,3.603,2,0,0,1,707,0.99453,3,0,0,1,707,0.94113,2,0,0,1,0,0,1,707,0.61026,3,707,0.11706,2,707,0.65634,1,707,0.88635,2,707,0.17116,1,707,1.0439,1,707,2.031,1,707,1.5007,2,707,5.2199,1,707,3.4333,3,707,2.7865,2,707,20.095,3,0,0,2,707,0.35725,3,0,0,1,0,0,1,707,2.0698,2,707,0.40204,2,0,0,1,707,5.4773,3,707,2.0874,3,707,2.7558,3,707,0.88969,2,707,1.9754,1,707,8.334,3,707,4.5691,2,707,1.941,2,707,1.301,2
708,5.8414,0,708,15.085,2,708,4.3847,3,708,3.8492,3,0,0,1,708,3.7108,2,708,4.1035,3,708,5.5376,3,708,3.6021,2,0,0,1,708,0.99217,3,0,0,1,708,0.94148,2,0,0,1,0,0,1,708,0.60962,3,708,0.11717,2,708,0.65635,1,708,0.88494,2,708,0.16911,1,708,1.0156,1,708,2.0309,1,708,1.5009,2,708,5.2522,1,708,3.4302,3,708,2.7824,2,708,20.081,3,0,0,2,708,0.35623,3,0,0,1,0,0,1,708,2.0754,2,708,0.40137,2,0,0,1,708,5.4743,3,708,2.0849,3,708,2.7548,3,708,0.88809,2,708,1.9754,1,708,8.3423,3,708,4.574,2,708,1.9415,2,708,1.3014,2
709,5.8321,0,709,15.046,2,709,4.3731,3,709,3.8398,3,0,0,1,709,3.7075,2,709,4.1054,3,709,5.5343,3,709,3.6091,2,0,0,1,709,0.99071,3,0,0,1,709,0.9408,2,0,0,1,0,0,1,709,0.60918,3,709,0.11745,2,709,0.65626,1,709,0.88496,2,709,0.16848,1,709,0.97711,1,709,2.03,1,709,1.4999,2,709,5.2454,1,709,3.4301,3,709,2.7795,2,709,20.08,3,0,0,2,709,0.35593,3,0,0,1,0,0,1,709,2.0815,2,709,0.39972,2,0,0,1,709,5.4779,3,709,2.079,3,709,2.7553,3,709,0.88837,2,709,1.9718,1,709,8.3224,3,709,4.5741,2,709,1.9383,2,709,1.2994,2
710,5.828,0,710,15.026,2,710,4.365,3,710,3.837,3,0,0,1,710,3.7014,2,710,4.1035,3,710,5.5267,3,710,3.6094,2,0,0,1,710,0.99119,3,0,0,1,710,0.93951,2,0,0,1,0,0,1,710,0.60815,3,710,0.11774,2,710,0.65602,1,710,0.88358,2,710,0.16974,1,710,0.9735,1,710,2.0297,1,710,1.499,2,710,5.2385,1,710,3.4279,3,710,2.7798,2,710,20.06,3,0,0,2,710,0.35573,3,0,0,1,0,0,1,710,2.0821,2,710,0.39856,2,0,0,1,710,5.4733,3,710,2.0778,3,710,2.7533,3,710,0.88715,2,710,1.9698,1,710,8.3335,3,710,4.5682,2,710,1.9367,2,710,1.2976,2
711,5.8289,0,711,15.011,2,711,4.3651,3,711,3.8303,3,0,0,1,711,3.6925,2,711,4.1066,3,711,5.5274,3,711,3.5979,2,0,0,1,711,0.99036,3,0,0,1,711,0.94004,2,0,0,1,0,0,1,711,0.6074,3,711,0.11793,2,711,0.65525,1,711,0.88228,2,711,0.17013,1,711,0.94639,1,711,2.0266,1,711,1.5008,2,711,5.2258,1,711,3.4277,3,711,2.7753,2,711,20.06,3,0,0,2,711,0.35503,3,0,0,1,0,0,1,711,2.08,2,711,0.39808,2,0,0,1,711,5.475,3,711,2.0763,3,711,2.7495,3,711,0.88609,2,711,1.9674,1,711,8.3191,3,711,4.564,2,711,1.9334,2,711,1.296,2
712,5.8328,0,712,15,2,712,4.3537,3,712,3.8268,3,0,0,1,712,3.676,2,712,4.1058,3,712,5.5261,3,712,3.5954,2,0,0,1,712,0.9886,3,0,0,1,712,0.93785,2,0,0,1,0,0,1,712,0.60613,3,712,0.11727,2,712,0.65444,1,712,0.88258,2,712,0.16952,1,712,0.9238,1,712,2.0212,1,712,1.5011,2,712,5.2403,1,712,3.4263,3,712,2.7699,2,712,20.068,3,0,0,2,712,0.35483,3,0,0,1,0,0,1,712,2.0738,2,712,0.3965,2,0,0,1,712,5.4692,3,712,2.0741,3,712,2.7497,3,712,0.88532,2,712,1.9678,1,712,8.3167,3,712,4.5584,2,712,1.9347,2,712,1.2948,2
713,5.8311,0,713,14.975,2,713,4.3544,3,713,3.8202,3,0,0,1,713,3.6758,2,713,4.0982,3,713,5.5178,3,713,3.5884,2,0,0,1,713,0.98809,3,0,0,1,713,0.93571,2,0,0,1,0,0,1,713,0.60598,3,713,0.11742,2,713,0.65299,1,713,0.88363,2,713,0.1682,1,713,0.97561,1,713,2.0166,1,713,1.4972,2,713,5.2464,1,713,3.4236,3,713,2.7672,2,713,20.064,3,0,0,2,713,0.35487,3,0,0,1,0,0,1,713,2.0714,2,713,0.39543,2,0,0,1,713,5.4648,3,713,2.0711,3,713,2.7495,3,713,0.88548,2,713,1.9671,1,713,8.3119,3,713,4.5577,2,713,1.9346,2,713,1.2929,2
714,5.8337,0,714,14.945,2,714,4.3305,3,714,3.8138,3,0,0,1,714,3.6647,2,714,4.0921,3,714,5.5141,3,714,3.5794,2,0,0,1,714,0.98484,3,0,0,1,714,0.93635,2,0,0,1,0,0,1,714,0.60546,3,714,0.1173,2,714,0.65155,1,714,0.88337,2,714,0.16621,1,714,0.94192,1,714,2.0116,1,714,1.4972,2,714,5.2256,1,714,3.4173,3,714,2.7598,2,714,20.056,3,0,0,2,714,0.35368,3,0,0,1,0,0,1,714,2.0682,2,714,0.39441,2,0,0,1,714,5.4597,3,714,2.0668,3,714,2.7489,3,714,0.88487,2,714,1.9671,1,714,8.3073,3,714,4.5562,2,714,1.9355,2,714,1.2916,2
715,5.833,0,715,14.925,2,715,4.3217,3,715,3.8021,3,0,0,1,715,3.6591,2,715,4.0894,3,715,5.511,3,715,3.5705,2,0,0,1,715,0.98332,3,0,0,1,715,0.93581,2,0,0,1,0,0,1,715,0.60501,3,715,0.11734,2,715,0.65085,1,715,0.88522,2,715,0.16694,1,715,0.93714,1,715,2.0073,1,715,1.4941,2,715,5.2127,1,715,3.4177,3,715,2.7582,2,715,20.051,3,0,0,2,715,0.35412,3,0,0,1,0,0,1,715,2.0605,2,715,0.3938,2,0,0,1,715,5.4693,3,715,2.0632,3,715,2.7448,3,715,0.88381,2,715,1.9699,1,715,8.3016,3,715,4.5495,2,715,1.9378,2,715,1.2882,2
716,5.8281,0,716,14.909,2,716,4.2997,3,716,3.7971,3,0,0,1,716,3.665,2,716,4.0778,3,716,5.4976,3,716,3.566,2,0,0,1,716,0.98303,3,0,0,1,716,0.93179,2,0,0,1,0,0,1,716,0.60454,3,716,0.1171,2,716,0.65056,1,716,0.88466,2,716,0.16697,1,716,0.9226,1,716,2.0075,1,716,1.4939,2,716,5.1611,1,716,3.416,3,716,2.7493,2,716,20.026,3,0,0,2,716,0.3536,3,0,0,1,0,0,1,716,2.0582,2,716,0.39344,2,0,0,1,716,5.4648,3,716,2.0625,3,716,2.743,3,716,0.88297,2,716,1.9722,1,716,8.2877,3,716,4.5471,2,716,1.9384,2,716,1.2862,2
717,5.821,0,717,14.903,2,717,4.2914,3,717,3.7987,3,0,0,1,717,3.6603,2,717,4.0743,3,717,5.4935,3,717,3.5627,2,0,0,1,717,0.98142,3,0,0,1,717,0.93071,2,0,0,1,0,0,1,717,0.60461,3,717,0.11687,2,717,0.64864,1,717,0.88346,2,717,0.16713,1,717,0.92332,1,717,2.0063,1,717,1.4853,2,717,5.1355,1,717,3.4122,3,717,2.7445,2,717,20.018,3,0,0,2,717,0.35305,3,0,0,1,0,0,1,717,2.056,2,717,0.39271,2,0,0,1,717,5.4675,3,717,2.0613,3,717,2.7438,3,717,0.88304,2,717,1.9739,1,717,8.2737,3,717,4.55,2,717,1.9382,2,717,1.2857,2
718,5.8192,0,718,14.886,2,718,4.2795,3,718,3.7955,3,0,0,1,718,3.6554,2,718,4.0675,3,718,5.4973,3,718,3.559,2,0,0,1,718,0.98025,3,0,0,1,718,0.92831,2,0,0,1,0,0,1,718,0.60406,3,718,0.11657,2,718,0.64881,1,718,0.88221,2,718,0.16846,1,718,0.93237,1,718,2.0094,1,718,1.4842,2,718,5.1337,1,718,3.4126,3,718,2.7383,2,718,20.006,3,0,0,2,718,0.35232,3,0,0,1,0,0,1,718,2.053,2,718,0.39047,2,0,0,1,718,5.4629,3,718,2.0595,3,718,2.7432,3,718,0.88234,2,718,1.9756,1,718,8.2618,3,718,4.5485,2,718,1.9376,2,718,1.2844,2
719,5.8139,0,719,14.872,2,719,4.2779,3,719,3.7905,3,0,0,1,719,3.6452,2,719,4.068,3,719,5.4906,3,719,3.5522,2,0,0,1,719,0.97925,3,0,0,1,719,0.92703,2,0,0,1,0,0,1,719,0.60369,3,719,0.11646,2,719,0.64708,1,719,0.88173,2,719,0.16665,1,719,0.94278,1,719,2.0053,1,719,1.484,2,719,5.1142,1,719,3.4104,3,719,2.7299,2,719,20.012,3,0,0,2,719,0.35251,3,0,0,1,0,0,1,719,2.049,2,719,0.39046,2,0,0,1,719,5.4679,3,719,2.0582,3,719,2.7424,3,719,0.88179,2,719,1.9765,1,719,8.2437,3,719,4.5456,2,719,1.9363,2,719,1.2832,2
720,5.8101,0,720,14.868,2,720,4.2728,3,720,3.7828,3,0,0,1,720,3.65,2,720,4.0587,3,720,5.4951,3,720,3.5453,2,0,0,1,720,0.97932,3,0,0,1,720,0.92491,2,0,0,1,0,0,1,720,0.60423,3,720,0.11582,2,720,0.64463,1,720,0.88185,2,720,0.16378,1,720,0.97549,1,720,2.0051,1,720,1.4848,2,720,5.1043,1,720,3.4084,3,720,2.7195,2,720,19.993,3,0,0,2,720,0.35264,3,0,0,1,0,0,1,720,2.0428,2,720,0.3893,2,0,0,1,720,5.4791,3,720,2.0558,3,720,2.7355,3,720,0.88218,2,720,1.9794,1,720,8.2263,3,720,4.5385,2,720,1.9356,2,720,1.2797,2
721,5.806,0,721,14.852,2,721,4.2599,3,721,3.7709,3,0,0,1,721,3.6484,2,721,4.0615,3,721,5.4858,3,721,3.5324,2,0,0,1,721,0.97638,3,0,0,1,721,0.92407,2,0,0,1,0,0,1,721,0.60367,3,721,0.11603,2,721,0.64425,1,721,0.88193,2,721,0.16169,1,721,0.99061,1,721,2.0011,1,721,1.4826,2,721,5.091,1,721,3.4067,3,721,2.7131,2,721,19.99,3,0,0,2,721,0.35276,3,0,0,1,0,0,1,721,2.0472,2,721,0.38739,2,0,0,1,721,5.4869,3,721,2.0571,3,721,2.7328,3,721,0.88052,2,721,1.981,1,721,8.2317,3,721,4.5241,2,721,1.9323,2,721,1.2773,2
722,5.7987,0,722,14.844,2,722,4.2568,3,722,3.7594,3,0,0,1,722,3.6547,2,722,4.0536,3,722,5.4771,3,722,3.5257,2,0,0,1,722,0.97461,3,0,0,1,722,0.92107,2,0,0,1,0,0,1,722,0.60368,3,722,0.11559,2,722,0.64372,1,722,0.87971,2,722,0.16063,1,722,0.98029,1,722,1.9999,1,722,1.4829,2,722,5.0993,1,722,3.4055,3,722,2.7131,2,722,19.97,3,0,0,2,722,0.35217,3,0,0,1,0,0,1,722,2.0481,2,722,0.386,2,0,0,1,722,5.4914,3,722,2.0524,3,722,2.7311,3,722,0.87992,2,722,1.9798,1,722,8.23,3,722,4.5115,2,722,1.93,2,722,1.2742,2
723,5.7926,0,723,14.838,2,723,4.248,3,723,3.7538,3,0,0,1,723,3.656,2,723,4.0481,3,723,5.4703,3,723,3.5231,2,0,0,1,723,0.9738,3,0,0,1,723,0.92163,2,0,0,1,0,0,1,723,0.60355,3,723,0.11534,2,723,0.63968,1,723,0.87855,2,723,0.15872,1,723,0.98742,1,723,1.996,1,723,1.4837,2,723,5.1078,1,723,3.4061,3,723,2.7059,2,723,19.953,3,0,0,2,723,0.35208,3,0,0,1,0,0,1,723,2.0463,2,723,0.38545,2,0,0,1,723,5.4845,3,723,2.0517,3,723,2.7256,3,723,0.87943,2,723,1.9802,1,723,8.2222,3,723,4.5121,2,723,1.9264,2,723,1.2747,2
724,5.7878,0,724,14.835,2,724,4.2522,3,724,3.7485,3,0,0,1,724,3.6527,2,724,4.0418,3,724,5.4695,3,724,3.5128,2,0,0,1,724,0.97166,3,0,0,1,724,0.91951,2,0,0,1,0,0,1,724,0.60297,3,724,0.11496,2,724,0.63727,1,724,0.87693,2,724,0.15841,1,724,0.97775,1,724,1.9969,1,724,1.4852,2,724,5.1212,1,724,3.4059,3,724,2.7023,2,724,19.923,3,0,0,2,724,0.35083,3,0,0,1,0,0,1,724,2.0443,2,724,0.38406,2,0,0,1,724,5.4737,3,724,2.0493,3,724,2.722,3,724,0.87908,2,724,1.9775,1,724,8.2248,3,724,4.5017,2,724,1.9274,2,724,1.2734,2
725,5.7843,0,725,14.799,2,725,4.2496,3,725,3.7448,3,0,0,1,725,3.6549,2,725,4.0281,3,725,5.4711,3,725,3.5106,2,0,0,1,725,0.96926,3,0,0,1,725,0.9186,2,0,0,1,0,0,1,725,0.60241,3,725,0.11461,2,725,0.63641,1,725,0.87682,2,725,0.15663,1,725,0.99249,1,725,1.9959,1,725,1.4821,2,725,5.134,1,725,3.4021,3,725,2.6936,2,725,19.917,3,0,0,2,725,0.35038,3,0,0,1,0,0,1,725,2.0429,2,725,0.38325,2,0,0,1,725,5.4674,3,725,2.0456,3,725,2.7186,3,725,0.87736,2,725,1.9791,1,725,8.2185,3,725,4.4911,2,725,1.9306,2,725,1.2716,2
726,5.7695,0,726,14.821,2,726,4.241,3,726,3.7446,3,0,0,1,726,3.6488,2,726,4.0217,3,726,5.4643,3,726,3.4979,2,0,0,1,726,0.96936,3,0,0,1,726,0.91526,2,0,0,1,0,0,1,726,0.60158,3,726,0.11422,2,726,0.63459,1,726,0.87778,2,726,0.15249,1,726,0.9879,1,726,1.9901,1,726,1.4809,2,726,5.1266,1,726,3.4029,3,726,2.6868,2,726,19.921,3,0,0,2,726,0.34898,3,0,0,1,0,0,1,726,2.0404,2,726,0.3821,2,0,0,1,726,5.4675,3,726,2.0459,3,726,2.7126,3,726,0.87746,2,726,1.9839,1,726,8.2158,3,726,4.4821,2,726,1.9307,2,726,1.2683,2
727,5.7635,0,727,14.8,2,727,4.2323,3,727,3.7409,3,0,0,1,727,3.6485,2,727,4.0222,3,727,5.4579,3,727,3.4888,2,0,0,1,727,0.96937,3,0,0,1,727,0.91315,2,0,0,1,0,0,1,727,0.60119,3,727,0.11364,2,727,0.63448,1,727,0.87671,2,727,0.15166,1,727,0.93965,1,727,1.9928,1,727,1.4831,2,727,5.1048,1,727,3.3996,3,727,2.6837,2,727,19.935,3,0,0,2,727,0.34834,3,0,0,1,0,0,1,727,2.0387,2,727,0.38207,2,0,0,1,727,5.4593,3,727,2.0445,3,727,2.71,3,727,0.87463,2,727,1.9867,1,727,8.2038,3,727,4.4798,2,727,1.9289,2,727,1.268,2
728,5.7564,0,728,14.811,2,728,4.2241,3,728,3.739,3,0,0,1,728,3.6436,2,728,4.0224,3,728,5.4612,3,728,3.4794,2,0,0,1,728,0.97009,3,0,0,1,728,0.9112,2,0,0,1,0,0,1,728,0.60006,3,728,0.11348,2,728,0.63284,1,728,0.8776,2,728,0.15313,1,728,0.9509,1,728,1.9851,1,728,1.4801,2,728,5.1196,1,728,3.3984,3,728,2.6793,2,728,19.936,3,0,0,2,728,0.34805,3,0,0,1,0,0,1,728,2.0342,2,728,0.38213,2,0,0,1,728,5.4643,3,728,2.0443,3,728,2.7063,3,728,0.87539,2,728,1.9862,1,728,8.2033,3,728,4.4715,2,728,1.9263,2,728,1.2662,2
729,5.7545,0,729,14.81,2,729,4.216,3,729,3.7369,3,0,0,1,729,3.6457,2,729,4.0219,3,729,5.4624,3,729,3.468,2,0,0,1,729,0.96836,3,0,0,1,729,0.91053,2,0,0,1,0,0,1,729,0.59849,3,729,0.11292,2,729,0.63208,1,729,0.8784,2,729,0.15166,1,729,0.90923,1,729,1.9857,1,729,1.4749,2,729,5.1364,1,729,3.3976,3,729,2.6749,2,729,19.904,3,0,0,2,729,0.3477,3,0,0,1,0,0,1,729,2.03,2,729,0.38306,2,0,0,1,729,5.4598,3,729,2.0438,3,729,2.7071,3,729,0.87554,2,729,1.9891,1,729,8.197,3,729,4.4696,2,729,1.9218,2,729,1.2672,2
730,5.7519,0,730,14.789,2,730,4.1985,3,730,3.731,3,0,0,1,730,3.641,2,730,4.0177,3,730,5.465,3,730,3.4613,2,0,0,1,730,0.96707,3,0,0,1,730,0.91022,2,0,0,1,0,0,1,730,0.59817,3,730,0.11242,2,730,0.63186,1,730,0.87603,2,730,0.15246,1,730,0.91396,1,730,1.9855,1,730,1.4685,2,730,5.1698,1,730,3.3999,3,730,2.6764,2,730,19.904,3,0,0,2,730,0.34766,3,0,0,1,0,0,1,730,2.0249,2,730,0.38258,2,0,0,1,730,5.4542,3,730,2.043,3,730,2.7061,3,730,0.87451,2,730,1.9916,1,730,8.1991,3,730,4.4565,2,730,1.9246,2,730,1.2655,2
731,5.7453,0,731,14.756,2,731,4.1879,3,731,3.7276,3,0,0,1,731,3.6503,2,731,4.0142,3,731,5.4655,3,731,3.4556,2,0,0,1,731,0.9676,3,0,0,1,731,0.9098,2,0,0,1,0,0,1,731,0.598,3,731,0.11187,2,731,0.63106,1,731,0.87446,2,731,0.15076,1,731,0.88624,1,731,1.9843,1,731,1.4646,2,731,5.1712,1,731,3.4008,3,731,2.6724,2,731,19.883,3,0,0,2,731,0.34702,3,0,0,1,0,0,1,731,2.0184,2,731,0.38209,2,0,0,1,731,5.4581,3,731,2.0406,3,731,2.7054,3,731,0.8738,2,731,1.9843,1,731,8.2035,3,731,4.4515,2,731,1.9215,2,731,1.2653,2
732,5.7499,0,732,14.742,2,732,4.1803,3,732,3.7261,3,0,0,1,732,3.6528,2,732,4.0109,3,732,5.4683,3,732,3.4373,2,0,0,1,732,0.96974,3,0,0,1,732,0.90821,2,0,0,1,0,0,1,732,0.5979,3,732,0.11154,2,732,0.62968,1,732,0.87297,2,732,0.14893,1,732,0.88197,1,732,1.9847,1,732,1.4598,2,732,5.1968,1,732,3.4025,3,732,2.6724,2,732,19.887,3,0,0,2,732,0.34702,3,0,0,1,0,0,1,732,2.0114,2,732,0.3834,2,0,0,1,732,5.4519,3,732,2.0386,3,732,2.7012,3,732,0.87351,2,732,1.9884,1,732,8.1901,3,732,4.4383,2,732,1.9194,2,732,1.2657,2
733,5.7439,0,733,14.735,2,733,4.1815,3,733,3.7226,3,0,0,1,733,3.6476,2,733,4.0107,3,733,5.463,3,733,3.4287,2,0,0,1,733,0.9712,3,0,0,1,733,0.90827,2,0,0,1,0,0,1,733,0.59704,3,733,0.11141,2,733,0.62779,1,733,0.87186,2,733,0.14829,1,733,0.86627,1,733,1.9845,1,733,1.4574,2,733,5.2145,1,733,3.4035,3,733,2.6703,2,733,19.897,3,0,0,2,733,0.34682,3,0,0,1,0,0,1,733,2.0056,2,733,0.38284,2,0,0,1,733,5.4617,3,733,2.0377,3,733,2.6993,3,733,0.87327,2,733,1.986,1,733,8.1945,3,733,4.4288,2,733,1.915,2,733,1.2648,2
734,5.7461,0,734,14.706,2,734,4.1784,3,734,3.7183,3,0,0,1,734,3.6372,2,734,4.0013,3,734,5.4603,3,734,3.4168,2,0,0,1,734,0.97046,3,0,0,1,734,0.90834,2,0,0,1,0,0,1,734,0.5963,3,734,0.11091,2,734,0.62504,1,734,0.86968,2,734,0.14741,1,734,0.87064,1,734,1.9844,1,734,1.4533,2,734,5.1807,1,734,3.4035,3,734,2.6722,2,734,19.897,3,0,0,2,734,0.34664,3,0,0,1,0,0,1,734,2.0076,2,734,0.3811,2,0,0,1,734,5.4688,3,734,2.0358,3,734,2.6898,3,734,0.8723,2,734,1.9906,1,734,8.1872,3,734,4.425,2,734,1.9136,2,734,1.2641,2
735,5.7381,0,735,14.703,2,735,4.1761,3,735,3.718,3,0,0,1,735,3.6305,2,735,4.0034,3,735,5.4515,3,735,3.4056,2,0,0,1,735,0.97161,3,0,0,1,735,0.90927,2,0,0,1,0,0,1,735,0.59526,3,735,0.11007,2,735,0.62378,1,735,0.86876,2,735,0.14733,1,735,0.86316,1,735,1.9788,1,735,1.4518,2,735,5.1893,1,735,3.4026,3,735,2.6699,2,735,19.901,3,0,0,2,735,0.34577,3,0,0,1,0,0,1,735,2.006,2,735,0.37955,2,0,0,1,735,5.4582,3,735,2.0343,3,735,2.6869,3,735,0.87258,2,735,1.9919,1,735,8.2034,3,735,4.4146,2,735,1.909,2,735,1.2605,2
736,5.7368,0,736,14.696,2,736,4.1582,3,736,3.7194,3,0,0,1,736,3.6249,2,736,4.0022,3,736,5.4408,3,736,3.3983,2,0,0,1,736,0.9696,3,0,0,1,736,0.90669,2,0,0,1,0,0,1,736,0.59438,3,736,0.1103,2,736,0.62503,1,736,0.86749,2,736,0.14672,1,736,0.87317,1,736,1.9794,1,736,1.4493,2,736,5.1647,1,736,3.4021,3,736,2.6663,2,736,19.873,3,0,0,2,736,0.34482,3,0,0,1,0,0,1,736,2.0089,2,736,0.37905,2,0,0,1,736,5.4526,3,736,2.0343,3,736,2.6814,3,736,0.87318,2,736,1.9922,1,736,8.203,3,736,4.4039,2,736,1.9068,2,736,1.258,2
