709,3.8175e-06,0,709,3.3798e-05,3,709,1.9081e-05,2,709,4.4353e-05,3,709,2.0383e-05,3,709,5.3415e-05,2,709,2.2981e-05,3,709,2.8721e-05,1,709,2.5185e-05,2,709,6.6263e-06,3,709,1.5954e-05,3,709,1.4942e-05,1,709,5.0469e-05,3,709,4.1216e-05,3,709,2.5295e-05,1,709,6.3637e-05,1,709,5.2536e-05,2,709,3.8276e-05,3,709,1.8175e-05,2,709,3.2039e-05,2,709,1.5751e-05,1,709,9.3592e-06,2,709,4.6661e-05,1,709,4.8809e-05,1,709,2.1175e-05,2,709,4.6288e-05,2,709,2.8846e-05,3,709,4.0243e-05,1,709,4.6009e-05,2,709,2.309e-05,2,709,6.5666e-06,3,709,3.8703e-05,3,709,7.2882e-06,2,709,-5.1976e-06,1,709,5.254e-05,3,709,1.9571e-05,2,709,0.00019027,2,709,1.8308e-05,1,709,2.1046e-05,2,709,0.00012896,1,709,8.0296e-05,2,709,6.5726e-06,1,709,0.0001134,3,709,3.0296e-05,3,709,1.6004e-05,3,709,2.7557e-05,1,709,5.2181e-05,1,709,7.0234e-05,1,709,-2.1645e-06,1,709,2.121e-05,2,709,3.6098e-05,1,709,0.00026988,1,709,2.2727e-05,2,709,5.7136e-05,1,709,7.4535e-06,2,709,2.4223e-05,2,709,1.8489e-05,3,709,6.2827e-05,3,709,2.7773e-05,3,709,2.5289e-05,2,709,1.887e-05,1
710,3.6621e-06,0,710,3.3798e-05,3,710,1.9513e-05,2,710,4.497e-05,3,710,2.0903e-05,3,710,5.1736e-05,2,710,2.575e-05,3,710,2.7799e-05,1,710,2.4945e-05,2,710,6.7808e-06,3,710,1.9171e-05,3,710,1.3314e-05,1,710,5.1482e-05,3,710,4.0359e-05,3,710,2.3509e-05,1,710,7.1441e-05,1,710,5.3024e-05,2,710,3.8499e-05,3,710,2.0187e-05,2,710,3.1973e-05,2,710,1.7682e-05,1,710,9.6632e-06,2,710,4.7637e-05,1,710,4.9477e-05,1,710,2.0434e-05,2,710,4.3853e-05,2,710,2.8734e-05,3,710,3.9725e-05,1,710,4.4421e-05,2,710,2.346e-05,2,710,6.9138e-06,3,710,3.9462e-05,3,710,7.1807e-06,2,710,-5.7929e-06,1,710,5.2899e-05,3,710,2.0512e-05,2,710,0.00018946,2,710,1.727e-05,1,710,2.2867e-05,2,710,0.00012409,1,710,8.1237e-05,2,710,7.0576e-06,1,710,0.00011931,3,710,2.9471e-05,3,710,1.5962e-05,3,710,2.7612e-05,1,710,5.108e-05,1,710,7.4813e-05,1,710,-2.1109e-06,1,710,2.1975e-05,2,710,3.587e-05,1,710,0.00027093,1,710,2.3296e-05,2,710,5.7895e-05,1,710,7.2567e-06,2,710,2.64e-05,2,710,1.9336e-05,3,710,6.1982e-05,3,710,2.7256e-05,3,710,2.5613e-05,2,710,1.741e-05,1
711,3.4281e-06,0,711,3.4258e-05,3,711,1.9673e-05,2,711,4.4449e-05,3,711,2.1322e-05,3,711,5.0449e-05,2,711,2.5532e-05,3,711,2.6568e-05,1,711,2.4821e-05,2,711,6.6057e-06,3,711,1.4025e-05,3,711,1.4303e-05,1,711,5.085e-05,3,711,4.0404e-05,3,711,2.5431e-05,1,711,7.9635e-05,1,711,5.4713e-05,2,711,3.8649e-05,3,711,1.715e-05,2,711,3.2017e-05,2,711,1.5729e-05,1,711,8.8047e-06,2,711,4.5547e-05,1,711,4.8763e-05,1,711,2.0157e-05,2,711,4.458e-05,2,711,2.8587e-05,3,711,4.0659e-05,1,711,4.5206e-05,2,711,2.3705e-05,2,711,6.8726e-06,3,711,3.917e-05,3,711,7.327e-06,2,711,-5.5437e-06,1,711,5.3138e-05,3,711,2.1391e-05,2,711,0.00019285,2,711,1.6619e-05,1,711,2.1774e-05,2,711,0.00012304,1,711,8.4777e-05,2,711,7.0172e-06,1,711,0.00011955,3,711,2.9632e-05,3,711,1.6009e-05,3,711,2.7681e-05,1,711,5.1073e-05,1,711,7.0837e-05,1,711,-3.277e-06,1,711,2.2522e-05,2,711,3.4947e-05,1,711,0.00026856,1,711,2.293e-05,2,711,5.854e-05,1,711,7.3542e-06,2,711,2.5234e-05,2,711,1.8657e-05,3,711,6.3742e-05,3,711,2.7345e-05,3,711,2.7276e-05,2,711,1.6283e-05,1
712,3.7767e-06,0,712,3.321e-05,3,712,2.2379e-05,2,712,4.5029e-05,3,712,2.2079e-05,3,712,5.2348e-05,2,712,2.4557e-05,3,712,2.7872e-05,1,712,2.5529e-05,2,712,6.9081e-06,3,712,1.8222e-05,3,712,1.4241e-05,1,712,5.1781e-05,3,712,4.0045e-05,3,712,2.5702e-05,1,712,8.0862e-05,1,712,5.4192e-05,2,712,3.8517e-05,3,712,1.8026e-05,2,712,3.0652e-05,2,712,1.7204e-05,1,712,8.9784e-06,2,712,4.7543e-05,1,712,4.9615e-05,1,712,2.0841e-05,2,712,4.507e-05,2,712,2.7855e-05,3,712,3.8748e-05,1,712,4.4588e-05,2,712,2.1882e-05,2,712,6.5197e-06,3,712,3.9472e-05,3,712,7.3035e-06,2,712,-5.5296e-06,1,712,5.2603e-05,3,712,2.0872e-05,2,712,0.00018434,2,712,1.6876e-05,1,712,2.2014e-05,2,712,0.00012221,1,712,8.5262e-05,2,712,7.2754e-06,1,712,0.00012132,3,712,2.9586e-05,3,712,1.565e-05,3,712,2.8019e-05,1,712,5.1721e-05,1,712,7.124e-05,1,712,-3.3625e-06,1,712,2.2105e-05,2,712,3.5474e-05,1,712,0.00027078,1,712,2.2539e-05,2,712,5.9434e-05,1,712,7.0412e-06,2,712,2.5632e-05,2,712,1.8934e-05,3,712,6.3049e-05,3,712,2.7042e-05,3,712,2.5854e-05,2,712,1.6201e-05,1
713,3.6062e-06,0,713,3.3365e-05,3,713,2.2731e-05,2,713,4.3831e-05,3,713,2.1505e-05,3,713,5.0109e-05,2,713,2.3627e-05,3,713,2.6296e-05,1,713,2.6267e-05,2,713,6.611e-06,3,713,1.4752e-05,3,713,1.3594e-05,1,713,4.9779e-05,3,713,4.2028e-05,3,713,2.5402e-05,1,713,7.2933e-05,1,713,5.5253e-05,2,713,3.7671e-05,3,713,2.0261e-05,2,713,3.0883e-05,2,713,1.6561e-05,1,713,9.5715e-06,2,713,4.8392e-05,1,713,4.9388e-05,1,713,2.0084e-05,2,713,4.601e-05,2,713,2.8143e-05,3,713,3.9776e-05,1,713,4.4753e-05,2,713,2.283e-05,2,713,6.7457e-06,3,713,3.9644e-05,3,713,7.3349e-06,2,713,-4.4659e-06,1,713,5.1757e-05,3,713,2.0906e-05,2,713,0.00018527,2,713,1.5725e-05,1,713,2.1703e-05,2,713,0.0001244,1,713,8.296e-05,2,713,7.0656e-06,1,713,0.00011962,3,713,2.9286e-05,3,713,1.5946e-05,3,713,2.7059e-05,1,713,4.9761e-05,1,713,7.0497e-05,1,713,-2.8903e-06,1,713,2.1683e-05,2,713,3.6835e-05,1,713,0.00026891,1,713,2.2304e-05,2,713,5.8128e-05,1,713,7.5974e-06,2,713,2.7066e-05,2,713,1.8841e-05,3,713,6.1903e-05,3,713,2.666e-05,3,713,2.8481e-05,2,713,1.7072e-05,1
714,3.6205e-06,0,714,3.2157e-05,3,714,2.2042e-05,2,714,4.3853e-05,3,714,2.1578e-05,3,714,5.0266e-05,2,714,2.5577e-05,3,714,2.6609e-05,1,714,2.8547e-05,2,714,7.0882e-06,3,714,1.6001e-05,3,714,1.095e-05,1,714,4.879e-05,3,714,4.1953e-05,3,714,2.3762e-05,1,714,7.2086e-05,1,714,5.4135e-05,2,714,3.8559e-05,3,714,1.4706e-05,2,714,3.2666e-05,2,714,1.6299e-05,1,714,9.8885e-06,2,714,4.6797e-05,1,714,5.0188e-05,1,714,2.0178e-05,2,714,4.4932e-05,2,714,2.8029e-05,3,714,4.0299e-05,1,714,4.6152e-05,2,714,2.4015e-05,2,714,6.3475e-06,3,714,3.9003e-05,3,714,6.9455e-06,2,714,-4.4587e-06,1,714,5.1269e-05,3,714,1.9188e-05,2,714,0.00018904,2,714,1.784e-05,1,714,2.2143e-05,2,714,0.00012344,1,714,8.3059e-05,2,714,7.0024e-06,1,714,0.00012036,3,714,2.9683e-05,3,714,1.5655e-05,3,714,2.7056e-05,1,714,4.9285e-05,1,714,7.22e-05,1,714,-1.6207e-06,1,714,2.2651e-05,2,714,3.6074e-05,1,714,0.00027081,1,714,2.3714e-05,2,714,5.744e-05,1,714,7.6935e-06,2,714,2.5181e-05,2,714,1.8794e-05,3,714,6.3114e-05,3,714,2.6466e-05,3,714,2.7119e-05,2,714,1.7914e-05,1
715,3.7566e-06,0,715,3.3128e-05,3,715,2.3684e-05,2,715,4.4316e-05,3,715,2.0397e-05,3,715,4.7579e-05,2,715,2.6299e-05,3,715,2.742e-05,1,715,2.5439e-05,2,715,7.1919e-06,3,715,1.4155e-05,3,715,1.2531e-05,1,715,4.9012e-05,3,715,4.3475e-05,3,715,2.6224e-05,1,715,7.4228e-05,1,715,5.4805e-05,2,715,3.7757e-05,3,715,1.7368e-05,2,715,3.2363e-05,2,715,1.6533e-05,1,715,1.0232e-05,2,715,4.6304e-05,1,715,4.9723e-05,1,715,2.1068e-05,2,715,4.4786e-05,2,715,2.7196e-05,3,715,3.9973e-05,1,715,4.5395e-05,2,715,2.1958e-05,2,715,6.8231e-06,3,715,3.9277e-05,3,715,7.5888e-06,2,715,-5.2272e-06,1,715,5.2184e-05,3,715,1.9095e-05,2,715,0.00018929,2,715,1.6507e-05,1,715,2.138e-05,2,715,0.00012358,1,715,8.3155e-05,2,715,7.4182e-06,1,715,0.00010915,3,715,2.9538e-05,3,715,1.5815e-05,3,715,2.6636e-05,1,715,4.9828e-05,1,715,7.1848e-05,1,715,-3.0061e-06,1,715,2.253e-05,2,715,3.7792e-05,1,715,0.00027196,1,715,2.3863e-05,2,715,5.4819e-05,1,715,7.7534e-06,2,715,2.746e-05,2,715,1.8969e-05,3,715,6.2562e-05,3,715,2.671e-05,3,715,2.6235e-05,2,715,1.6725e-05,1
716,3.8121e-06,0,716,3.307e-05,3,716,2.5376e-05,2,716,4.4532e-05,3,716,2.1288e-05,3,716,5.1034e-05,2,716,2.6931e-05,3,716,2.8007e-05,1,716,2.6963e-05,2,716,7.0771e-06,3,716,1.7096e-05,3,716,9.0367e-06,1,716,4.8653e-05,3,716,4.2307e-05,3,716,2.8162e-05,1,716,7.312e-05,1,716,5.8368e-05,2,716,3.6864e-05,3,716,1.6557e-05,2,716,3.2357e-05,2,716,1.6155e-05,1,716,1.0695e-05,2,716,4.628e-05,1,716,5.0336e-05,1,716,2.1011e-05,2,716,4.4732e-05,2,716,2.8617e-05,3,716,4.0065e-05,1,716,4.225e-05,2,716,2.313e-05,2,716,6.6339e-06,3,716,3.9352e-05,3,716,7.2088e-06,2,716,-4.8083e-06,1,716,5.0803e-05,3,716,1.9206e-05,2,716,0.00019218,2,716,1.6075e-05,1,716,2.1127e-05,2,716,0.000121,1,716,8.232e-05,2,716,6.9217e-06,1,716,0.00011174,3,716,2.8977e-05,3,716,1.5616e-05,3,716,2.7854e-05,1,716,4.9016e-05,1,716,7.4724e-05,1,716,-3.8332e-06,1,716,2.2614e-05,2,716,3.7381e-05,1,716,0.00027003,1,716,2.31e-05,2,716,5.6192e-05,1,716,7.7791e-06,2,716,2.6238e-05,2,716,1.9039e-05,3,716,6.3511e-05,3,716,2.7003e-05,3,716,2.5309e-05,2,716,1.659e-05,1
717,3.9631e-06,0,717,3.3313e-05,3,717,2.4148e-05,2,717,4.4581e-05,3,717,2.1793e-05,3,717,4.7743e-05,2,717,2.7874e-05,3,717,2.8313e-05,1,717,2.7018e-05,2,717,6.8908e-06,3,717,1.9502e-05,3,717,8.9654e-06,1,717,4.707e-05,3,717,4.1642e-05,3,717,2.7801e-05,1,717,7.1587e-05,1,717,5.9188e-05,2,717,3.7143e-05,3,717,1.8269e-05,2,717,3.2903e-05,2,717,1.4372e-05,1,717,1.0627e-05,2,717,4.7614e-05,1,717,5.0148e-05,1,717,2.1158e-05,2,717,4.3678e-05,2,717,2.8002e-05,3,717,3.882e-05,1,717,4.5349e-05,2,717,2.2151e-05,2,717,6.7916e-06,3,717,4.0282e-05,3,717,7.2607e-06,2,717,-4.4266e-06,1,717,5.0992e-05,3,717,1.9568e-05,2,717,0.00019204,2,717,1.6701e-05,1,717,2.2401e-05,2,717,0.00012126,1,717,8.3631e-05,2,717,7.0701e-06,1,717,0.00012063,3,717,2.8775e-05,3,717,1.5331e-05,3,717,2.7751e-05,1,717,5.0353e-05,1,717,7.5519e-05,1,717,-3.0731e-06,1,717,2.1611e-05,2,717,3.6248e-05,1,717,0.00026829,1,717,2.3446e-05,2,717,5.5083e-05,1,717,7.6883e-06,2,717,2.7139e-05,2,717,1.9229e-05,3,717,6.2988e-05,3,717,2.7112e-05,3,717,2.4914e-05,2,717,1.747e-05,1
718,3.7951e-06,0,718,3.3502e-05,3,718,2.4589e-05,2,718,4.5076e-05,3,718,2.0901e-05,3,718,5.1296e-05,2,718,2.768e-05,3,718,2.7526e-05,1,718,2.9198e-05,2,718,6.9179e-06,3,718,1.6933e-05,3,718,1.0437e-05,1,718,4.7387e-05,3,718,4.2123e-05,3,718,2.9111e-05,1,718,7.2692e-05,1,718,5.9976e-05,2,718,3.587e-05,3,718,2.0183e-05,2,718,3.2461e-05,2,718,1.6103e-05,1,718,9.583e-06,2,718,4.546e-05,1,718,5.0292e-05,1,718,2.1604e-05,2,718,4.4943e-05,2,718,2.8653e-05,3,718,4.0553e-05,1,718,4.1443e-05,2,718,2.0552e-05,2,718,6.8658e-06,3,718,3.9541e-05,3,718,7.4575e-06,2,718,-4.0069e-06,1,718,4.9633e-05,3,718,1.8705e-05,2,718,0.00019379,2,718,1.6011e-05,1,718,2.2333e-05,2,718,0.0001201,1,718,8.5128e-05,2,718,6.7329e-06,1,718,0.00011512,3,718,2.9233e-05,3,718,1.5711e-05,3,718,2.7448e-05,1,718,5.0636e-05,1,718,7.2136e-05,1,718,-4.4488e-06,1,718,2.2784e-05,2,718,3.8241e-05,1,718,0.00026966,1,718,2.4139e-05,2,718,5.5931e-05,1,718,7.7076e-06,2,718,2.5938e-05,2,718,1.9483e-05,3,718,6.2364e-05,3,718,2.7078e-05,3,718,2.7906e-05,2,718,1.6179e-05,1
719,3.6637e-06,0,719,3.3525e-05,3,719,2.4076e-05,2,719,4.4162e-05,3,719,2.1539e-05,3,719,5.1405e-05,2,719,2.4719e-05,3,719,2.7116e-05,1,719,2.7783e-05,2,719,6.6848e-06,3,719,1.8168e-05,3,719,1.1431e-05,1,719,4.7486e-05,3,719,4.1595e-05,3,719,2.6812e-05,1,719,7.5579e-05,1,719,6.037e-05,2,719,3.7544e-05,3,719,1.9208e-05,2,719,3.1889e-05,2,719,1.5892e-05,1,719,1.0304e-05,2,719,4.586e-05,1,719,4.98e-05,1,719,2.1194e-05,2,719,4.4662e-05,2,719,2.8551e-05,3,719,3.8893e-05,1,719,4.4014e-05,2,719,2.2536e-05,2,719,6.3829e-06,3,719,3.93e-05,3,719,7.3901e-06,2,719,-3.9337e-06,1,719,4.8411e-05,3,719,1.8375e-05,2,719,0.00019436,2,719,1.5672e-05,1,719,2.2973e-05,2,719,0.00011952,1,719,8.3544e-05,2,719,6.8248e-06,1,719,0.00011624,3,719,2.841e-05,3,719,1.5749e-05,3,719,2.7596e-05,1,719,4.8633e-05,1,719,7.064e-05,1,719,-4.7087e-06,1,719,2.2484e-05,2,719,3.8131e-05,1,719,0.00026772,1,719,2.3984e-05,2,719,5.7092e-05,1,719,7.3097e-06,2,719,2.5975e-05,2,719,1.8735e-05,3,719,6.2424e-05,3,719,2.6672e-05,3,719,2.9582e-05,2,719,1.5899e-05,1
720,3.6361e-06,0,720,3.3128e-05,3,720,2.5159e-05,2,720,4.45e-05,3,720,2.0626e-05,3,720,5.3187e-05,2,720,2.628e-05,3,720,2.7204e-05,1,720,2.7919e-05,2,720,6.7261e-06,3,720,1.814e-05,3,720,1.1567e-05,1,720,4.8612e-05,3,720,4.2276e-05,3,720,2.7989e-05,1,720,7.4562e-05,1,720,5.5919e-05,2,720,3.7308e-05,3,720,2.0477e-05,2,720,3.1816e-05,2,720,1.6603e-05,1,720,9.8512e-06,2,720,4.7378e-05,1,720,4.8521e-05,1,720,2.0078e-05,2,720,4.5099e-05,2,720,2.7644e-05,3,720,3.8792e-05,1,720,4.2109e-05,2,720,2.1341e-05,2,720,6.4688e-06,3,720,3.9958e-05,3,720,7.1689e-06,2,720,-4.3797e-06,1,720,4.7424e-05,3,720,1.9762e-05,2,720,0.00019966,2,720,1.6155e-05,1,720,2.2514e-05,2,720,0.00011664,1,720,8.3257e-05,2,720,7.2764e-06,1,720,0.0001179,3,720,2.9359e-05,3,720,1.5748e-05,3,720,2.8368e-05,1,720,4.9311e-05,1,720,7.6837e-05,1,720,-3.8727e-06,1,720,2.1336e-05,2,720,3.9859e-05,1,720,0.0002662,1,720,2.3383e-05,2,720,5.9023e-05,1,720,7.1383e-06,2,720,2.4867e-05,2,720,1.9247e-05,3,720,6.2691e-05,3,720,2.6986e-05,3,720,2.9613e-05,2,720,1.6401e-05,1
721,3.6468e-06,0,721,3.3227e-05,3,721,2.5766e-05,2,721,4.4381e-05,3,721,2.0894e-05,3,721,5.2234e-05,2,721,2.4961e-05,3,721,2.8306e-05,1,721,2.9436e-05,2,721,7.1105e-06,3,721,1.7968e-05,3,721,1.049e-05,1,721,4.6556e-05,3,721,4.1953e-05,3,721,2.5226e-05,1,721,7.0236e-05,1,721,5.3842e-05,2,721,3.6578e-05,3,721,1.7733e-05,2,721,3.3237e-05,2,721,1.5806e-05,1,721,9.7746e-06,2,721,4.769e-05,1,721,4.8438e-05,1,721,2.0432e-05,2,721,4.3047e-05,2,721,2.8206e-05,3,721,4.0153e-05,1,721,4.2944e-05,2,721,2.2729e-05,2,721,6.5012e-06,3,721,3.9175e-05,3,721,7.2104e-06,2,721,-4.4784e-06,1,721,4.8453e-05,3,721,1.9513e-05,2,721,0.00019386,2,721,1.6083e-05,1,721,2.3204e-05,2,721,0.00011765,1,721,9.1931e-05,2,721,7.1102e-06,1,721,0.00012016,3,721,2.8942e-05,3,721,1.5669e-05,3,721,2.8123e-05,1,721,4.9529e-05,1,721,6.9554e-05,1,721,-4.208e-06,1,721,2.0411e-05,2,721,3.5972e-05,1,721,0.00026683,1,721,2.3372e-05,2,721,6.1133e-05,1,721,6.8341e-06,2,721,2.4345e-05,2,721,1.898e-05,3,721,6.4121e-05,3,721,2.7321e-05,3,721,2.8131e-05,2,721,1.5398e-05,1
722,3.347e-06,0,722,3.3785e-05,3,722,2.5158e-05,2,722,4.4655e-05,3,722,2.1715e-05,3,722,5.2162e-05,2,722,2.4819e-05,3,722,2.8897e-05,1,722,2.8906e-05,2,722,7.2836e-06,3,722,2.1302e-05,3,722,7.7768e-06,1,722,4.5535e-05,3,722,4.2889e-05,3,722,2.6327e-05,1,722,6.8095e-05,1,722,5.5937e-05,2,722,3.6377e-05,3,722,2.0385e-05,2,722,3.2966e-05,2,722,1.586e-05,1,722,1.0589e-05,2,722,4.841e-05,1,722,4.7781e-05,1,722,2.1159e-05,2,722,4.0492e-05,2,722,2.7814e-05,3,722,3.8064e-05,1,722,4.1845e-05,2,722,2.2045e-05,2,722,6.4827e-06,3,722,3.9315e-05,3,722,7.3324e-06,2,722,-4.5776e-06,1,722,4.8514e-05,3,722,2.013e-05,2,722,0.00019767,2,722,1.4879e-05,1,722,2.3273e-05,2,722,0.00011708,1,722,8.7086e-05,2,722,6.5256e-06,1,722,0.00012076,3,722,2.8966e-05,3,722,1.5935e-05,3,722,2.7752e-05,1,722,4.9943e-05,1,722,6.8778e-05,1,722,-5.4598e-06,1,722,2.0537e-05,2,722,3.9776e-05,1,722,0.00026936,1,722,2.331e-05,2,722,5.8641e-05,1,722,6.8619e-06,2,722,2.335e-05,2,722,1.8288e-05,3,722,6.2677e-05,3,722,2.6893e-05,3,722,2.8651e-05,2,722,1.5339e-05,1
723,3.1869e-06,0,723,3.3181e-05,3,723,2.4422e-05,2,723,4.4429e-05,3,723,2.1793e-05,3,723,4.9567e-05,2,723,2.4749e-05,3,723,2.9769e-05,1,723,2.7061e-05,2,723,7.4486e-06,3,723,1.877e-05,3,723,9.1945e-06,1,723,4.53e-05,3,723,4.017e-05,3,723,2.6808e-05,1,723,7.1055e-05,1,723,5.5672e-05,2,723,3.6802e-05,3,723,1.9758e-05,2,723,3.3379e-05,2,723,1.6237e-05,1,723,9.3276e-06,2,723,4.9143e-05,1,723,4.6918e-05,1,723,2.0816e-05,2,723,4.1344e-05,2,723,2.771e-05,3,723,3.8133e-05,1,723,4.4542e-05,2,723,2.194e-05,2,723,6.2206e-06,3,723,3.9622e-05,3,723,6.7112e-06,2,723,-4.1175e-06,1,723,4.8127e-05,3,723,2.0499e-05,2,723,0.00019501,2,723,1.7171e-05,1,723,2.2537e-05,2,723,0.00011897,1,723,8.3306e-05,2,723,6.6925e-06,1,723,0.0001159,3,723,3.0215e-05,3,723,1.6153e-05,3,723,2.7652e-05,1,723,4.9318e-05,1,723,7.0345e-05,1,723,-4.5692e-06,1,723,2.1708e-05,2,723,3.9419e-05,1,723,0.00027148,1,723,2.3642e-05,2,723,5.9664e-05,1,723,6.8531e-06,2,723,2.4195e-05,2,723,1.898e-05,3,723,6.3243e-05,3,723,2.7241e-05,3,723,2.5574e-05,2,723,1.4855e-05,1
724,3.1999e-06,0,724,3.3467e-05,3,724,2.5117e-05,2,724,4.41e-05,3,724,2.1446e-05,3,724,4.9573e-05,2,724,2.466e-05,3,724,2.6969e-05,1,724,2.7778e-05,2,724,7.3921e-06,3,724,1.7852e-05,3,724,8.1322e-06,1,724,4.6724e-05,3,724,3.8875e-05,3,724,2.5679e-05,1,724,6.5896e-05,1,724,5.3875e-05,2,724,3.7074e-05,3,724,1.8569e-05,2,724,3.3754e-05,2,724,1.6655e-05,1,724,9.4399e-06,2,724,4.7566e-05,1,724,4.7379e-05,1,724,2.1999e-05,2,724,3.9598e-05,2,724,2.7707e-05,3,724,3.9971e-05,1,724,4.4107e-05,2,724,2.1619e-05,2,724,6.4489e-06,3,724,3.9419e-05,3,724,7.2796e-06,2,724,-4.6134e-06,1,724,4.6423e-05,3,724,1.9566e-05,2,724,0.00018802,2,724,1.6726e-05,1,724,2.2788e-05,2,724,0.00011555,1,724,8.6795e-05,2,724,6.8828e-06,1,724,0.00011807,3,724,2.9584e-05,3,724,1.5895e-05,3,724,2.6731e-05,1,724,4.9945e-05,1,724,7.1273e-05,1,724,-2.941e-06,1,724,2.158e-05,2,724,3.7323e-05,1,724,0.00026881,1,724,2.3583e-05,2,724,5.9499e-05,1,724,7.0117e-06,2,724,2.1494e-05,2,724,1.9128e-05,3,724,6.3617e-05,3,724,2.7274e-05,3,724,2.766e-05,2,724,1.4498e-05,1
725,3.2946e-06,0,725,3.2894e-05,3,725,2.4371e-05,2,725,4.4424e-05,3,725,2.2165e-05,3,725,5.1505e-05,2,725,2.5135e-05,3,725,2.88e-05,1,725,2.7576e-05,2,725,7.473e-06,3,725,1.7977e-05,3,725,4.9488e-06,1,725,4.4625e-05,3,725,4.0406e-05,3,725,2.5486e-05,1,725,6.7415e-05,1,725,5.2762e-05,2,725,3.7324e-05,3,725,1.8236e-05,2,725,3.2909e-05,2,725,1.5249e-05,1,725,8.6906e-06,2,725,4.5663e-05,1,725,4.7144e-05,1,725,2.2078e-05,2,725,3.8962e-05,2,725,2.8158e-05,3,725,3.7222e-05,1,725,4.5281e-05,2,725,2.1391e-05,2,725,6.67e-06,3,725,3.882e-05,3,725,6.5235e-06,2,725,-5.0044e-06,1,725,4.7517e-05,3,725,2.1194e-05,2,725,0.0001927,2,725,1.6618e-05,1,725,2.1697e-05,2,725,0.00011947,1,725,8.4739e-05,2,725,6.8589e-06,1,725,0.00011446,3,725,2.9574e-05,3,725,1.5797e-05,3,725,2.6173e-05,1,725,4.9817e-05,1,725,7.3274e-05,1,725,-3.1844e-06,1,725,2.179e-05,2,725,3.3054e-05,1,725,0.00027021,1,725,2.3875e-05,2,725,6.0105e-05,1,725,7.2277e-06,2,725,2.299e-05,2,725,1.8851e-05,3,725,6.2371e-05,3,725,2.7277e-05,3,725,2.6164e-05,2,725,1.4437e-05,1
726,3.0981e-06,0,726,3.3175e-05,3,726,2.3981e-05,2,726,4.4729e-05,3,726,2.1705e-05,3,726,5.1918e-05,2,726,2.3855e-05,3,726,2.8823e-05,1,726,2.6318e-05,2,726,7.5719e-06,3,726,1.9688e-05,3,726,5.6019e-06,1,726,4.6972e-05,3,726,4.0423e-05,3,726,2.6928e-05,1,726,7.1128e-05,1,726,5.4475e-05,2,726,3.7149e-05,3,726,1.8663e-05,2,726,3.2164e-05,2,726,1.5746e-05,1,726,9.5117e-06,2,726,4.7046e-05,1,726,4.6971e-05,1,726,2.1777e-05,2,726,4.1247e-05,2,726,2.8019e-05,3,726,3.6883e-05,1,726,4.2712e-05,2,726,2.4089e-05,2,726,6.5767e-06,3,726,3.9486e-05,3,726,7.5909e-06,2,726,-6.1289e-06,1,726,4.7014e-05,3,726,2.1512e-05,2,726,0.0001942,2,726,1.6195e-05,1,726,2.2265e-05,2,726,0.00012288,1,726,8.5448e-05,2,726,6.6295e-06,1,726,0.00011895,3,726,2.9409e-05,3,726,1.5896e-05,3,726,2.5572e-05,1,726,4.9878e-05,1,726,6.7385e-05,1,726,-4.3836e-06,1,726,2.2353e-05,2,726,3.5606e-05,1,726,0.00026826,1,726,2.3888e-05,2,726,5.9383e-05,1,726,7.1977e-06,2,726,2.0914e-05,2,726,1.8463e-05,3,726,6.295e-05,3,726,2.7035e-05,3,726,2.7633e-05,2,726,1.538e-05,1
727,3.0575e-06,0,727,3.2781e-05,3,727,2.5747e-05,2,727,4.4328e-05,3,727,2.1702e-05,3,727,4.909e-05,2,727,2.2811e-05,3,727,2.7729e-05,1,727,2.7222e-05,2,727,7.4819e-06,3,727,1.9023e-05,3,727,6.8734e-06,1,727,4.6307e-05,3,727,4.0019e-05,3,727,2.6993e-05,1,727,7.2219e-05,1,727,5.3526e-05,2,727,3.6925e-05,3,727,1.9482e-05,2,727,3.2183e-05,2,727,1.5441e-05,1,727,9.3646e-06,2,727,4.8206e-05,1,727,4.7198e-05,1,727,2.2463e-05,2,727,4.1253e-05,2,727,2.7659e-05,3,727,3.7794e-05,1,727,4.376e-05,2,727,2.1615e-05,2,727,6.7047e-06,3,727,3.8903e-05,3,727,7.3e-06,2,727,-6.5018e-06,1,727,4.5736e-05,3,727,2.1133e-05,2,727,0.00019714,2,727,1.747e-05,1,727,2.3126e-05,2,727,0.0001209,1,727,8.5093e-05,2,727,6.9582e-06,1,727,0.00011522,3,727,2.9237e-05,3,727,1.5959e-05,3,727,2.4635e-05,1,727,4.9316e-05,1,727,6.9788e-05,1,727,-3.6937e-06,1,727,2.1363e-05,2,727,3.3535e-05,1,727,0.00026626,1,727,2.4362e-05,2,727,6.345e-05,1,727,7.2596e-06,2,727,2.3955e-05,2,727,1.8786e-05,3,727,6.2961e-05,3,727,2.746e-05,3,727,2.837e-05,2,727,1.6659e-05,1
